,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,26,15,-94.4864797899022,695309.1087435831,685110.0989481877,0
319,319,319,2,FHSS,36,16,-88.6591209813739,686031.2033881588,690993.5480111275,0
320,320,320,2,FHSS,28,7,-95.1227319508178,695089.0966700745,683984.0382788489,0
321,321,321,2,FHSS,45,20,-102.22759241608388,701463.1527847202,702506.7215763232,0
322,322,322,2,FHSS,28,16,-104.13383810991174,670503.7333292288,677843.2626210597,0
323,323,323,2,FHSS,34,18,-104.05627392655768,705845.3515323029,703988.8182157142,0
324,324,324,2,FHSS,30,13,-95.7941986980196,697893.8120112208,689187.7382877872,0
325,325,325,2,FHSS,37,19,-97.80027445487552,694016.4370590198,679763.4809485478,0
326,326,326,2,FHSS,27,12,-91.61419943325808,684264.9695788706,690421.6422538112,0
327,327,327,2,FHSS,25,13,-105.45398386112262,681012.5117580052,713809.5371235864,0
328,328,328,2,FHSS,27,17,-100.57897696546225,675109.0650671083,692897.3053935722,0
329,329,329,2,FHSS,31,13,-104.35333103517294,712117.4893557329,690497.7425189514,0
330,330,330,2,FHSS,39,20,-105.27323101123572,709289.67531537,673805.9123964383,0
331,331,331,2,FHSS,38,19,-94.74623336373942,691664.5689553791,696586.7319014046,0
332,332,332,2,FHSS,28,12,-105.38303917623556,664354.296090242,694626.0293233928,0
333,333,333,2,FHSS,39,19,-105.90096358072527,705328.6919860633,667396.7316841194,0
334,334,334,2,FHSS,39,17,-105.0296949222989,666096.1700242726,697174.379008695,0
335,335,335,2,FHSS,34,15,-98.38199523558082,679836.7623615065,683166.0648955273,0
336,336,336,2,FHSS,28,12,-102.35596914680512,676560.9575663911,702104.7632695155,0
337,337,337,2,FHSS,24,14,-97.83246880656638,679076.1751317185,692296.5523171341,0
338,338,338,2,FHSS,42,17,-103.29494494074068,697998.9752863833,671210.8159458849,0
339,339,339,2,FHSS,29,12,-104.60066401741229,677464.5038520243,669303.0130202848,0
340,340,340,2,FHSS,36,17,-90.9430253903254,688583.2543417535,694194.2625685553,0
341,341,341,2,FHSS,36,23,-103.68515475541936,691890.5234774982,710313.7681821407,0
342,342,342,2,FHSS,30,9,-104.72750188779602,710042.0019615086,701142.3310569745,0
343,343,343,2,FHSS,34,19,-94.5252160500497,685674.4905210624,683102.1703904329,0
344,344,344,2,FHSS,33,17,-104.31534918854372,680728.2348132248,668509.4327409938,0
345,345,345,2,FHSS,28,15,-105.69990431946128,678733.2854426501,713713.2621837585,0
346,346,346,2,FHSS,29,19,-103.45334223386048,709334.7639398329,684606.0423122582,0
347,347,347,2,FHSS,30,17,-103.86611004541976,671877.0293227655,701840.198063969,0
348,348,348,2,FHSS,37,17,-103.2906562915289,671533.462973071,680191.7836732825,0
349,349,349,2,FHSS,27,14,-104.87639932801808,672985.3308350324,707105.8020302893,0
