,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,14,-97.73323986540716,684527.8807711729,679993.4977439344,0
319,319,319,2,FHSS,35,18,-103.07400466515034,669856.4193044058,687820.4062249032,0
320,320,320,2,FHSS,34,15,-103.34929561872144,669674.4094701055,693946.1204417751,0
321,321,321,2,FHSS,23,9,-103.90319343545347,698618.1582724447,669888.8462580289,0
322,322,322,2,FHSS,24,13,-99.45849346751912,699908.382534663,696975.7832976596,0
323,323,323,2,FHSS,36,16,-94.70449476912984,682042.7202834957,690728.98597006,0
324,324,324,2,FHSS,40,23,-104.89121894046124,698645.3626620055,711763.3523085741,0
325,325,325,2,FHSS,35,15,-103.43669441500435,668988.98042764,690584.8957469065,0
326,326,326,2,FHSS,33,14,-89.42360541085236,691836.3665121248,686135.9823111908,0
327,327,327,2,FHSS,32,15,-104.44009883916044,710012.4136841267,699548.8362313368,0
328,328,328,2,FHSS,32,9,-93.28073430203833,690359.6023014736,683128.6555907866,0
329,329,329,2,FHSS,34,19,-104.17350891428292,702363.2524442765,671298.9937090989,0
330,330,330,2,FHSS,40,14,-94.77694113015062,684227.9371382663,694897.9815880121,0
331,331,331,2,FHSS,38,12,-95.32139931381909,690497.6771661898,681448.6199777,0
332,332,332,2,FHSS,44,12,-94.47617799643632,687095.9246660084,682497.2733988501,0
333,333,333,2,FHSS,25,12,-100.08632356753336,681161.905763288,678212.1959663889,0
334,334,334,2,FHSS,26,10,-102.13514418763864,693927.8759473232,706430.949993197,0
335,335,335,2,FHSS,41,21,-103.48236479734098,687764.1110974451,709908.5161838104,0
336,336,336,2,FHSS,41,25,-103.16748198229143,706499.626587602,679347.944912392,0
337,337,337,2,FHSS,42,16,-104.60770803395867,710638.0045114004,679544.2784195689,0
338,338,338,2,FHSS,34,23,-105.88593682587492,678841.9620693164,714385.9327530444,0
339,339,339,2,FHSS,39,20,-105.42882139669472,708083.1695870267,671709.961579248,0
340,340,340,2,FHSS,42,19,-99.03685533455796,701335.8743812465,686291.9839038441,0
341,341,341,2,FHSS,33,18,-105.74738158870544,668951.3202871854,672271.5669170156,0
342,342,342,2,FHSS,31,19,-102.98907475115318,695869.3803940974,707734.3946858532,0
343,343,343,2,FHSS,39,19,-102.30065232559984,703770.790561401,700177.7273039313,0
344,344,344,2,FHSS,55,21,-98.10565690069063,678654.5933504509,686782.3474868269,0
345,345,345,2,FHSS,34,15,-94.64739834129448,682733.1278619589,686139.475489647,0
346,346,346,2,FHSS,30,13,-100.40006852678964,675088.6922677043,687730.0596265047,0
347,347,347,2,FHSS,30,16,-98.72349885801592,700905.3593612304,692449.8257906697,0
348,348,348,2,FHSS,35,22,-105.13499306981949,713950.8455981306,693468.9695629998,0
349,349,349,2,FHSS,39,12,-99.03135211094428,699871.3325052875,695916.377380075,0
