,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,0,-110.18030684339492,720616.9086480371,657738.9144697246,0
319,319,319,2,FHSS,14,0,-108.40973819921714,674676.7637863959,656275.9977502439,0
320,320,320,2,FHSS,11,0,-100.36905097615484,680916.1580482168,701000.296413668,0
321,321,321,2,FHSS,12,1,-107.76772106489597,682695.9081970099,656407.668644892,0
322,322,322,2,FHSS,13,0,-107.21563665163886,657928.3113653234,692194.0523402322,0
323,323,323,2,FHSS,15,4,-103.423991050927,698970.9701014772,671360.4675283633,0
324,324,324,2,FHSS,16,0,-104.13395677220728,669670.1606308669,699491.1768799204,0
325,325,325,2,FHSS,15,3,-104.55774171786614,674324.2087029048,671689.2999867479,0
326,326,326,2,FHSS,19,1,-105.81679068199284,711662.0506539785,674287.316268922,0
327,327,327,2,FHSS,15,1,-103.88513437184544,708607.0285089371,699181.6442465896,0
328,328,328,2,FHSS,11,0,-111.45982333827251,642972.4575221422,667101.4003787645,0
329,329,329,2,FHSS,15,1,-104.76530028898254,679866.6139215747,667568.5926291668,0
330,330,330,2,FHSS,11,1,-104.80259210440512,713255.507881395,687283.7030403881,0
331,331,331,2,FHSS,12,1,-96.99406073273676,693354.8013068928,698319.8930300024,0
332,332,332,2,FHSS,15,3,-106.50843258829536,661921.2598467425,679761.5889987453,0
333,333,333,2,FHSS,14,3,-88.64093364230474,686729.0766694468,691994.9054125873,0
334,334,334,2,FHSS,13,1,-94.12655967830244,696397.9158177164,688930.9303361445,0
335,335,335,2,FHSS,11,4,-105.5010525230946,674435.6236702567,710596.29522059,0
336,336,336,2,FHSS,7,0,-101.14846617539312,701345.2048030479,679181.7553270719,0
337,337,337,2,FHSS,8,0,-102.68376403563,705713.6761998505,680134.3595529376,0
338,338,338,2,FHSS,9,0,-97.8077442256034,680163.6219190576,694793.1379841276,0
339,339,339,2,FHSS,13,2,-99.9793968856587,700944.203589578,696876.9886017684,0
340,340,340,2,FHSS,21,2,-107.04917165747908,662360.4046267758,704563.783394569,0
341,341,341,2,FHSS,17,3,-104.46103240155128,703967.5761959145,671582.7264775492,0
342,342,342,2,FHSS,12,2,-110.66144463612386,688841.0305957987,642419.3642300457,0
343,343,343,2,FHSS,14,1,-99.0777390166024,688250.8143084387,677081.2853965232,0
344,344,344,2,FHSS,15,3,-109.84951200998302,729187.4695856831,705215.2588622669,0
345,345,345,2,FHSS,12,1,-108.13660351093976,701961.8642258404,722233.9316574956,0
346,346,346,2,FHSS,15,1,-96.18387831824714,680862.5829878165,691796.8553948906,0
347,347,347,2,FHSS,14,0,-109.40308466619392,663243.6808482795,720527.8250795142,0
348,348,348,2,FHSS,19,2,-106.52988582427145,713966.5646554793,673598.8387738476,0
349,349,349,2,FHSS,11,2,-85.33535616838174,687047.1816663528,688466.9731733633,0
