,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,0,-108.9307647331754,723309.2672378783,671147.5952986743,0
319,319,319,2,FHSS,13,0,-103.63323157456652,679359.0801028119,671059.7896722035,0
320,320,320,2,FHSS,12,3,-108.37674369414223,656786.0331769261,673896.9778598327,0
321,321,321,2,FHSS,11,2,-90.39938553886708,693969.9816934956,689499.440619247,0
322,322,322,2,FHSS,12,0,-105.9848625845377,699619.7103961802,714870.3559206007,0
323,323,323,2,FHSS,12,1,-110.8208168155084,736884.9918648006,683302.7657123075,0
324,324,324,2,FHSS,10,0,-90.60079479294328,686476.9483385193,693040.1108910925,0
325,325,325,2,FHSS,17,1,-107.77210250327666,658052.3062182888,701743.4614936892,0
326,326,326,2,FHSS,7,1,-96.48591749213264,692719.9395923144,680838.2693422228,0
327,327,327,2,FHSS,19,3,-107.50365703810344,658219.9094446141,679689.192177291,0
328,328,328,2,FHSS,16,1,-96.01710710555425,694785.0082526389,682561.1537318118,0
329,329,329,2,FHSS,15,1,-109.18157948089944,649780.3885199121,688957.158879842,0
330,330,330,2,FHSS,18,4,-99.66160178999824,702119.4053655373,685678.2736777292,0
331,331,331,2,FHSS,18,1,-99.33154058950358,701365.0368537455,693849.330961557,0
332,332,332,2,FHSS,15,1,-108.01218915918848,658654.0924467135,673473.3804125034,0
333,333,333,2,FHSS,9,0,-106.85542621656214,660800.669245021,679368.7809977963,0
334,334,334,2,FHSS,15,2,-111.08315029141464,660052.7379356334,729057.4410371017,0
335,335,335,2,FHSS,18,1,-97.30863851307453,694676.9301059516,698032.0589262567,0
336,336,336,2,FHSS,13,1,-106.18004744723338,684748.0534779208,717073.9685141239,0
337,337,337,2,FHSS,16,2,-105.27917530801942,703807.3625518524,668619.1743679384,0
338,338,338,2,FHSS,17,0,-96.04354691219784,683775.3865734766,682739.9356668177,0
339,339,339,2,FHSS,18,2,-108.50118492850504,678301.5842622502,724333.6323657826,0
340,340,340,2,FHSS,8,1,-103.82739412200556,675330.3876375819,673300.0770571204,0
341,341,341,2,FHSS,11,1,-107.42689470515708,716685.9038046197,671953.1476331215,0
342,342,342,2,FHSS,20,2,-91.8640908117924,693664.7014931075,686088.6546485781,0
343,343,343,2,FHSS,22,2,-107.03244334507296,713600.549142155,670110.4440736725,0
344,344,344,2,FHSS,17,1,-110.9754535963196,645977.9750213441,667326.8412498233,0
345,345,345,2,FHSS,7,0,-99.21324583523888,693966.1124890735,701136.1696798299,0
346,346,346,2,FHSS,20,0,-103.65529163525004,706528.6303849755,701536.3558651493,0
347,347,347,2,FHSS,14,0,-110.51620743449644,718231.5594198831,725539.6203803997,0
348,348,348,2,FHSS,14,1,-95.66889708067474,697602.5128462372,691101.9142180288,0
349,349,349,2,FHSS,10,1,-110.97120857276616,709760.8220499847,645165.0623870516,0
