,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,2,-94.79050246374862,684201.1181375907,683933.1888231196,0
319,319,319,2,FHSS,11,1,-100.49741122442302,699973.4818834126,699465.9362992861,0
320,320,320,2,FHSS,18,3,-110.24766434674606,715977.2094218687,653326.8382849002,0
321,321,321,2,FHSS,13,2,-103.3173053160924,669313.0046449109,691188.9733380496,0
322,322,322,2,FHSS,28,0,-86.06987362126728,687922.8866140709,687074.7180939197,0
323,323,323,2,FHSS,13,2,-110.74148903986908,655151.2835185797,656610.1871319425,0
324,324,324,2,FHSS,16,1,-108.97440589427576,653824.3053911803,704616.4421072961,0
325,325,325,2,FHSS,11,3,-110.3687178997708,658960.5887259565,655686.2995829785,0
326,326,326,2,FHSS,10,0,-108.72880301929854,651892.9417494636,692180.5412148242,0
327,327,327,2,FHSS,18,1,-111.66087074706076,697090.0061928295,741574.6939766506,0
328,328,328,2,FHSS,21,1,-111.88281870666373,637645.7268955098,705099.899784772,0
329,329,329,2,FHSS,11,0,-98.74260297020211,691637.3604758944,677705.392317567,0
330,330,330,2,FHSS,14,1,-112.00130920929902,708153.9345046913,740941.6890270741,0
331,331,331,2,FHSS,8,1,-109.57934042215626,730849.4024181933,691486.9368796586,0
332,332,332,2,FHSS,14,1,-108.492360669379,686243.6137370078,725883.6061041133,0
333,333,333,2,FHSS,21,2,-110.86364133183176,732478.9077895685,667987.8985089721,0
334,334,334,2,FHSS,8,1,-111.84474542822936,717707.0603322058,643589.8184446006,0
335,335,335,2,FHSS,17,2,-93.68359665520664,682756.6944826589,689519.1683676506,0
336,336,336,2,FHSS,15,1,-111.35674039990002,739219.991182958,678872.4059340252,0
337,337,337,2,FHSS,15,2,-107.27459611085683,669739.24912794,664399.3866195112,0
338,338,338,2,FHSS,14,0,-96.61860297364385,695347.8677604478,696609.1969301671,0
339,339,339,2,FHSS,17,1,-105.81066059392496,662640.7087791327,686927.9380375372,0
340,340,340,2,FHSS,17,2,-107.60895591720252,672210.1440154223,717655.0190163613,0
341,341,341,2,FHSS,8,0,-111.2334858548888,640532.5038027158,677993.3696537095,0
342,342,342,2,FHSS,13,4,-109.79192592210848,648402.1522801662,678182.2023478984,0
343,343,343,2,FHSS,15,2,-86.86870010631648,688363.3174509737,692261.3467935331,0
344,344,344,2,FHSS,15,1,-99.60630314348468,701249.070728782,695162.2799927535,0
345,345,345,2,FHSS,16,0,-111.28937328217047,641334.4754861817,673894.9145017586,0
346,346,346,2,FHSS,19,2,-89.11286905639356,686293.4927523886,691807.3514187178,0
347,347,347,2,FHSS,23,3,-105.7572198825464,664724.3010573622,679186.4644499775,0
348,348,348,2,FHSS,10,0,-100.7772415949626,700178.992991873,678881.41865242,0
349,349,349,2,FHSS,15,2,-108.42962067457756,677414.442822497,723720.5153224929,0
