,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,10,2,-107.84200451338867,690720.3853108805,723354.5775018833,0
319,319,319,2,FHSS,4,1,-110.63950476317856,664704.1704232999,729247.9453521585,0
320,320,320,2,FHSS,20,5,-109.114614578207,699797.0897170985,651478.3511872329,0
321,321,321,2,FHSS,21,1,-108.1483729223128,666631.009987218,716230.6221622371,0
322,322,322,2,FHSS,14,3,-102.54606741648584,672818.9968967199,681314.1755079351,0
323,323,323,2,FHSS,11,1,-105.58089349085029,686926.0513577644,663345.8504487191,0
324,324,324,2,FHSS,13,3,-111.06666895438326,738345.2894602439,694884.9986275847,0
325,325,325,2,FHSS,18,2,-90.31532559855198,684917.9216395764,689864.6627350894,0
326,326,326,2,FHSS,15,5,-84.72614374019223,689882.0329813753,687085.276360698,0
327,327,327,2,FHSS,20,2,-91.49529660635612,692667.2731490927,685391.4306346019,0
328,328,328,2,FHSS,16,2,-107.92550644780124,721946.1765912293,700261.9717740294,0
329,329,329,2,FHSS,13,1,-103.02245882730928,690585.0320480262,708878.711800222,0
330,330,330,2,FHSS,13,3,-92.7884617475414,694193.1000120988,685781.4903377144,0
331,331,331,2,FHSS,16,3,-87.18576145215862,686494.0376139125,688222.765168654,0
332,332,332,2,FHSS,8,0,-109.97767316339046,729650.170853695,673051.9715702657,0
333,333,333,2,FHSS,7,0,-92.86322913297504,695341.7098074147,688188.5582865294,0
334,334,334,2,FHSS,16,2,-97.06363152006864,699169.8694128853,690515.1901911895,0
335,335,335,2,FHSS,17,3,-110.39301036370485,709512.7525927193,648519.8859657976,0
336,336,336,2,FHSS,9,0,-104.45177167086112,678089.1930608451,709421.735577312,0
337,337,337,2,FHSS,15,1,-102.2956444730106,678986.617798577,674813.4992588548,0
338,338,338,2,FHSS,25,1,-105.55710028426772,671201.5176411157,708125.5952049452,0
339,339,339,2,FHSS,25,3,-83.17946098621172,691119.5592920651,690423.2007558745,0
340,340,340,2,FHSS,8,0,-109.6258022795582,723127.1501128626,664851.1285806334,0
341,341,341,2,FHSS,17,3,-103.26795527799146,708719.0105861037,683961.9966015568,0
342,342,342,2,FHSS,14,0,-111.05502185306509,737713.340130952,698626.1931646797,0
343,343,343,2,FHSS,23,4,-84.29629142198534,688002.1307607614,691176.0259626678,0
344,344,344,2,FHSS,17,1,-108.95976567949825,717910.3676366681,663327.205706942,0
345,345,345,2,FHSS,9,2,-107.5511609532807,700093.6306572738,658346.252206198,0
346,346,346,2,FHSS,17,0,-107.59823006165996,687273.6834059387,656451.5036984513,0
347,347,347,2,FHSS,16,1,-95.39921716638588,690847.8594798119,681430.812507453,0
348,348,348,2,FHSS,14,0,-97.4017982408266,679204.2175407244,689115.9910955204,0
349,349,349,2,FHSS,15,1,-100.92753252847078,678730.2140245296,678423.3112248383,0
