,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,10,1,-96.69712698436928,690351.1205874414,680042.6996062129,0
319,319,319,2,FHSS,16,2,-111.2752765955102,659132.5504240748,729747.6609944805,0
320,320,320,2,FHSS,18,2,-111.8131693913264,661198.0416274671,735053.8140172412,0
321,321,321,2,FHSS,10,2,-98.48536009232568,678031.7030963427,687331.5617993672,0
322,322,322,2,FHSS,14,3,-105.39093419308996,677898.8147318586,712295.4139023894,0
323,323,323,2,FHSS,15,3,-110.5327312451472,723005.3040683295,721277.3872718691,0
324,324,324,2,FHSS,17,2,-83.87000891589244,687768.0297216803,688023.8992925712,0
325,325,325,2,FHSS,12,0,-99.1150749453367,696225.5971115908,699815.4862336756,0
326,326,326,2,FHSS,18,4,-98.68419606554248,683993.9605476666,678887.8359690864,0
327,327,327,2,FHSS,14,1,-111.60203920154794,732035.8059654064,719836.9516657032,0
328,328,328,2,FHSS,13,1,-110.0960178892243,680098.537665048,646373.7025114922,0
329,329,329,2,FHSS,10,0,-107.92623065440208,673004.9309052165,659289.2741538618,0
330,330,330,2,FHSS,8,0,-109.17916120984128,721943.9757737314,712027.8611666061,0
331,331,331,2,FHSS,15,1,-111.20785237340792,646344.1606025236,663918.0581761998,0
332,332,332,2,FHSS,17,1,-105.0348581157955,698224.7165817135,712365.0427301076,0
333,333,333,2,FHSS,17,0,-111.14248741841128,711668.8414587481,733816.1408043207,0
334,334,334,2,FHSS,17,2,-105.8637771065599,714635.1287271582,679641.040949194,0
335,335,335,2,FHSS,18,1,-94.51684201324478,696662.2274027414,690449.7348211147,0
336,336,336,2,FHSS,17,1,-101.41131510928,673344.1568594532,687329.1644613548,0
337,337,337,2,FHSS,9,0,-107.48692097391029,682509.6177194477,721280.4708012445,0
338,338,338,2,FHSS,16,1,-95.4628445604449,681677.9529851724,686780.7359318641,0
339,339,339,2,FHSS,12,3,-102.32603839108666,672113.108782351,694390.7004800079,0
340,340,340,2,FHSS,12,1,-111.38888426052662,672826.908630792,641076.5293157469,0
341,341,341,2,FHSS,10,0,-106.6607716960549,692085.6268185998,659882.2811621416,0
342,342,342,2,FHSS,13,0,-97.83080728976635,686816.4870896292,679001.414021336,0
343,343,343,2,FHSS,16,0,-91.61044558083309,694247.2651993105,691433.3262927248,0
344,344,344,2,FHSS,16,5,-99.99586771962773,702311.1509350211,684609.0106697897,0
345,345,345,2,FHSS,12,1,-110.34499389244183,658359.9195913835,722413.5152838206,0
346,346,346,2,FHSS,15,2,-107.96570945516628,723624.8725149231,693489.2009582473,0
347,347,347,2,FHSS,14,2,-111.62096618113044,695864.6308735298,637325.0909182037,0
348,348,348,2,FHSS,13,3,-109.20607242794289,718258.400442801,662070.5051232047,0
349,349,349,2,FHSS,10,2,-106.94269085685096,691583.7654215216,719961.5641344454,0
