,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,1,-108.60825410192048,664545.2330195488,661875.1230962627,0
319,319,319,2,FHSS,7,0,-108.90569685051118,697867.3460176534,651959.679942478,0
320,320,320,2,FHSS,10,1,-100.4701910839883,701715.0904923747,697153.6327552486,0
321,321,321,2,FHSS,16,1,-111.7096735122192,690065.1161325953,636392.0771021743,0
322,322,322,2,FHSS,15,1,-101.63930310819188,703169.1363459777,698756.4974972844,0
323,323,323,2,FHSS,19,3,-111.89971835514793,737895.4956470997,665194.3526285792,0
324,324,324,2,FHSS,10,0,-105.12403991969155,695361.9692459524,713529.4316794343,0
325,325,325,2,FHSS,16,2,-110.17569120632488,709611.3999442575,649828.5084918535,0
326,326,326,2,FHSS,10,2,-111.54229985303364,717013.6483220182,733493.1814176362,0
327,327,327,2,FHSS,7,0,-106.87095027141925,666414.2340833074,669565.6415045918,0
328,328,328,2,FHSS,16,2,-108.69441684481708,695282.5440817612,726419.6278067585,0
329,329,329,2,FHSS,14,1,-100.47237163828194,701457.3938012195,681266.7051068278,0
330,330,330,2,FHSS,14,0,-101.00863480039784,675757.9022797019,696679.2559099114,0
331,331,331,2,FHSS,10,0,-110.957944843724,736352.1206441777,676717.8224001599,0
332,332,332,2,FHSS,17,1,-111.85889381338863,642012.3600326239,715161.3482003949,0
333,333,333,2,FHSS,17,1,-111.8211867427654,739489.9851051039,708818.547667891,0
334,334,334,2,FHSS,12,3,-108.97676034349657,674098.4570149883,724963.1652936853,0
335,335,335,2,FHSS,19,1,-107.17446508843422,699227.3428662514,659525.8950222913,0
336,336,336,2,FHSS,11,2,-108.39391596398302,725513.8860370808,686798.4306675544,0
337,337,337,2,FHSS,17,1,-100.30669565259068,699485.126000803,679309.3776685874,0
338,338,338,2,FHSS,19,0,-102.81185360430985,670858.0621312214,685150.3406361323,0
339,339,339,2,FHSS,18,0,-105.0891736982959,676278.5558277783,710380.4347515219,0
340,340,340,2,FHSS,14,0,-108.79983799098504,723532.2395992052,705974.6719393828,0
341,341,341,2,FHSS,23,3,-98.34799769171036,687139.1856700857,678253.7056617289,0
342,342,342,2,FHSS,11,0,-84.96837463268456,687406.687511293,688019.3882914445,0
343,343,343,2,FHSS,13,2,-104.17869175127674,711013.6081800265,694863.0618939715,0
344,344,344,2,FHSS,12,0,-108.0939770143838,680936.517117865,723337.2594873797,0
345,345,345,2,FHSS,14,3,-109.39406302055188,666504.3359640603,655872.3664979952,0
346,346,346,2,FHSS,15,0,-111.64804692583688,731515.1693557472,721018.9153876612,0
347,347,347,2,FHSS,11,0,-111.86767421270848,738664.1844924468,667281.2911345916,0
348,348,348,2,FHSS,14,0,-97.66985275388664,699078.0966989637,693588.4259636743,0
349,349,349,2,FHSS,10,0,-93.52708091440998,691953.476409126,683389.4144543449,0
