,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,2,-104.25748001089784,711841.3783498828,687873.6481398472,0
319,319,319,2,FHSS,13,2,-105.47155167382428,665177.8804123038,698426.4276353874,0
320,320,320,2,FHSS,17,2,-109.0616184129911,721202.470335542,666666.7914029913,0
321,321,321,2,FHSS,14,0,-90.8533731652524,684906.5174457631,691082.2077488352,0
322,322,322,2,FHSS,12,1,-108.32866266211096,696618.4209563571,654215.0121841689,0
323,323,323,2,FHSS,9,0,-99.04268865358216,696407.9467458068,699568.6489889327,0
324,324,324,2,FHSS,16,2,-106.91471198813184,715055.0985022807,705976.4519122258,0
325,325,325,2,FHSS,20,0,-111.09307335296384,676025.937784852,641869.9114407533,0
326,326,326,2,FHSS,14,2,-107.7699596501314,716836.8729600708,669847.8032625612,0
327,327,327,2,FHSS,16,2,-111.07585251903063,643307.3654447497,671972.0623545399,0
328,328,328,2,FHSS,11,2,-93.97048537623448,695404.1019916226,692787.2174776385,0
329,329,329,2,FHSS,12,2,-84.86719012067752,691545.5530683814,690533.6851698225,0
330,330,330,2,FHSS,18,2,-93.4151504560352,688821.4338820834,695836.6551494732,0
331,331,331,2,FHSS,13,0,-98.44951423492267,678183.329985242,691990.1412657832,0
332,332,332,2,FHSS,8,0,-92.77919444673503,693180.6097437707,694075.2294708348,0
333,333,333,2,FHSS,15,2,-97.56524732449311,679713.4133120435,685639.9106498574,0
334,334,334,2,FHSS,16,2,-85.55304099557725,686848.6863018178,689907.3787035312,0
335,335,335,2,FHSS,14,1,-100.8239825813913,679139.7749682681,700536.5583224215,0
336,336,336,2,FHSS,7,1,-111.72749626808692,691852.2405112506,742486.7551395955,0
337,337,337,2,FHSS,28,2,-110.80196625256347,734849.7710870334,704124.4489103864,0
338,338,338,2,FHSS,14,2,-105.83704000978898,674421.71344848,666993.6145011486,0
339,339,339,2,FHSS,13,2,-110.66289095717252,679097.4188348784,643553.5647455122,0
340,340,340,2,FHSS,15,1,-109.10752174000258,692501.7543968987,728585.9902691663,0
341,341,341,2,FHSS,14,1,-110.85270391382636,652682.3725625279,720378.435808077,0
342,342,342,2,FHSS,6,1,-111.25700220718926,735879.0391563412,708746.7321748007,0
343,343,343,2,FHSS,13,0,-101.84429247060552,703184.8531900651,699424.7651264317,0
344,344,344,2,FHSS,19,0,-108.77765488191484,717359.9165071805,663913.1021302984,0
345,345,345,2,FHSS,17,1,-106.94519766122428,700047.7832417684,660680.2092640289,0
346,346,346,2,FHSS,17,5,-107.40449439051623,691203.0522909304,657160.5670488763,0
347,347,347,2,FHSS,19,4,-88.09242859161199,686379.0974969962,687669.940653068,0
348,348,348,2,FHSS,8,0,-99.38097838951197,679946.7821307196,680757.222695297,0
349,349,349,2,FHSS,10,1,-106.06751780366316,664855.95458081,676608.5348593888,0
