,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,1,-109.12287125216666,686378.5209094277,728660.2575701987,0
319,319,319,2,FHSS,16,2,-100.9214886661602,678668.9428768358,700323.8437309435,0
320,320,320,2,FHSS,12,3,-104.60021675969692,706733.0104722236,705125.3733191479,0
321,321,321,2,FHSS,14,0,-111.6383343238717,718584.3966918006,733166.4832821826,0
322,322,322,2,FHSS,17,0,-108.84415908799164,727504.1693724139,687900.5891622807,0
323,323,323,2,FHSS,12,0,-111.94856442311216,712992.5975192798,640275.2460227826,0
324,324,324,2,FHSS,19,2,-102.07308499078756,699086.0359196571,674848.201347627,0
325,325,325,2,FHSS,13,1,-97.13367802126557,683002.4032438705,681864.280893376,0
326,326,326,2,FHSS,11,1,-110.5053208439734,733926.7736233388,677208.5277024328,0
327,327,327,2,FHSS,11,3,-111.72244848218124,707932.1967715363,739177.2682926798,0
328,328,328,2,FHSS,9,2,-109.21439066221336,728358.0403632767,697524.676138282,0
329,329,329,2,FHSS,8,0,-94.13854710147469,694812.3554126312,693884.0735904675,0
330,330,330,2,FHSS,16,1,-102.37368108243754,672268.290282876,683604.4509872928,0
331,331,331,2,FHSS,11,1,-106.32011908266388,683036.8365661602,661623.43065266,0
332,332,332,2,FHSS,15,2,-96.78061119981876,695533.0774567211,696683.5252810081,0
333,333,333,2,FHSS,18,4,-94.10224534676942,692560.5509293277,683177.7055660122,0
334,334,334,2,FHSS,10,2,-103.06134960847456,678488.9659153944,705674.4809165662,0
335,335,335,2,FHSS,15,0,-100.97223374640494,674009.5649208953,689227.6497093806,0
336,336,336,2,FHSS,17,0,-102.92929042961758,706773.5758392989,697827.531838803,0
337,337,337,2,FHSS,12,2,-106.88257093419418,687910.4886704073,659031.5635236624,0
338,338,338,2,FHSS,16,0,-94.6864312401262,693444.9584997474,695697.7524957452,0
339,339,339,2,FHSS,15,1,-110.93796391649656,737199.4834743036,681044.8500421814,0
340,340,340,2,FHSS,12,0,-109.15014188669272,711645.9724194806,722046.3763913442,0
341,341,341,2,FHSS,11,1,-109.01906151378314,726296.3862803468,701762.7220637699,0
342,342,342,2,FHSS,11,0,-106.61348348446056,670982.2060945167,666390.1775836317,0
343,343,343,2,FHSS,16,2,-105.95975447347806,713370.2046973174,702602.5033031955,0
344,344,344,2,FHSS,14,2,-100.45706123197056,699455.5781715248,699889.9067296503,0
345,345,345,2,FHSS,22,2,-107.3699578523658,694740.1391097218,657683.4351339738,0
346,346,346,2,FHSS,19,1,-111.00931744158206,654178.5540039525,723343.2417534946,0
347,347,347,2,FHSS,17,0,-111.71643584826396,666923.0802951672,737474.5888529593,0
348,348,348,2,FHSS,22,3,-109.7408592391594,713973.3586866606,655010.8649468774,0
349,349,349,2,FHSS,18,4,-100.74782938300112,674743.498284685,692597.7239270628,0
