,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,9,0,-105.36800281632117,711981.7620474439,677438.8795054391,0
319,319,319,2,FHSS,18,1,-108.7096403230546,687021.2905089589,651949.9085036486,0
320,320,320,2,FHSS,9,1,-110.14870176355858,661758.0430730442,724021.8240954648,0
321,321,321,2,FHSS,21,2,-105.3338425131248,700255.4355705512,666388.0804381922,0
322,322,322,2,FHSS,12,2,-107.51920837475542,669797.3215720922,663209.2764994968,0
323,323,323,2,FHSS,16,1,-105.80041690517749,680907.7310264601,663939.3370085288,0
324,324,324,2,FHSS,10,0,-110.39643007004008,644040.3345313973,685017.6153720415,0
325,325,325,2,FHSS,17,0,-111.24447242739224,706139.3900233913,736803.1126567848,0
326,326,326,2,FHSS,13,1,-106.71741786341283,719254.5874123003,689386.9724114595,0
327,327,327,2,FHSS,14,4,-110.48456631465302,728650.1787168296,713508.3827142696,0
328,328,328,2,FHSS,16,4,-98.51379239003514,700375.6849866607,685607.4412943239,0
329,329,329,2,FHSS,15,0,-97.8252504623161,698056.2627946079,683070.3972540254,0
330,330,330,2,FHSS,15,1,-104.9993358526258,667628.4502184741,700598.7348909382,0
331,331,331,2,FHSS,12,0,-107.53591972779964,694082.7340844969,721869.150655321,0
332,332,332,2,FHSS,13,2,-90.4800796707102,692305.9741834447,692988.8764963534,0
333,333,333,2,FHSS,11,0,-107.42359459032856,714736.6609905771,669248.8745780014,0
334,334,334,2,FHSS,9,0,-93.23595599140506,684909.1782501033,693848.0285357825,0
335,335,335,2,FHSS,15,0,-102.28505230053948,678664.6128297843,703745.7881482476,0
336,336,336,2,FHSS,11,1,-104.43909025081088,667289.3835382204,695551.4914401497,0
337,337,337,2,FHSS,14,0,-111.34156057845328,645178.505537052,714439.7844439924,0
338,338,338,2,FHSS,14,2,-105.11259174410128,711252.309140204,701177.2825474812,0
339,339,339,2,FHSS,17,0,-92.48571116962069,691354.0906876113,694873.5347986717,0
340,340,340,2,FHSS,29,1,-109.16470868273382,682641.2009253929,650438.3040612864,0
341,341,341,2,FHSS,12,0,-109.02242666566268,687433.4480810273,728274.3366055738,0
342,342,342,2,FHSS,17,3,-104.15001437154427,711615.3473203613,689723.4085405273,0
343,343,343,2,FHSS,14,0,-108.31527233737631,655677.3371645021,677213.8261987098,0
344,344,344,2,FHSS,13,0,-97.23222367243162,679431.138480388,688589.3479985895,0
345,345,345,2,FHSS,15,5,-94.32279750342413,682467.711398703,691173.1767345575,0
346,346,346,2,FHSS,18,0,-92.3389538967883,683714.6640427877,689633.9454079939,0
347,347,347,2,FHSS,18,0,-96.275728165167,686130.418626621,697759.0022413663,0
348,348,348,2,FHSS,21,1,-88.10186073964267,687117.4684299468,686767.1372774865,0
349,349,349,2,FHSS,13,0,-90.71608444852852,689116.6281823764,684691.0052997605,0
