,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,1,-106.09029121741936,694703.6501783617,716666.696456992,0
319,319,319,2,FHSS,10,0,-107.68470935526054,688453.5075501088,656065.5351709094,0
320,320,320,2,FHSS,20,1,-106.08591144877664,663324.323615511,679945.6198764847,0
321,321,321,2,FHSS,14,0,-109.91277252758351,667922.4349498695,652033.6864843087,0
322,322,322,2,FHSS,13,2,-105.65518692742704,690164.7503821102,715808.4908582068,0
323,323,323,2,FHSS,11,0,-90.14244086627366,687612.5439367887,685365.8504815584,0
324,324,324,2,FHSS,20,1,-111.94523806142044,634931.8435014664,689009.3408952394,0
325,325,325,2,FHSS,16,1,-98.9343721760856,680714.8036590696,680880.8286827559,0
326,326,326,2,FHSS,25,3,-92.88343745482663,694370.3273494084,685911.8898033027,0
327,327,327,2,FHSS,12,0,-110.51618064419586,701245.124102232,644736.150398538,0
328,328,328,2,FHSS,10,0,-110.9423535867946,666898.8085305077,732414.6406730341,0
329,329,329,2,FHSS,16,2,-111.57944041604956,678282.5549230042,740445.6552700715,0
330,330,330,2,FHSS,20,3,-101.9129399383091,705622.3676349059,695050.7117197767,0
331,331,331,2,FHSS,14,3,-104.7203475013999,669695.2027488694,676234.4079535843,0
332,332,332,2,FHSS,20,4,-99.58226234304456,689803.7183468853,676292.0556494512,0
333,333,333,2,FHSS,21,3,-111.90975836243452,636321.4307440702,700613.1431811028,0
334,334,334,2,FHSS,11,1,-110.38485009949348,655683.8018395153,658837.4431022858,0
335,335,335,2,FHSS,9,0,-105.02035851524144,665800.0766501008,682696.918418417,0
336,336,336,2,FHSS,14,0,-109.6163489207022,729334.918433696,677483.5733697778,0
337,337,337,2,FHSS,15,1,-107.7940541738177,692322.5394691584,655754.8863654573,0
338,338,338,2,FHSS,14,2,-99.93173285286362,700570.6849200334,681527.0336144358,0
339,339,339,2,FHSS,18,1,-89.02926925391529,691544.6494184074,686153.0691088672,0
340,340,340,2,FHSS,8,0,-110.33825384504972,646180.8779044214,702876.0638249525,0
341,341,341,2,FHSS,16,0,-109.20563103143633,652171.5510021007,675527.9863450266,0
342,342,342,2,FHSS,18,0,-103.41714646366589,678664.0388563394,672059.9033703007,0
343,343,343,2,FHSS,16,2,-109.79071556494308,663382.160550666,655798.3945215049,0
344,344,344,2,FHSS,15,2,-94.68446906856468,695549.2550407427,685157.4485629852,0
345,345,345,2,FHSS,23,2,-106.14982567459953,704609.9102021216,665947.8679808716,0
346,346,346,2,FHSS,16,1,-84.43044203465114,690227.4413682434,687267.7189344106,0
347,347,347,2,FHSS,13,1,-109.16006084603552,664184.5409687833,719851.9809189918,0
348,348,348,2,FHSS,11,2,-111.0502843935174,643294.8274475252,706402.1218964398,0
349,349,349,2,FHSS,18,2,-108.0503550611372,655316.7751466066,682470.4689929993,0
