,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,1,-109.8809473641752,710669.8150004686,652083.8906695134,0
319,319,319,2,FHSS,13,1,-108.0420186166461,654696.5229901051,691191.6422013306,0
320,320,320,2,FHSS,12,1,-108.3901787468102,683017.1461678181,725023.2944762696,0
321,321,321,2,FHSS,13,0,-111.6056468446304,687262.0829668607,741758.6263335955,0
322,322,322,2,FHSS,14,0,-109.56624443815387,719465.9314727251,660898.3948398478,0
323,323,323,2,FHSS,15,1,-107.73841280869117,700705.7746968908,721019.7218262017,0
324,324,324,2,FHSS,13,0,-109.79019195942622,672376.9136618093,728358.7823310895,0
325,325,325,2,FHSS,17,0,-108.87838312510372,686317.1967738488,651262.6365976343,0
326,326,326,2,FHSS,14,1,-111.81942071962372,720655.6439054308,733082.0102864836,0
327,327,327,2,FHSS,15,1,-109.43984013139452,673040.4038052816,726814.7161801879,0
328,328,328,2,FHSS,11,0,-110.68328638729584,732468.351253155,670286.7099674412,0
329,329,329,2,FHSS,11,1,-110.33025183948584,674463.1055586924,646715.1235633704,0
330,330,330,2,FHSS,13,0,-109.59709374740316,728012.1391724712,673969.037500881,0
331,331,331,2,FHSS,15,1,-109.27108158448056,667127.9842435675,656139.897478871,0
332,332,332,2,FHSS,22,2,-110.42197649354416,713643.1597887847,728177.7352556885,0
333,333,333,2,FHSS,6,0,-108.97121787574936,651011.3780729217,694100.1777378758,0
334,334,334,2,FHSS,14,1,-108.80362797224862,665813.4067177554,659695.2835786196,0
335,335,335,2,FHSS,25,3,-109.5833486686864,730813.6102419986,686433.7376853251,0
336,336,336,2,FHSS,17,0,-109.21328660047668,650346.4649442759,696911.8993620373,0
337,337,337,2,FHSS,18,1,-109.47932164333308,669933.626603377,653315.4274422358,0
338,338,338,2,FHSS,16,1,-108.7388052132998,651897.6058525958,686051.8966160271,0
339,339,339,2,FHSS,13,0,-107.63230453493108,714924.0478722324,710590.5580183704,0
340,340,340,2,FHSS,15,0,-108.74460727288596,667651.343209674,658638.4140088332,0
341,341,341,2,FHSS,13,1,-108.07148286222716,676197.9549032071,657132.4272464707,0
342,342,342,2,FHSS,14,4,-110.89737555387012,688634.2893459975,737693.8465310909,0
343,343,343,2,FHSS,13,0,-110.71335179346326,649949.0920154852,663375.418764151,0
344,344,344,2,FHSS,10,0,-108.0503855375506,698211.6769469024,723073.2001591984,0
345,345,345,2,FHSS,15,0,-108.25950007918422,687813.4406113656,653805.3787735858,0
346,346,346,2,FHSS,20,1,-109.82021000516036,704375.4658308096,649464.9323895677,0
347,347,347,2,FHSS,17,0,-109.3103341054007,723447.0129338972,667972.5448684463,0
348,348,348,2,FHSS,13,1,-110.11696726501842,677370.7301833322,646945.2680741715,0
349,349,349,2,FHSS,18,2,-108.52971250006804,679216.1209052302,724736.9776163802,0
