,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
319,319,319,2,FHSS,15,0,-110.47020064241116,652738.9036354306,661688.2287120806,0
320,320,320,2,FHSS,7,2,-110.72205961085548,677731.8885211704,735271.4186131182,0
321,321,321,2,FHSS,19,1,-108.03827380461688,722450.7671336713,678659.3498706073,0
322,322,322,2,FHSS,10,0,-110.03193841859168,721311.8370345818,659530.087567652,0
323,323,323,2,FHSS,16,1,-108.96865958399498,695440.2274840282,727611.6083094691,0
324,324,324,2,FHSS,12,2,-109.54580827071962,649140.0366346677,698709.3852889374,0
325,325,325,2,FHSS,15,2,-108.03041296101048,718233.5736537719,670064.1576284746,0
326,326,326,2,FHSS,13,0,-111.04543261236316,703421.2685902589,736489.817717864,0
327,327,327,2,FHSS,19,1,-107.69725940756535,704630.3762227161,659671.6677605357,0
328,328,328,2,FHSS,15,2,-109.00258631676952,654767.086229434,706937.1763285476,0
329,329,329,2,FHSS,11,0,-109.7596341237924,728406.6798200043,672865.4150679613,0
330,330,330,2,FHSS,15,0,-107.37559323265972,658195.5480271812,681538.4155857362,0
331,331,331,2,FHSS,17,0,-108.26607752561246,717895.6551315894,710878.70232987,0
332,332,332,2,FHSS,15,1,-108.35805139242106,716329.6148264123,665434.8352960282,0
333,333,333,2,FHSS,16,2,-110.80738004293823,670638.8685454425,733361.1989581573,0
334,334,334,2,FHSS,19,2,-107.99138138989645,662807.9672804876,711468.6088019937,0
335,335,335,2,FHSS,13,2,-108.73776386617894,664816.9614117678,717929.9671438006,0
336,336,336,2,FHSS,11,1,-109.6069342508688,688917.6000067955,731030.4628929773,0
337,337,337,2,FHSS,19,1,-109.22176980221174,658276.1725428955,714230.7035835803,0
338,338,338,2,FHSS,20,1,-109.04817016937426,716236.9086507622,661062.4021197729,0
339,339,339,2,FHSS,14,0,-108.9672855329951,678977.3067728262,726644.0898451477,0
340,340,340,2,FHSS,13,2,-107.80413732568044,720568.3412884196,676254.8685492593,0
341,341,341,2,FHSS,15,0,-110.19468304467873,644972.9727973582,686453.5627350549,0
342,342,342,2,FHSS,9,0,-107.89898496197604,711926.5565037348,715143.65622624,0
343,343,343,2,FHSS,12,1,-106.54361669771188,660796.927271415,695488.5156388667,0
344,344,344,2,FHSS,19,1,-110.38167270026312,644623.1219584426,697460.6393733621,0
345,345,345,2,FHSS,11,0,-106.2607335186948,703348.6215684905,664763.8226618838,0
346,346,346,2,FHSS,15,0,-108.58873152921667,726049.7220683193,694698.8144872965,0
347,347,347,2,FHSS,21,2,-108.823428901545,674161.8857728611,654569.7233031889,0
348,348,348,2,FHSS,18,0,-109.29841894306368,697360.0033264881,650035.402036149,0
349,349,349,2,FHSS,13,1,-108.63614148177048,652191.4650610258,689734.5278285024,0
