,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,1,-109.2775502768514,651836.8925878943,675479.8962381779,0
319,319,319,2,FHSS,14,1,-110.26969039077412,727065.6277605647,713909.3298372016,0
320,320,320,2,FHSS,18,0,-110.2437229628856,645056.3942424932,683191.8518371518,0
321,321,321,2,FHSS,18,1,-110.89239513592298,733388.5826406428,709289.0329624949,0
322,322,322,2,FHSS,14,1,-109.26458689006276,691245.7154192862,649439.3012732667,0
323,323,323,2,FHSS,17,0,-110.83272334636987,685000.4960924183,737138.6409523113,0
324,324,324,2,FHSS,11,0,-109.09212058328949,712905.138384735,720824.2385236812,0
325,325,325,2,FHSS,17,3,-108.32100147787256,725087.5482019585,685459.6053444548,0
326,326,326,2,FHSS,9,0,-108.58634779472834,725732.3663669428,682314.2871269395,0
327,327,327,2,FHSS,13,0,-110.10458419055163,678642.5286803673,646669.9284106259,0
328,328,328,2,FHSS,13,1,-108.10923872476842,690713.510653694,654405.056436096,0
329,329,329,2,FHSS,17,0,-110.39348509135448,645414.1701330253,677550.579099549,0
330,330,330,2,FHSS,14,4,-110.71957172749006,666945.0033040753,647774.7652659483,0
331,331,331,2,FHSS,18,2,-109.97478776346152,709013.520703062,650664.4297292198,0
332,332,332,2,FHSS,13,0,-110.0806670322264,722053.6157570938,659973.792382246,0
333,333,333,2,FHSS,8,2,-109.32093031011392,683694.479391961,649544.5781505259,0
334,334,334,2,FHSS,12,0,-109.0961234231303,651535.9837861452,679131.4982743491,0
335,335,335,2,FHSS,16,1,-111.21690964358118,639400.7576654424,692385.4439928873,0
336,336,336,2,FHSS,14,1,-110.54293797502476,703521.5705783981,645252.4161209057,0
337,337,337,2,FHSS,12,0,-110.89171638538008,735202.6100602597,674181.8035234156,0
338,338,338,2,FHSS,11,0,-109.53438938094692,715459.4502329411,657392.2054037119,0
339,339,339,2,FHSS,17,1,-108.2432029158537,686033.7073658063,724824.9571622754,0
340,340,340,2,FHSS,15,0,-109.86734497809309,647909.9258101383,678587.8422133293,0
341,341,341,2,FHSS,8,1,-110.16343228229046,652642.0788058689,664565.2822291898,0
342,342,342,2,FHSS,14,1,-111.65450226848056,694706.9290253276,636990.6068293923,0
343,343,343,2,FHSS,13,1,-109.2436284756402,706791.8590880147,725345.6704945648,0
344,344,344,2,FHSS,12,2,-109.72517449878514,705491.5819121359,728419.365881142,0
345,345,345,2,FHSS,15,2,-107.61469613699624,656960.3524750341,682930.5734232285,0
346,346,346,2,FHSS,11,1,-109.02890146514304,725291.4789656716,704547.7152131717,0
347,347,347,2,FHSS,9,1,-108.01761357409735,723813.2513917343,685170.7251227837,0
348,348,348,2,FHSS,9,1,-107.37069350454092,721386.226124182,685833.5217794555,0
349,349,349,2,FHSS,9,1,-108.05364702197328,691914.8634698277,724127.5059024263,0
