,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,1,-108.4870050848378,652869.0459046708,691232.3032668529,0
319,319,319,2,FHSS,17,1,-107.95486426308192,711143.8212234942,716093.2834620631,0
320,320,320,2,FHSS,12,0,-106.62729263224944,660241.7276472243,684774.0142228648,0
321,321,321,2,FHSS,20,0,-109.00455989765832,688499.0761060399,650588.0535983546,0
322,322,322,2,FHSS,18,1,-108.63833153124624,696060.6559012181,652779.3288777235,0
323,323,323,2,FHSS,15,2,-109.0854464333376,650458.7560228106,693784.311510319,0
324,324,324,2,FHSS,20,3,-108.33681315072975,671662.237817745,720685.7578831525,0
325,325,325,2,FHSS,17,1,-108.99668740988596,664064.537309265,660036.2077546506,0
326,326,326,2,FHSS,15,1,-110.3387068331472,646667.7841117632,674465.0056660363,0
327,327,327,2,FHSS,21,1,-108.75857627482262,703983.7324736494,654587.9280770865,0
328,328,328,2,FHSS,7,0,-111.05264515289652,697088.9687992303,640854.2113802695,0
329,329,329,2,FHSS,10,1,-110.32352394755814,653192.3816607774,716455.8035355456,0
330,330,330,2,FHSS,13,1,-109.6138936756106,695455.8689029331,730625.8161591473,0
331,331,331,2,FHSS,17,1,-110.0545302035859,645864.9437370192,684487.8196289815,0
332,332,332,2,FHSS,12,1,-109.04258764181054,728411.3187739451,689950.1832472929,0
333,333,333,2,FHSS,19,1,-108.09533924531368,709465.1871858715,718064.4663134108,0
334,334,334,2,FHSS,10,1,-109.46125164353874,716884.7717794174,659071.828193223,0
335,335,335,2,FHSS,11,1,-109.9144317994868,730242.4074965256,675542.745770519,0
336,336,336,2,FHSS,12,1,-108.09890709652888,710277.0476163793,717496.6709275767,0
337,337,337,2,FHSS,13,1,-108.49070210913212,700184.8011728628,654429.6222859055,0
338,338,338,2,FHSS,13,2,-109.52667946606084,653062.6808769465,708891.8308140289,0
339,339,339,2,FHSS,18,3,-109.8869728475564,724038.4360181724,663940.3719587135,0
340,340,340,2,FHSS,18,2,-107.39654780487672,672098.7239266078,662177.2026488385,0
341,341,341,2,FHSS,10,1,-107.82217037891374,718417.3571957279,671882.3248728869,0
342,342,342,2,FHSS,19,1,-109.92705510249944,646257.931561626,691071.6684944595,0
343,343,343,2,FHSS,10,0,-109.16753442065072,723989.558066148,670174.4999352962,0
344,344,344,2,FHSS,24,1,-110.60884196255232,642787.5166774536,686547.3381335904,0
345,345,345,2,FHSS,18,2,-108.78849600083998,711713.8436105162,658793.2728090343,0
346,346,346,2,FHSS,13,2,-109.17960073848457,691053.8154953651,729001.1120329833,0
347,347,347,2,FHSS,13,0,-110.01560251041364,656352.1898196478,717879.8332554519,0
348,348,348,2,FHSS,25,3,-109.61930170632348,704170.5812736825,728392.0000995955,0
349,349,349,2,FHSS,17,1,-111.16850089328275,728368.4038268996,658356.6712681298,0
