,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,2,-107.81626486566392,661489.4409102651,670242.042876709,0
319,319,319,2,FHSS,10,0,-107.88556195485218,675163.6189336308,658386.4271347157,0
320,320,320,2,FHSS,15,1,-109.9172247995578,646298.2597513633,687989.6576738933,0
321,321,321,2,FHSS,14,0,-109.84071510266052,651925.6727755918,709980.0402206877,0
322,322,322,2,FHSS,21,2,-108.29102573083304,672557.1894000017,657859.1959597766,0
323,323,323,2,FHSS,17,1,-110.80418590958216,648716.2122835196,664385.6540373266,0
324,324,324,2,FHSS,9,0,-108.50452987078005,723911.5234855112,677011.0792427056,0
325,325,325,2,FHSS,13,0,-110.6773527828162,733283.6023606908,706494.2707877997,0
326,326,326,2,FHSS,18,0,-106.9634280509274,660486.5961383065,679118.9352131842,0
327,327,327,2,FHSS,11,0,-106.24600044904304,687562.3172501271,717617.5203329205,0
328,328,328,2,FHSS,12,2,-108.20442572935232,654922.5563817034,681357.9156515038,0
329,329,329,2,FHSS,13,0,-109.50066485334902,663504.5684852042,657482.9093646155,0
330,330,330,2,FHSS,8,0,-108.14050520163111,693574.727387995,654501.9422732323,0
331,331,331,2,FHSS,13,1,-109.5563391166724,719907.2462110342,717381.2797615586,0
332,332,332,2,FHSS,15,0,-110.7012877103992,653169.0463699475,719666.8145214511,0
333,333,333,2,FHSS,18,3,-108.7866633527729,725339.7995051289,677436.9422839582,0
334,334,334,2,FHSS,15,1,-107.33312772795816,697192.1404280668,658334.4577980754,0
335,335,335,2,FHSS,21,1,-108.99295532141149,728188.8126704782,688854.4034055133,0
336,336,336,2,FHSS,11,1,-108.32847817717337,690001.6904679739,653490.243702536,0
337,337,337,2,FHSS,10,0,-108.46454736926506,664978.5219873097,662304.1508915628,0
338,338,338,2,FHSS,14,2,-107.18694620514756,657990.9652561826,691671.3636645975,0
339,339,339,2,FHSS,17,2,-108.7136091662231,662331.526934393,715430.8863083167,0
340,340,340,2,FHSS,17,0,-110.35186550131375,734747.8863170429,688336.8476796641,0
341,341,341,2,FHSS,13,1,-109.37671911610244,656044.4302619573,666396.8147713306,0
342,342,342,2,FHSS,12,1,-108.06321931739392,665927.4891768572,663667.9803609167,0
343,343,343,2,FHSS,19,3,-110.3465415943617,646620.6190981,674476.1149103363,0
344,344,344,2,FHSS,15,1,-110.0433402859486,729108.2343495325,670980.4716859191,0
345,345,345,2,FHSS,12,0,-108.86333648879445,670791.2450418965,722774.2664191878,0
346,346,346,2,FHSS,14,0,-110.21013479897051,645642.923917155,680755.9541936496,0
347,347,347,2,FHSS,16,0,-108.0761158063011,656420.9497229175,700788.4257471178,0
348,348,348,2,FHSS,12,2,-108.44527922666327,688804.891752702,653004.0699194014,0
349,349,349,2,FHSS,13,1,-110.8944892475962,644586.4818884307,707328.8656350005,0
