,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,29,6,-114.25092063314112,747795.1231857144,729889.6184123431,0
319,319,319,2,FHSS,42,6,-72.90638112676943,688810.3432435602,689508.7230252044,0
320,320,320,2,FHSS,26,7,-96.76367963328278,692794.7421854672,698274.8655973857,0
321,321,321,2,FHSS,33,8,-119.1167785324655,584873.8353163699,621977.6463588589,0
322,322,322,2,FHSS,30,7,-74.22435194559525,689967.5417440437,689849.0701178021,0
323,323,323,2,FHSS,34,6,-109.05511522885024,651999.5010169437,700639.981437665,0
324,324,324,2,FHSS,29,1,-114.25113645520833,618412.3312934097,691992.5224205919,0
325,325,325,2,FHSS,27,3,-104.6028408209448,689837.235693874,712802.0773358379,0
326,326,326,2,FHSS,34,10,-70.89579946523084,689201.0208003414,689845.7502521572,0
327,327,327,2,FHSS,36,5,-87.56847612592749,686632.4582921726,691175.7062711503,0
328,328,328,2,FHSS,42,9,-83.99354613788182,690407.7353855349,691350.9282321158,0
329,329,329,2,FHSS,28,7,-97.61693115229284,687443.5445786042,699691.5414846175,0
330,330,330,2,FHSS,41,7,-102.24206353317672,704995.9965594822,680755.5160349354,0
331,331,331,2,FHSS,33,5,-78.36305698974446,690484.6941758052,689026.1003749609,0
332,332,332,2,FHSS,39,15,-117.15612056410669,630334.5770759793,769179.8523237978,0
333,333,333,2,FHSS,32,5,-78.51464067836083,690087.0005622985,690354.5041648317,0
334,334,334,2,FHSS,43,4,-104.78647409373706,666322.0892584714,695564.4699187549,0
335,335,335,2,FHSS,18,2,-70.68107108349251,689848.8477708705,689584.6189250029,0
336,336,336,2,FHSS,37,6,-92.83964513552569,694666.8268541978,692385.1192889147,0
337,337,337,2,FHSS,37,4,-77.60144041388006,690377.9679860668,689806.823361282,0
338,338,338,2,FHSS,33,6,-75.05342066767156,689364.5378774421,690188.8177948503,0
339,339,339,2,FHSS,34,7,-78.54619258865989,688316.6796429612,689810.3279777982,0
340,340,340,2,FHSS,33,10,-80.77958090350124,690831.8397286554,689911.6536971768,0
341,341,341,2,FHSS,32,6,-98.06419135119198,678415.9736737201,688666.4136568402,0
342,342,342,2,FHSS,38,7,-94.15255058572129,696341.8021003556,688268.2609035362,0
343,343,343,2,FHSS,35,5,-76.0177924111688,688593.3870773748,689710.3865648268,0
344,344,344,2,FHSS,27,2,-107.35545536601828,659665.9345390677,677294.1267713159,0
345,345,345,2,FHSS,32,9,-94.21259734020263,688501.6780911111,682396.5893730684,0
346,346,346,2,FHSS,37,3,-74.74079373086677,689693.0450960642,688714.265134291,0
347,347,347,2,FHSS,26,4,-70.41396108637602,689216.1637305868,689824.1091534303,0
348,348,348,2,FHSS,30,10,-119.91166398157344,553629.9420456747,701534.5373881317,0
349,349,349,2,FHSS,26,4,-88.46652298229667,691499.5529080286,686417.4605092264,0
