,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,28,4,-88.2093005527423,688427.349070861,692815.345319229,0
319,319,319,2,FHSS,29,5,-104.29617201929791,698179.682497046,668599.4862787976,0
320,320,320,2,FHSS,30,7,-72.98992438816872,688796.5916237817,689405.1975081003,0
321,321,321,2,FHSS,34,6,-71.44263617570682,688921.4578171051,689253.7557512748,0
322,322,322,2,FHSS,33,5,-109.61609318553884,723433.5434722239,713464.0054742679,0
323,323,323,2,FHSS,41,5,-75.28573262906792,688741.3620936056,689849.2998090144,0
324,324,324,2,FHSS,39,4,-74.66032444528982,689321.5637717753,690150.3361394948,0
325,325,325,2,FHSS,38,7,-104.74499777135132,699837.4269622242,710784.4815429264,0
326,326,326,2,FHSS,40,7,-97.08597423466178,699231.4347443591,690126.0730486799,0
327,327,327,2,FHSS,31,6,-96.22469161374129,682588.2396019622,695152.201740351,0
328,328,328,2,FHSS,43,6,-79.41287827585354,690230.7180370702,690403.3605821133,0
329,329,329,2,FHSS,36,4,-84.5850445311249,689447.7881704685,687076.5822317011,0
330,330,330,2,FHSS,28,4,-108.01024385547012,678124.9746065445,656668.3164438179,0
331,331,331,2,FHSS,31,4,-94.86814420794964,684753.416396955,695451.4538661768,0
332,332,332,2,FHSS,27,5,-89.491580788815,686150.5496914292,686913.0805604388,0
333,333,333,2,FHSS,37,7,-70.9396065903303,689589.9498681758,689862.0422937653,0
334,334,334,2,FHSS,35,4,-106.9018391429768,659765.4764719694,682310.4095459142,0
335,335,335,2,FHSS,39,7,-105.10006822071205,666975.2718250947,699915.9510513097,0
336,336,336,2,FHSS,27,5,-78.89520387837895,688224.2663541783,689660.43359988,0
337,337,337,2,FHSS,34,5,-71.90760800257634,688881.4136371999,689528.4375989084,0
338,338,338,2,FHSS,26,6,-111.94182297056128,715973.1034852655,641868.7935842089,0
339,339,339,2,FHSS,32,5,-98.94996151414318,694660.1057819522,678394.2787024877,0
340,340,340,2,FHSS,33,15,-120.2636053139467,768319.474730298,571404.2696277414,0
341,341,341,2,FHSS,35,4,-101.86131349191604,672855.5998386452,685281.5889015009,0
342,342,342,2,FHSS,33,4,-101.81232053976916,687361.4672313059,672568.5864596961,0
343,343,343,2,FHSS,32,2,-72.7002231056771,689839.4973443283,688999.224263331,0
344,344,344,2,FHSS,30,5,-74.91019101213442,690028.1871870536,688956.5312968636,0
345,345,345,2,FHSS,33,9,-113.34711738580228,629386.236238939,667140.512862924,0
346,346,346,2,FHSS,33,6,-88.91547708994855,691707.7235020635,686328.8892102024,0
347,347,347,2,FHSS,29,5,-102.17423966299934,706214.6927407971,683886.441503805,0
348,348,348,2,FHSS,41,6,-88.73768488365799,687205.0351708969,692463.1211421281,0
349,349,349,2,FHSS,28,8,-112.79604541489894,747967.3675203777,675933.8693925447,0
