,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,37,18,-122.40083809919552,509351.6101971968,666109.6218776759,0
319,319,319,2,FHSS,32,4,-103.54732886675843,668709.4947621257,688585.7669287232,0
320,320,320,2,FHSS,35,3,-98.40380203773252,694872.9875285024,679336.7913685726,0
321,321,321,2,FHSS,38,5,-84.97635422243542,687387.5466458831,688043.3605377391,0
322,322,322,2,FHSS,44,9,-115.10459381769572,741723.4247590184,747780.2365305828,0
323,323,323,2,FHSS,22,5,-94.39318053037496,682521.7929915527,687244.9566935065,0
324,324,324,2,FHSS,32,4,-95.44255965129874,681368.6976567991,690725.8303324376,0
325,325,325,2,FHSS,36,6,-80.98433935897147,688105.2104533105,690231.9225895788,0
326,326,326,2,FHSS,35,5,-111.53908060107048,661991.1518958155,733584.4351135821,0
327,327,327,2,FHSS,28,7,-80.67393827410127,690898.9241867362,689442.3513873889,0
328,328,328,2,FHSS,28,7,-111.43945557599886,715769.8072108894,645285.6011559631,0
329,329,329,2,FHSS,29,12,-120.24508946889908,762971.3705690132,568352.0336562373,0
330,330,330,2,FHSS,30,14,-122.47901951271685,852089.2080030178,773666.1730334131,0
331,331,331,2,FHSS,23,4,-74.39754137529802,688915.9138892485,689937.253601209,0
332,332,332,2,FHSS,34,2,-78.15151049439797,688998.8372538561,688376.9609160112,0
333,333,333,2,FHSS,38,4,-109.11150849344656,726101.8178963613,703533.1364878018,0
334,334,334,2,FHSS,27,9,-121.39189023911206,759222.262225192,543613.1975600948,0
335,335,335,2,FHSS,38,9,-78.74234771425657,689578.8285528346,688231.3689331742,0
336,336,336,2,FHSS,28,3,-112.89555220118828,664393.8895277758,744803.2807282226,0
337,337,337,2,FHSS,26,4,-72.94188297938601,688836.2589572954,689203.5130385845,0
338,338,338,2,FHSS,32,6,-90.1560311849628,690703.4515757672,693652.3052907165,0
339,339,339,2,FHSS,32,4,-97.58096178848528,679026.8653818758,690320.1219117834,0
340,340,340,2,FHSS,25,6,-114.95676251265078,701468.1877365664,613302.0133995978,0
341,341,341,2,FHSS,23,3,-88.6072690594648,690567.0609336154,692936.0120773251,0
342,342,342,2,FHSS,35,5,-73.6691291697491,689056.5759225218,689972.9834393808,0
343,343,343,2,FHSS,44,5,-80.99381537114891,688413.9683355291,690590.0354461528,0
344,344,344,2,FHSS,24,10,-122.17540486907342,865921.9507524129,677546.613037407,0
345,345,345,2,FHSS,28,5,-95.72610687117134,695723.5084741138,694982.3547798765,0
346,346,346,2,FHSS,41,5,-71.0887309775978,689731.3734290218,689786.5643587264,0
347,347,347,2,FHSS,43,16,-116.33952722187888,723599.8182098838,773049.0169489009,0
348,348,348,2,FHSS,36,16,-117.7001233244886,657194.8007965216,588762.8424175981,0
349,349,349,2,FHSS,38,16,-120.02940317758038,777164.0699034882,796151.6780522021,0
