,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,27,4,-92.69739279531127,690633.2957119833,695224.7688021522,0
319,319,319,2,FHSS,39,8,-114.24178097795236,726372.795062524,749995.1519171433,0
320,320,320,2,FHSS,31,4,-114.76750012912612,680080.0234071683,764228.5935343675,0
321,321,321,2,FHSS,37,8,-73.19487860994099,689218.6982509255,688812.0049368584,0
322,322,322,2,FHSS,40,9,-114.90686770648804,732403.5539107478,752828.3865420063,0
323,323,323,2,FHSS,37,12,-104.70972242635982,670734.2217274351,703975.9961585586,0
324,324,324,2,FHSS,34,4,-92.0035846563187,694790.3880082743,690481.0641212632,0
325,325,325,2,FHSS,33,4,-90.38876627158244,688481.6127303701,684952.5701430893,0
326,326,326,2,FHSS,37,11,-120.54316462013172,835958.0995835243,693405.558754726,0
327,327,327,2,FHSS,25,2,-89.87978277971366,691204.1866897452,685508.175755791,0
328,328,328,2,FHSS,33,6,-104.19295231763924,699554.1220849203,669532.6853792674,0
329,329,329,2,FHSS,30,6,-97.45107707036544,679143.8166007795,689611.5179592476,0
330,330,330,2,FHSS,41,9,-93.95223100245624,686083.1121864523,695414.5669186409,0
331,331,331,2,FHSS,23,9,-111.20266947983728,734635.1198143946,668046.6733229747,0
332,332,332,2,FHSS,30,6,-99.25865212278411,701703.1699699512,686445.4984883317,0
333,333,333,2,FHSS,42,7,-79.21326420503256,688410.9426030528,690174.0061819358,0
334,334,334,2,FHSS,43,5,-102.07567469496983,703044.5283422306,678456.9750683152,0
335,335,335,2,FHSS,28,3,-106.30239613589872,670695.9847332144,667981.6487444415,0
336,336,336,2,FHSS,29,5,-93.97026972435464,692908.4718614484,683488.039839651,0
337,337,337,2,FHSS,36,4,-73.10442643349936,688821.4156966733,689210.9807864722,0
338,338,338,2,FHSS,42,5,-86.45016181898205,686519.7815095559,689285.7013737544,0
339,339,339,2,FHSS,34,3,-78.76304447735428,688919.2062169552,690499.4009416812,0
340,340,340,2,FHSS,33,8,-94.43981347873584,694691.9002833213,694393.772844452,0
341,341,341,2,FHSS,35,4,-103.68189826429328,690006.763742416,668378.0089543372,0
342,342,342,2,FHSS,30,5,-121.90689573049885,748145.6051089917,850565.4325700614,0
343,343,343,2,FHSS,34,3,-90.1843229588189,687245.1332012877,693296.4354174992,0
344,344,344,2,FHSS,34,7,-82.6978911867307,689867.2457454429,691233.5356844807,0
345,345,345,2,FHSS,39,7,-118.94444327412054,744017.4725032467,798458.4616126607,0
346,346,346,2,FHSS,27,9,-119.63508976332042,795244.8177369728,610441.9362854643,0
347,347,347,2,FHSS,29,3,-70.75450608767018,689845.0937614703,689603.8731279578,0
348,348,348,2,FHSS,31,3,-70.27376601766846,688990.6084589704,689569.9475989643,0
349,349,349,2,FHSS,36,3,-90.95813350329227,692558.5523280101,693117.7232431055,0
