,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,44,6,-73.0918978689718,689066.2178644117,689928.325840274,0
319,319,319,2,FHSS,32,4,-87.68751473973857,691815.9579838706,691724.3819624028,0
320,320,320,2,FHSS,36,9,-109.1877967781656,725481.4469444721,672919.6529379082,0
321,321,321,2,FHSS,49,11,-77.98576976970756,688763.6419098948,688531.4291812639,0
322,322,322,2,FHSS,26,2,-75.66381487638884,688661.4416718289,689040.93941008,0
323,323,323,2,FHSS,36,7,-96.5384238850521,687033.0456408641,680477.1758266487,0
324,324,324,2,FHSS,35,5,-89.03494610495795,693296.1800398362,689108.035584427,0
325,325,325,2,FHSS,33,7,-115.04517498969604,751571.9164621696,736273.5240039657,0
326,326,326,2,FHSS,30,4,-114.57499811312177,630198.0543275474,733366.5684366316,0
327,327,327,2,FHSS,36,9,-91.11006629522709,688009.7134293305,684664.9302985849,0
328,328,328,2,FHSS,38,8,-81.358954556955,688235.8012647725,690512.0119488136,0
329,329,329,2,FHSS,30,2,-72.03622586999295,689474.9045926316,689957.8219537322,0
330,330,330,2,FHSS,38,13,-116.29187232239596,612261.4634474504,735487.5302725862,0
331,331,331,2,FHSS,31,7,-110.5049303818814,730028.0734100094,667488.0386250061,0
332,332,332,2,FHSS,46,6,-76.11444901285309,688678.3875906249,689899.3279831928,0
333,333,333,2,FHSS,41,10,-84.83087786863561,691442.9934019512,688130.6448074972,0
334,334,334,2,FHSS,27,11,-120.38749372637972,738955.9814419134,554205.3208494631,0
335,335,335,2,FHSS,39,7,-97.17853422913876,694638.5717186508,697879.3679544227,0
336,336,336,2,FHSS,45,8,-96.1161782690088,692601.9016775396,697618.7728277829,0
337,337,337,2,FHSS,34,3,-107.92251858190824,665625.942682855,664718.0177749501,0
338,338,338,2,FHSS,40,6,-98.36758704607468,700468.5497865516,686589.1113156957,0
339,339,339,2,FHSS,22,4,-78.41827201718971,688264.3283809995,689463.505571084,0
340,340,340,2,FHSS,37,2,-81.28034086229363,690896.2650289296,689994.7692950332,0
341,341,341,2,FHSS,37,9,-84.44416644489063,691063.2949788913,691006.8699857012,0
342,342,342,2,FHSS,37,4,-112.0553897803108,726202.9862467988,648292.4588405555,0
343,343,343,2,FHSS,26,2,-74.29206538696981,689809.6936454213,688818.910274251,0
344,344,344,2,FHSS,30,7,-113.28935007694494,750948.2652537236,705471.8549629451,0
345,345,345,2,FHSS,33,10,-118.28145836764708,739614.4384092216,790639.109019123,0
346,346,346,2,FHSS,32,3,-98.4953802870881,698218.7944863623,696930.5951210638,0
347,347,347,2,FHSS,33,2,-102.073356425182,687054.4456616587,672086.2436670265,0
348,348,348,2,FHSS,39,6,-98.05426697018504,678664.4341847522,691794.0925041984,0
349,349,349,2,FHSS,38,11,-105.49926605904815,714925.4678891823,684740.4812758261,0
