,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,28,7,-72.57854518563626,689990.9690370916,689494.9499899157,0
319,319,319,2,FHSS,35,6,-115.84824214195233,756217.0504015893,742589.1199339451,0
320,320,320,2,FHSS,31,5,-85.91896471269274,686753.2777608032,690000.2153776329,0
321,321,321,2,FHSS,29,7,-93.4323933226867,692314.9575969086,695187.6168130451,0
322,322,322,2,FHSS,29,2,-87.74614605400255,692539.590255015,688186.7306535053,0
323,323,323,2,FHSS,33,4,-100.3140356677796,702422.3762886893,695291.4042302694,0
324,324,324,2,FHSS,35,6,-111.78322611740444,654423.2841241334,729850.0163930604,0
325,325,325,2,FHSS,28,5,-108.90898419182786,658110.2421494583,711670.603626819,0
326,326,326,2,FHSS,37,7,-106.03246738597797,672279.5815793468,711025.8969299805,0
327,327,327,2,FHSS,37,5,-77.14441989888911,688560.0589666468,688902.5143201026,0
328,328,328,2,FHSS,31,7,-101.06674704054048,683684.4635821253,674931.2184203764,0
329,329,329,2,FHSS,38,3,-77.91310066858152,690356.9415100818,689938.3714707383,0
330,330,330,2,FHSS,36,11,-116.13968810591216,708497.1361765919,603197.5892747645,0
331,331,331,2,FHSS,29,4,-106.87827485804968,719300.5610455939,683855.722289485,0
332,332,332,2,FHSS,25,4,-86.59825519910393,691873.6217090002,687798.2869028641,0
333,333,333,2,FHSS,20,2,-100.52922386372612,679985.5888460608,678213.1014959443,0
334,334,334,2,FHSS,28,11,-123.5931332931258,858517.1260863692,810990.4105120396,0
335,335,335,2,FHSS,46,6,-88.2713319442218,691601.9563885957,692228.3551628456,0
336,336,336,2,FHSS,30,10,-120.17550855252824,549167.1214912105,680515.9501717829,0
337,337,337,2,FHSS,41,6,-101.99200289246475,672107.2981212982,688630.45767715,0
338,338,338,2,FHSS,30,7,-84.5910549172519,690710.3950835556,687469.3561082584,0
339,339,339,2,FHSS,41,9,-89.24717802243613,686297.6336089558,691911.7851025127,0
340,340,340,2,FHSS,41,3,-82.86074810786333,688040.4809427587,688074.4553403171,0
341,341,341,2,FHSS,45,7,-105.37967201131138,713783.2881071686,697190.3862408975,0
342,342,342,2,FHSS,39,5,-78.96776471232738,688957.5225411166,690546.6443573417,0
343,343,343,2,FHSS,25,4,-112.62263880681802,666264.3285139956,743571.8013094736,0
344,344,344,2,FHSS,35,5,-78.55282876124821,688829.4608549876,690421.3896422277,0
345,345,345,2,FHSS,31,9,-117.53291643141289,611395.6718286128,757673.2964123511,0
346,346,346,2,FHSS,21,3,-112.73885177596576,648707.4792461918,733074.1280343066,0
347,347,347,2,FHSS,36,8,-77.46638513870415,690001.9302952705,688568.9325028692,0
348,348,348,2,FHSS,32,5,-107.7888750890254,696445.5021321961,656390.2987439211,0
349,349,349,2,FHSS,51,7,-84.13328146120183,687722.9531423263,687974.7406411221,0
