,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,26,3,-96.27010810348516,689424.3254491276,698374.6563905872,0
319,319,319,2,FHSS,34,3,-104.9208303038487,677626.0791145766,668197.3631929598,0
320,320,320,2,FHSS,32,4,-85.31158776257587,691256.5653100589,691153.7999000277,0
321,321,321,2,FHSS,28,7,-116.25976687892867,721250.1913948766,773088.2851889854,0
322,322,322,2,FHSS,34,7,-99.16909204438046,677183.3434057779,692077.9347656801,0
323,323,323,2,FHSS,32,10,-73.03614700697122,690022.8066451468,689325.773640117,0
324,324,324,2,FHSS,37,5,-78.48626408853335,688283.8838481847,689671.7917871346,0
325,325,325,2,FHSS,39,5,-107.75073835868584,656662.3089296342,681834.1534505611,0
326,326,326,2,FHSS,30,5,-87.80094099373602,687336.276154659,686741.5913513078,0
327,327,327,2,FHSS,41,3,-116.16767464953308,694585.8194551534,777845.5036611437,0
328,328,328,2,FHSS,31,6,-100.18474101845678,702023.0538451035,683179.5458884903,0
329,329,329,2,FHSS,38,6,-71.71139983002114,689030.498953387,689780.4240590179,0
330,330,330,2,FHSS,31,6,-98.85851190547916,700908.4073819488,693102.5885373325,0
331,331,331,2,FHSS,33,2,-102.5961783597742,677405.7003098847,675244.7861548607,0
332,332,332,2,FHSS,26,6,-119.51621229168312,813722.2279488642,728305.8465480952,0
333,333,333,2,FHSS,40,8,-78.08428254358546,689723.5604222066,690470.4278530073,0
334,334,334,2,FHSS,34,4,-109.98405322324632,718084.5632454135,722082.2309368531,0
335,335,335,2,FHSS,35,5,-112.05820880625797,649952.4229155869,728003.5140341332,0
336,336,336,2,FHSS,32,6,-106.19438772296566,663047.5473721377,679687.1040674202,0
337,337,337,2,FHSS,24,4,-81.71744500938796,690600.4137860192,688227.038711412,0
338,338,338,2,FHSS,30,3,-75.32790072847212,690129.3521513987,689049.4183199588,0
339,339,339,2,FHSS,29,3,-111.31281931857696,724008.1004849003,652411.582251246,0
340,340,340,2,FHSS,34,4,-93.50199024891012,683049.733178845,690829.3954511593,0
341,341,341,2,FHSS,33,5,-109.83422856930706,683554.2627259358,647088.3674634022,0
342,342,342,2,FHSS,31,3,-102.07055083336148,688984.7050181449,671937.5521237033,0
343,343,343,2,FHSS,31,12,-122.4709454013706,611881.2139515233,523610.1391432664,0
344,344,344,2,FHSS,25,7,-103.80479805004973,700734.3107563052,707500.5623115135,0
345,345,345,2,FHSS,30,8,-81.35457543674381,689825.0371910576,690966.4031567763,0
346,346,346,2,FHSS,34,4,-75.12519627800955,689763.4557584452,688708.8233447804,0
347,347,347,2,FHSS,35,8,-77.56248167180208,689906.7930794851,688496.5914354103,0
348,348,348,2,FHSS,24,2,-113.55632276201877,686398.2770877884,754925.5409923823,0
349,349,349,2,FHSS,40,12,-109.25423758222227,667183.6853355536,656195.9664907554,0
