,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,35,6,-83.98559621042438,690582.7794697026,691248.1271875008,0
319,319,319,2,FHSS,41,7,-117.030216675497,751164.3856735439,613529.0644544173,0
320,320,320,2,FHSS,37,6,-113.14974629942331,716983.7108594966,633227.5528100664,0
321,321,321,2,FHSS,27,5,-94.58769122759291,682513.0588268024,686772.7745684374,0
322,322,322,2,FHSS,33,17,-120.65955804846048,541770.1932912772,672738.0489366368,0
323,323,323,2,FHSS,38,4,-114.56768095067424,705808.2933778869,761245.8022597325,0
324,324,324,2,FHSS,40,15,-123.99016580366742,472076.5388540711,672184.5221520473,0
325,325,325,2,FHSS,32,3,-76.24679879910391,690212.2241690013,689807.4998664211,0
326,326,326,2,FHSS,37,6,-84.03083335808073,690200.6837724531,691454.0905072975,0
327,327,327,2,FHSS,34,8,-87.43726240497037,690523.8334827326,686365.735406488,0
328,328,328,2,FHSS,23,1,-95.12286506858506,693237.8713950985,682551.7258659917,0
329,329,329,2,FHSS,34,7,-103.98336553159504,699224.9860979699,708859.7070058616,0
330,330,330,2,FHSS,34,7,-74.22891772927262,689575.0399649343,688721.6070119501,0
331,331,331,2,FHSS,47,13,-117.09398874457813,715319.2231425004,784499.9002755799,0
332,332,332,2,FHSS,37,4,-85.97322422850793,691974.6098725025,688445.7362123759,0
333,333,333,2,FHSS,30,3,-91.24686779794288,688305.2004995857,684506.9550877097,0
334,334,334,2,FHSS,32,11,-117.19679667455132,674361.3764284049,787997.6125506323,0
335,335,335,2,FHSS,36,7,-112.6024567050712,652772.8380486454,643468.4081054215,0
336,336,336,2,FHSS,34,9,-114.95631672685836,711026.4821129029,615450.7736973345,0
337,337,337,2,FHSS,39,7,-81.06418993970959,690605.0935881733,688412.3577779217,0
338,338,338,2,FHSS,31,3,-91.40145441281258,685113.161255917,686633.0866195197,0
339,339,339,2,FHSS,35,7,-115.56309543710704,759259.9013799055,645266.2065369114,0
340,340,340,2,FHSS,29,6,-82.1078511666573,687699.0002147899,689798.8654695586,0
341,341,341,2,FHSS,34,3,-88.95433560828647,693241.9637457454,688930.5322711121,0
342,342,342,2,FHSS,39,5,-76.56246964480087,690238.3920629197,689829.1464417237,0
343,343,343,2,FHSS,22,2,-82.24830427290898,688239.457182152,690756.4191849402,0
344,344,344,2,FHSS,31,7,-105.25155799800848,665141.9384310106,696231.1036086299,0
345,345,345,2,FHSS,29,4,-78.22006627137382,688333.7510468129,689097.3681124771,0
346,346,346,2,FHSS,40,11,-78.50946179326935,690222.9654124544,688582.5776976214,0
347,347,347,2,FHSS,34,8,-117.98564142568438,707434.4038855169,581698.523182719,0
348,348,348,2,FHSS,36,8,-77.10339540769063,688473.2411716221,689104.360165101,0
349,349,349,2,FHSS,34,9,-116.94102311951148,597832.7599508909,657940.3282020679,0
