,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,39,5,-77.18891816988504,688630.1448389365,690029.905263325,0
319,319,319,2,FHSS,32,11,-118.54757137536892,797104.4005723359,733868.1602948626,0
320,320,320,2,FHSS,26,1,-85.19100418381767,686989.0305721721,690044.3107177459,0
321,321,321,2,FHSS,30,2,-98.24291157777512,697001.9462158664,697713.0776223375,0
322,322,322,2,FHSS,41,6,-84.43104967020152,687685.8738172811,687899.4094750829,0
323,323,323,2,FHSS,27,3,-108.55200301611862,724328.0393488646,701226.9632051188,0
324,324,324,2,FHSS,34,5,-98.73417591325,692238.8479727111,700974.1302395178,0
325,325,325,2,FHSS,29,6,-116.31217996120704,751862.772588915,624505.5197860443,0
326,326,326,2,FHSS,32,9,-102.6916285303992,685230.3076780343,707713.8091140408,0
327,327,327,2,FHSS,38,3,-81.18314467751944,688852.3942196838,687935.061833645,0
328,328,328,2,FHSS,34,9,-75.12751209398155,689946.8460323272,688836.1301114195,0
329,329,329,2,FHSS,34,6,-87.50933766507711,692265.2762723746,691005.0685577815,0
330,330,330,2,FHSS,28,2,-108.98255016218054,688367.7104131537,650689.675787137,0
331,331,331,2,FHSS,33,14,-118.17660026486072,786244.6007153832,633857.4597316617,0
332,332,332,2,FHSS,32,3,-104.42765789199396,670861.5563867631,675934.9451551333,0
333,333,333,2,FHSS,28,4,-85.83421446054909,691182.2332089911,691443.2849132797,0
334,334,334,2,FHSS,37,7,-105.64936582226436,685017.5097301365,715433.2745378253,0
335,335,335,2,FHSS,33,6,-103.5196067870248,709745.5846690265,685804.5031077828,0
336,336,336,2,FHSS,41,19,-122.67166779181196,637296.1602645414,509495.6979346796,0
337,337,337,2,FHSS,33,1,-102.71605840056564,704558.5830681536,678230.2111728021,0
338,338,338,2,FHSS,40,10,-116.91053015906374,609341.1898825448,743264.4595578683,0
339,339,339,2,FHSS,39,4,-104.36008878452786,666661.9622589474,689638.3289817431,0
340,340,340,2,FHSS,38,4,-83.5783400471222,687526.0310570005,690288.4878034564,0
341,341,341,2,FHSS,35,3,-98.20167200861094,694932.0969979191,699151.0448052079,0
342,342,342,2,FHSS,35,5,-114.3539129334722,667545.938925912,757896.5330070244,0
343,343,343,2,FHSS,41,8,-111.72016301593736,733690.9117164055,660127.5212407697,0
344,344,344,2,FHSS,24,5,-101.54959935260156,705514.1835891445,685996.7614238883,0
345,345,345,2,FHSS,43,1,-87.55096793279665,687949.3865481458,692352.8664215514,0
346,346,346,2,FHSS,35,1,-83.39124965937825,691337.1347968071,690067.3663359443,0
347,347,347,2,FHSS,33,3,-96.80428102201157,687702.2364945299,698788.8173303064,0
348,348,348,2,FHSS,35,7,-117.0265811264298,746364.707414179,609913.7368322861,0
349,349,349,2,FHSS,22,2,-95.35396662910054,686941.247173515,697089.9833946414,0
