,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,37,2,-111.79011857878444,742235.7924129053,697986.3897566607,0
319,319,319,2,FHSS,38,3,-72.33032361937263,689716.0608177386,688930.0922946078,0
320,320,320,2,FHSS,33,4,-76.51099567223939,689970.5376435972,688678.7325244781,0
321,321,321,2,FHSS,33,7,-98.7405381794623,679878.9637262735,682266.020550413,0
322,322,322,2,FHSS,40,5,-89.83443961904212,688839.0487144254,693645.2443050533,0
323,323,323,2,FHSS,32,7,-70.64073847811515,688967.5014050662,689258.97239729,0
324,324,324,2,FHSS,34,5,-75.36909934007937,689940.2300425536,690021.61556284,0
325,325,325,2,FHSS,38,3,-80.95751790557281,689553.5726621337,687879.9787202443,0
326,326,326,2,FHSS,25,4,-90.53073591302235,686641.6704629658,693120.6367168946,0
327,327,327,2,FHSS,40,9,-75.64986565193611,690207.278893288,689161.036775961,0
328,328,328,2,FHSS,32,3,-79.59576056438068,690665.0536562839,689016.8920834538,0
329,329,329,2,FHSS,28,5,-109.13264128728105,680456.8425456411,727790.8566384289,0
330,330,330,2,FHSS,23,6,-87.66117251712467,692693.414066806,688868.8022830384,0
331,331,331,2,FHSS,33,8,-119.1264261529456,813692.5040357397,697398.4558591346,0
332,332,332,2,FHSS,36,9,-81.38845215941872,689703.5501386616,691000.1531599073,0
333,333,333,2,FHSS,36,15,-122.45567624927526,668763.8894721112,507870.6105880912,0
334,334,334,2,FHSS,39,5,-95.49728757597347,688960.6204445667,697599.2047230526,0
335,335,335,2,FHSS,25,4,-87.50254097791624,692676.4988798611,689322.9592814579,0
336,336,336,2,FHSS,28,3,-97.35190028966144,682852.4550407925,681661.1721431316,0
337,337,337,2,FHSS,43,12,-106.25788841197932,690217.1721350199,661116.7306884243,0
338,338,338,2,FHSS,38,2,-96.68065811218818,685163.4924314059,681028.1586088175,0
339,339,339,2,FHSS,33,7,-103.5696028564317,683480.2933402957,669504.5401511557,0
340,340,340,2,FHSS,38,7,-74.96331983190795,688944.7486761493,688796.7506200041,0
341,341,341,2,FHSS,30,0,-77.61423198094506,689329.9476325744,690454.2420332705,0
342,342,342,2,FHSS,22,3,-101.29681683740064,696273.9174976134,674969.7997157079,0
343,343,343,2,FHSS,44,6,-120.53608547310428,834201.8269494926,711606.0706730604,0
344,344,344,2,FHSS,40,5,-111.45296815610698,660088.5286769192,647099.5028064837,0
345,345,345,2,FHSS,25,6,-90.01892044123338,693526.377085595,687957.7924120864,0
346,346,346,2,FHSS,36,7,-103.08710065517172,708986.0519988071,691111.409519142,0
347,347,347,2,FHSS,30,6,-103.6849513932798,682620.7440732016,709334.4894527826,0
348,348,348,2,FHSS,39,4,-104.16854612207982,696529.5462120408,710495.7259679569,0
349,349,349,2,FHSS,38,4,-87.74870639866724,691549.5293249999,686818.6534175089,0
