,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,37,13,-121.05684622075762,692968.974029883,844903.311768827,0
319,319,319,2,FHSS,34,8,-104.69852875456016,694069.8872400378,712601.772915094,0
320,320,320,2,FHSS,30,2,-70.30800050230013,688964.5734876824,689476.5386762059,0
321,321,321,2,FHSS,29,3,-105.03208016608644,674984.3305266416,669509.8870089208,0
322,322,322,2,FHSS,30,4,-86.20592567472427,691144.2541869868,687194.5405044116,0
323,323,323,2,FHSS,35,5,-100.25843379413138,701271.1529763583,697196.7757012082,0
324,324,324,2,FHSS,27,3,-83.32117315043205,688093.6361282187,690940.4069652163,0
325,325,325,2,FHSS,32,4,-99.1893503981041,680041.3590820455,681070.1199932541,0
326,326,326,2,FHSS,40,6,-103.16279232205906,673199.07988313,678007.6922446033,0
327,327,327,2,FHSS,27,4,-99.66208845563676,693865.191699748,701885.6402510157,0
328,328,328,2,FHSS,32,9,-118.33610548018342,770192.0771566288,609388.4967619141,0
329,329,329,2,FHSS,41,9,-115.6041247294707,613353.1275673509,722692.2333303628,0
330,330,330,2,FHSS,39,8,-78.81009720070712,688212.8276169458,689490.9973325415,0
331,331,331,2,FHSS,37,7,-93.9872713452643,682810.5655805967,691394.3349178623,0
332,332,332,2,FHSS,34,5,-78.46785591148877,688431.2929496022,690021.6687062792,0
333,333,333,2,FHSS,31,9,-114.99965830378792,758063.9830621246,653582.7705987567,0
334,334,334,2,FHSS,35,8,-115.01832853163651,752201.0826613557,643802.4959683091,0
335,335,335,2,FHSS,36,2,-101.58400159275308,677436.6055707457,700801.2769624233,0
336,336,336,2,FHSS,39,4,-97.53251538828636,699201.0218865351,692817.8862567244,0
337,337,337,2,FHSS,36,8,-85.13516342232329,690941.9595887964,691371.3869021783,0
338,338,338,2,FHSS,43,7,-72.47172540317452,689988.7099868654,689374.6781546831,0
339,339,339,2,FHSS,26,3,-112.80676013276629,664198.9303573222,634787.2745239604,0
340,340,340,2,FHSS,38,5,-110.15001377688432,723871.0841255904,717262.2255992317,0
341,341,341,2,FHSS,45,7,-99.9380668644306,677673.2585665636,682397.198883424,0
342,342,342,2,FHSS,34,6,-81.75632713665257,688022.3462144923,690366.7400537374,0
343,343,343,2,FHSS,28,4,-98.24962092700407,680014.710681581,683210.003636558,0
344,344,344,2,FHSS,38,4,-94.31550945893672,694455.0414467768,694489.0044192595,0
345,345,345,2,FHSS,36,2,-104.10793239449484,706326.1792716045,703632.5372062221,0
346,346,346,2,FHSS,28,6,-89.60078419607616,685941.8499187027,691705.4963586535,0
347,347,347,2,FHSS,34,4,-100.94804839575433,704401.3176621308,686062.7589025844,0
348,348,348,2,FHSS,38,14,-122.14409286708836,660443.4704897152,863287.1834585092,0
349,349,349,2,FHSS,38,13,-116.92229548439676,599899.3505493817,725801.8440090375,0
