,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,3,-116.71111715971936,599011.781569577,716271.2349095056,0
319,319,319,2,FHSS,11,2,-111.34327564573292,654332.7295361789,652621.2080589469,0
320,320,320,2,FHSS,11,3,-105.70737405614588,690216.6342956888,715966.1773873289,0
321,321,321,2,FHSS,14,0,-117.337019023287,603891.3393136695,743803.6800150208,0
322,322,322,2,FHSS,9,2,-115.24525583792058,708535.6539783258,612080.2557758715,0
323,323,323,2,FHSS,15,1,-104.2931145758364,701735.6079228572,670496.6135565635,0
324,324,324,2,FHSS,16,1,-116.48748514952092,627046.5851732574,756922.5364842649,0
325,325,325,2,FHSS,10,1,-95.0745828129855,689019.6272331137,681609.761072645,0
326,326,326,2,FHSS,23,6,-102.26895799578487,672214.8509578985,684504.2518576725,0
327,327,327,2,FHSS,17,2,-113.35494098558952,626316.2765131649,700608.920993322,0
328,328,328,2,FHSS,15,1,-99.19431125540146,677962.1554084135,694555.3425304318,0
329,329,329,2,FHSS,14,1,-117.76049525740314,584617.0203916722,670904.5637207627,0
330,330,330,2,FHSS,13,1,-98.66827128690298,699441.4945413123,695652.6155902452,0
331,331,331,2,FHSS,11,0,-98.48576847483406,686332.8374344665,678259.7686812598,0
332,332,332,2,FHSS,12,1,-115.93739055256768,653897.6221525194,768030.1472393826,0
333,333,333,2,FHSS,14,0,-106.17986272776272,690350.6659513849,717447.8766621444,0
334,334,334,2,FHSS,14,2,-111.55997012804876,667847.0231684989,736857.4829598577,0
335,335,335,2,FHSS,16,1,-107.44080223054424,681237.1889028287,658022.3165051765,0
336,336,336,2,FHSS,15,0,-108.63656277156068,658451.1168750764,710075.4256172363,0
337,337,337,2,FHSS,21,2,-100.7587711212508,681730.1758627746,702328.5878636442,0
338,338,338,2,FHSS,16,1,-115.80096245243004,617321.4598302164,644520.9556650576,0
339,339,339,2,FHSS,17,0,-78.13511297759511,689401.7524551324,690522.0174499655,0
340,340,340,2,FHSS,18,2,-109.51801271043269,693238.72394587,648390.7480186272,0
341,341,341,2,FHSS,13,2,-110.0236123980484,654771.9183572659,716000.6053116401,0
342,342,342,2,FHSS,13,1,-117.28210482312409,707678.7847819823,590368.6069327613,0
343,343,343,2,FHSS,13,2,-108.76167404474177,724276.066521651,674903.9392391173,0
344,344,344,2,FHSS,11,1,-113.83847438197984,702736.5775564855,755836.7430050772,0
345,345,345,2,FHSS,11,3,-116.6323262182512,753542.4063518116,621434.8263139047,0
346,346,346,2,FHSS,12,1,-103.68674439037478,710422.2457260946,688083.0263482578,0
347,347,347,2,FHSS,15,3,-109.10489618830113,671536.1456375534,654428.3054999907,0
348,348,348,2,FHSS,15,1,-117.060775924707,732539.8721722078,777609.8500262437,0
349,349,349,2,FHSS,19,5,-100.73331362385508,674449.7800089569,690248.2350301145,0
