,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,7,1,-99.34144783485348,677698.421730229,694488.8573269296,0
319,319,319,2,FHSS,11,1,-115.33460756804732,619033.2891981638,728458.2139497063,0
320,320,320,2,FHSS,12,0,-113.62447011234973,647135.6380944421,740224.8807398466,0
321,321,321,2,FHSS,15,1,-113.89794835543536,751665.5326639656,717296.703136828,0
322,322,322,2,FHSS,12,2,-114.161623154905,759462.2573169349,695520.5709914323,0
323,323,323,2,FHSS,12,2,-112.80418568563226,746345.6802254986,708793.9080861269,0
324,324,324,2,FHSS,15,2,-113.96244896555858,653025.4238857277,631110.4517973383,0
325,325,325,2,FHSS,13,1,-107.86643934522704,655348.4490300289,689777.0262593066,0
326,326,326,2,FHSS,9,3,-116.54975576679703,650192.3671644652,605559.8408023155,0
327,327,327,2,FHSS,13,1,-107.67122897941223,721255.7643476787,699173.117698851,0
328,328,328,2,FHSS,15,2,-112.74301928842333,746632.2187689644,672311.3384829457,0
329,329,329,2,FHSS,14,0,-113.41716553994736,717536.1326021008,747502.0706917885,0
330,330,330,2,FHSS,18,2,-115.88532105991216,672906.337674015,773560.104097727,0
331,331,331,2,FHSS,8,0,-113.45780249483563,675880.0140984092,752827.625755109,0
332,332,332,2,FHSS,7,2,-109.57706041378536,696299.2943642407,648507.472033024,0
333,333,333,2,FHSS,6,0,-113.41276372353386,685891.0063054941,624998.3824609016,0
334,334,334,2,FHSS,14,0,-109.1831783001781,650328.121921821,682785.4162904015,0
335,335,335,2,FHSS,8,2,-111.91900844893414,722308.4386443527,646190.3333390729,0
336,336,336,2,FHSS,16,0,-115.35943874130518,648434.6228460391,758950.8199564992,0
337,337,337,2,FHSS,16,3,-117.67454028588992,739199.853450225,782273.3254143919,0
338,338,338,2,FHSS,9,1,-108.29044936847124,711946.5616015878,717187.71561106,0
339,339,339,2,FHSS,9,1,-111.86504450395728,742591.613104973,680155.8561332696,0
340,340,340,2,FHSS,13,0,-117.06370341094348,669497.0591181081,593238.9071365135,0
341,341,341,2,FHSS,14,1,-98.632431986259,695816.9291750753,699279.4159941209,0
342,342,342,2,FHSS,13,2,-92.08568554742467,693114.5212162801,693526.9314635277,0
343,343,343,2,FHSS,15,2,-113.20689589508248,662082.124076985,746172.3390515744,0
344,344,344,2,FHSS,17,1,-104.58432669371555,711369.1405710035,697337.912544612,0
345,345,345,2,FHSS,13,1,-112.46910130427484,645366.7928597687,651877.482573288,0
346,346,346,2,FHSS,18,3,-117.7029276199388,743001.6930148788,780532.8214611819,0
347,347,347,2,FHSS,9,2,-113.74122870975349,729638.1637345606,742984.2325323655,0
348,348,348,2,FHSS,19,2,-114.66566170799092,740903.4923053553,635545.3240035276,0
349,349,349,2,FHSS,13,0,-112.856867128714,632254.800550037,669547.2243340482,0
