,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,1,-117.27036480787638,726262.3440256183,595828.395752168,0
319,319,319,2,FHSS,21,3,-108.57626670415424,655348.4690915287,675052.2584644934,0
320,320,320,2,FHSS,15,1,-110.9340038933441,690982.0028075579,640943.2958513312,0
321,321,321,2,FHSS,14,1,-110.13497263319164,647247.8558790595,676044.2504597455,0
322,322,322,2,FHSS,18,2,-99.4004668900866,679700.4875482221,697831.5036189632,0
323,323,323,2,FHSS,16,0,-110.70849330450768,667640.8780642198,647474.6620227052,0
324,324,324,2,FHSS,9,3,-112.31784848445876,665609.155580434,741058.9649526775,0
325,325,325,2,FHSS,21,3,-113.71317808600556,666340.8938712863,752078.2961580688,0
326,326,326,2,FHSS,14,0,-116.18294990799816,610175.1518372493,649451.3874950777,0
327,327,327,2,FHSS,10,1,-106.75093511179128,663807.5025375938,673854.6048272456,0
328,328,328,2,FHSS,12,2,-116.94116298649908,639543.65149394,606401.8030240951,0
329,329,329,2,FHSS,8,0,-109.7997418714961,731587.2247088051,683733.5018785989,0
330,330,330,2,FHSS,10,0,-108.63800721912266,652862.5554950887,696496.5453756978,0
331,331,331,2,FHSS,17,2,-116.92407829738444,783155.7475270425,712913.867325332,0
332,332,332,2,FHSS,10,0,-85.16781767400113,689462.6601850506,691907.1930671952,0
333,333,333,2,FHSS,15,1,-80.11737885177276,690499.1377383068,690285.3268268317,0
334,334,334,2,FHSS,15,3,-102.96593043671224,685274.8229548435,708340.9583450482,0
335,335,335,2,FHSS,14,1,-109.17088200782165,711068.6013541049,722545.2006773255,0
336,336,336,2,FHSS,20,1,-117.7793457598273,582884.2853777205,684352.8289148784,0
337,337,337,2,FHSS,19,1,-115.7619735711655,693927.245734262,773833.5391801256,0
338,338,338,2,FHSS,21,4,-109.43455550275232,716398.7729939469,658805.9800246392,0
339,339,339,2,FHSS,13,1,-84.73683847976073,687035.1517596587,689420.5419901138,0
340,340,340,2,FHSS,12,2,-111.94235715796688,735698.5544652835,660711.9781651436,0
341,341,341,2,FHSS,19,0,-117.93861794844986,619018.5725295377,606686.8487657614,0
342,342,342,2,FHSS,13,1,-105.276083510808,664620.5315488231,694364.0592946511,0
343,343,343,2,FHSS,17,2,-111.73961982386756,738166.1489561858,668107.89137546,0
344,344,344,2,FHSS,16,0,-116.35369723313684,642780.8353225755,766977.1154429568,0
345,345,345,2,FHSS,16,0,-100.31303519487474,691528.7611053662,675292.1050723454,0
346,346,346,2,FHSS,10,0,-111.00819516354116,716908.8687592278,729858.1415771968,0
347,347,347,2,FHSS,15,2,-116.5283111578243,656410.7667872175,603167.7722116711,0
348,348,348,2,FHSS,13,1,-106.19850475971587,692846.2057047753,661508.7775627555,0
349,349,349,2,FHSS,20,2,-113.48495331518606,735224.226676404,735587.5471634878,0
