,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,1,-116.83228242487138,636928.5085634665,769352.8232992203,0
319,319,319,2,FHSS,18,0,-109.88306839614536,731475.4667736614,698170.7006301949,0
320,320,320,2,FHSS,13,0,-117.2768458818908,751131.9153655225,768917.9882106374,0
321,321,321,2,FHSS,18,1,-117.23912080558574,785302.2116550799,660289.0576363194,0
322,322,322,2,FHSS,14,1,-111.04194715666748,716259.0099885915,648301.9801685058,0
323,323,323,2,FHSS,15,0,-98.66455961838378,699713.72352881,695181.8962401242,0
324,324,324,2,FHSS,11,1,-101.79802631825522,697696.9743860057,674637.2331420021,0
325,325,325,2,FHSS,8,1,-108.38768766060684,654762.5308789923,699796.0751684566,0
326,326,326,2,FHSS,18,2,-89.65231494100567,691757.1303785834,692875.3727592148,0
327,327,327,2,FHSS,15,1,-116.05902488436462,691509.1489449864,601951.5820633352,0
328,328,328,2,FHSS,18,1,-116.22031400334032,724795.1533456554,771210.1247208646,0
329,329,329,2,FHSS,18,0,-106.49502129126476,692280.9551264347,718358.2486868087,0
330,330,330,2,FHSS,12,2,-116.2056479538994,771811.5227825772,655847.4726317988,0
331,331,331,2,FHSS,16,0,-114.30364111816183,751820.0513828571,724253.1880275193,0
332,332,332,2,FHSS,14,2,-116.65077344447296,708787.8096210207,781036.939096592,0
333,333,333,2,FHSS,14,0,-110.19268372513478,660932.5713945247,655183.074362212,0
334,334,334,2,FHSS,15,1,-117.80150927564988,640047.1679718221,594569.3982740386,0
335,335,335,2,FHSS,17,2,-98.21750437341883,697829.3421203083,681998.827147321,0
336,336,336,2,FHSS,13,1,-114.82857961379317,765257.3679378871,685863.7000718716,0
337,337,337,2,FHSS,19,2,-117.27044249420668,596065.4385592411,726861.1333068814,0
338,338,338,2,FHSS,18,5,-115.05276209829212,612180.7569386665,699714.4669447079,0
339,339,339,2,FHSS,14,1,-112.35219597248717,746463.2622869193,687229.6608359468,0
340,340,340,2,FHSS,15,0,-111.97227962799832,742405.6345868309,702761.9347295316,0
341,341,341,2,FHSS,20,1,-117.11460254544492,776732.7637103649,735609.0256913074,0
342,342,342,2,FHSS,16,2,-106.73784414032951,661075.38333731,698999.1151282182,0
343,343,343,2,FHSS,13,3,-115.21982051897972,761399.7284287446,722972.3255911679,0
344,344,344,2,FHSS,14,2,-115.4576525622519,666923.8520590073,610936.8814744569,0
345,345,345,2,FHSS,19,3,-116.83287047115434,771872.6746681228,640971.1652936775,0
346,346,346,2,FHSS,13,0,-88.54601703585332,691444.3935650005,692482.6055840667,0
347,347,347,2,FHSS,16,0,-103.54296764304678,685851.4907483223,709810.3234951862,0
348,348,348,2,FHSS,21,3,-114.30269701442302,758454.9159192395,670953.0762228299,0
349,349,349,2,FHSS,11,1,-110.14277393017343,652905.4365482205,714456.1995954812,0
