,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,2,-107.36619382739926,720817.1361056073,696324.4675288771,0
319,319,319,2,FHSS,13,1,-117.82845962905483,635801.197228559,596519.3049073023,0
320,320,320,2,FHSS,16,2,-109.19438902792332,673274.6073965044,653147.408458288,0
321,321,321,2,FHSS,15,2,-103.53962839461306,689770.2116295996,668714.5293640743,0
322,322,322,2,FHSS,15,1,-114.46030758568256,707159.6643259656,618831.163289814,0
323,323,323,2,FHSS,12,0,-98.35693185565276,682021.0406570124,680733.3368947445,0
324,324,324,2,FHSS,12,1,-117.91236106758876,609755.8937751041,616046.6570082798,0
325,325,325,2,FHSS,11,0,-114.32809817341872,661183.8735707639,623525.1246978415,0
326,326,326,2,FHSS,10,2,-101.33859678960732,698455.5927223564,702689.3468047995,0
327,327,327,2,FHSS,19,1,-106.86574398712152,665619.4521081223,670555.0647016511,0
328,328,328,2,FHSS,17,2,-109.23469264221924,658237.7483899508,664544.3945098356,0
329,329,329,2,FHSS,10,1,-113.9924742137962,621789.9176219202,675882.5756635466,0
330,330,330,2,FHSS,13,2,-116.50281885783878,659025.6624450348,776323.2326591823,0
331,331,331,2,FHSS,9,2,-114.54426813064094,711630.2360045789,759455.457386212,0
332,332,332,2,FHSS,21,1,-110.74964711850971,672831.6184933654,733896.676553172,0
333,333,333,2,FHSS,13,1,-110.61125578119524,733582.2290487724,704644.691294981,0
334,334,334,2,FHSS,16,2,-109.59815320063876,726724.8438080247,671064.3128931059,0
335,335,335,2,FHSS,16,3,-99.96121366151633,701897.8833594179,683750.1805974782,0
336,336,336,2,FHSS,15,3,-111.67465366162412,676777.5414809225,638134.7812980338,0
337,337,337,2,FHSS,7,2,-108.02909078430652,714200.1514003058,665117.5394636714,0
338,338,338,2,FHSS,17,1,-100.9079869543462,699954.6456340937,678339.1599963731,0
339,339,339,2,FHSS,13,2,-115.40522457885656,744908.6514802787,748604.8119152884,0
340,340,340,2,FHSS,12,0,-106.48904871000316,664209.1844842576,674923.5763127214,0
341,341,341,2,FHSS,13,3,-116.78844163357252,782047.779272077,711129.2248079292,0
342,342,342,2,FHSS,25,2,-83.66287795237908,690875.1092647979,690915.8098431862,0
343,343,343,2,FHSS,15,0,-101.6958731675712,705971.0427032172,691863.8421182716,0
344,344,344,2,FHSS,16,0,-115.14493723975907,768087.1506668273,686100.8892285812,0
345,345,345,2,FHSS,17,1,-84.42952874613077,689652.0956551761,691691.5694570723,0
346,346,346,2,FHSS,18,2,-112.81603666494996,667255.1291419476,633408.709605119,0
347,347,347,2,FHSS,18,1,-109.87582993907355,731889.08455102,695631.0968287636,0
348,348,348,2,FHSS,10,1,-112.32358632630752,746275.0849750999,691599.9533351616,0
349,349,349,2,FHSS,23,3,-102.90073474320587,689346.4903970566,670179.4375854363,0
