,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,2,-113.12660275994352,710080.0872831175,748307.5675837358,0
319,319,319,2,FHSS,17,1,-105.81251553538638,715744.047527785,694860.1731576194,0
320,320,320,2,FHSS,19,3,-116.709532399214,617652.512491408,750574.4343302557,0
321,321,321,2,FHSS,16,1,-98.21939288835028,684065.6617712934,679547.3866104449,0
322,322,322,2,FHSS,16,1,-96.33710008086705,685846.010849239,681111.1705087457,0
323,323,323,2,FHSS,19,3,-109.04995527696748,727802.5294377904,682340.7034752843,0
324,324,324,2,FHSS,11,0,-112.14915512789162,658028.748058974,735519.3800984464,0
325,325,325,2,FHSS,22,2,-113.59152803738846,755237.9812403182,687664.8725861626,0
326,326,326,2,FHSS,10,1,-117.5293715739279,585794.5420708167,688413.798065537,0
327,327,327,2,FHSS,17,1,-90.0739701939426,693540.9114584667,690905.9772451543,0
328,328,328,2,FHSS,14,2,-117.49173858286812,586628.1720417788,698378.4042705894,0
329,329,329,2,FHSS,19,2,-86.33515533159058,688731.5914416772,692184.8750348353,0
330,330,330,2,FHSS,12,0,-101.531062787806,698265.7964498713,703246.0294030355,0
331,331,331,2,FHSS,10,0,-117.2965031573092,715326.9831608809,786905.3744399738,0
332,332,332,2,FHSS,20,1,-90.70672852323489,694134.5016370382,689337.4583915352,0
333,333,333,2,FHSS,8,2,-112.59997152756851,658088.5870815184,739110.1721262934,0
334,334,334,2,FHSS,16,2,-101.4975684057214,678495.2757537466,701600.7297358069,0
335,335,335,2,FHSS,14,2,-103.92095623896768,678514.755238363,670727.6519542378,0
336,336,336,2,FHSS,22,2,-104.15162113024444,703629.982171784,706473.6393692882,0
337,337,337,2,FHSS,17,0,-117.69022328921363,732768.8851786687,785653.401481423,0
338,338,338,2,FHSS,22,2,-116.38601094370507,608458.9950203467,730627.731575598,0
339,339,339,2,FHSS,7,1,-116.45096487391844,652990.0736672556,605447.2639716101,0
340,340,340,2,FHSS,15,3,-110.45530300610848,700610.4464725323,644905.6079156705,0
341,341,341,2,FHSS,9,0,-117.604875216381,770792.694499111,623816.1098881447,0
342,342,342,2,FHSS,14,1,-106.19904163446516,662715.4106036661,698230.1762170241,0
343,343,343,2,FHSS,16,3,-113.96754650108775,742967.6665133967,646282.1898776158,0
344,344,344,2,FHSS,17,1,-116.55135218139291,684174.8245372307,781849.3633085717,0
345,345,345,2,FHSS,18,3,-116.87131392111314,638601.3314212408,770934.2799589842,0
346,346,346,2,FHSS,15,1,-77.05646758526443,690162.4602631272,690042.0827125936,0
347,347,347,2,FHSS,18,0,-106.06519915905903,664437.3345167177,677462.7743044485,0
348,348,348,2,FHSS,25,1,-115.5573786042604,745368.8423482697,628687.280933369,0
349,349,349,2,FHSS,12,2,-110.09532147705006,712990.5309699784,726594.675948988,0
