,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,2,-89.65202204650053,688908.2398700821,685257.4162442898,0
319,319,319,2,FHSS,11,1,-98.03902565311265,698725.2551461001,683581.0796262516,0
320,320,320,2,FHSS,29,3,-115.68797810248662,752205.6640342161,633880.4445990665,0
321,321,321,2,FHSS,13,0,-110.48329728417148,655365.2557463847,720405.5930451478,0
322,322,322,2,FHSS,14,5,-112.98249582965096,628848.8693226265,699465.3241096908,0
323,323,323,2,FHSS,15,1,-113.8292095853063,631379.05180363,654590.574337794,0
324,324,324,2,FHSS,11,1,-106.10788893380436,680926.4303079915,662915.2042102739,0
325,325,325,2,FHSS,18,0,-108.9937052819781,709033.4120626015,655955.8173608186,0
326,326,326,2,FHSS,12,1,-111.9717879999488,735416.2587717262,718904.3355351087,0
327,327,327,2,FHSS,17,3,-112.14713711017168,636359.6414761447,706584.7197865935,0
328,328,328,2,FHSS,7,0,-112.78043150861112,731145.6955933513,732489.2913856306,0
329,329,329,2,FHSS,16,2,-117.10282993043649,591820.441387044,703868.2330462644,0
330,330,330,2,FHSS,12,2,-109.51399011728128,670874.3629910634,726182.3780945833,0
331,331,331,2,FHSS,16,1,-100.08618073068288,699411.3827030456,699077.7859497364,0
332,332,332,2,FHSS,21,2,-111.87255786476123,684624.1505198838,743225.1869101227,0
333,333,333,2,FHSS,16,1,-114.02151686206888,755150.7663863727,710993.8898609345,0
334,334,334,2,FHSS,18,4,-100.89037020741954,692711.3955451882,704307.8188748907,0
335,335,335,2,FHSS,12,3,-99.4448873289884,684290.8957996417,701271.9368131604,0
336,336,336,2,FHSS,15,1,-114.46309007090042,643105.7143357904,745587.0044842502,0
337,337,337,2,FHSS,11,1,-99.3961580552154,684527.6340765874,701293.2493816603,0
338,338,338,2,FHSS,14,1,-112.64214698921651,632559.6892632283,673514.2226925384,0
339,339,339,2,FHSS,15,1,-112.10701377214912,730046.0996473549,727220.7537324313,0
340,340,340,2,FHSS,9,0,-115.5680808907818,769887.3224285751,708359.2341037964,0
341,341,341,2,FHSS,21,1,-98.52936197876524,688904.7210049082,677795.5449285441,0
342,342,342,2,FHSS,11,3,-113.82472257658364,697069.4351614182,756618.051469256,0
343,343,343,2,FHSS,11,0,-114.0945361599658,711465.52010426,755610.0259950007,0
344,344,344,2,FHSS,13,1,-114.9823950777268,634756.3554130517,634766.9375327743,0
345,345,345,2,FHSS,17,2,-116.7399271082135,739714.3095508481,609271.9885988141,0
346,346,346,2,FHSS,18,0,-89.1674613736826,689585.9987461226,693364.0125497753,0
347,347,347,2,FHSS,16,2,-117.41417323085358,628336.051217438,771424.0887346839,0
348,348,348,2,FHSS,11,0,-114.604211719613,617559.7287051234,671737.1624590296,0
349,349,349,2,FHSS,16,0,-116.21112784790478,651116.1679026012,769784.2384598614,0
