,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,8,0,-117.4649810205247,586980.2637355858,680068.2946868346,0
319,319,319,2,FHSS,8,2,-115.11525728845822,628308.4280383227,640165.3260250681,0
320,320,320,2,FHSS,19,3,-114.32861890123306,628203.6537633094,726720.4633738175,0
321,321,321,2,FHSS,14,2,-110.1445640220609,717871.785330609,723333.1151653149,0
322,322,322,2,FHSS,18,2,-88.54510335208312,686709.3659197512,686907.4487097248,0
323,323,323,2,FHSS,18,0,-114.5038980222506,671233.7433237834,618562.25206139,0
324,324,324,2,FHSS,12,1,-108.05724300861976,715751.9575213343,666636.8343563849,0
325,325,325,2,FHSS,14,0,-114.99517409474706,706300.670939055,764945.3918999507,0
326,326,326,2,FHSS,19,2,-113.88498327871868,718052.824090184,751209.1755331118,0
327,327,327,2,FHSS,19,0,-88.64239502171195,692857.0299871792,687997.2019278292,0
328,328,328,2,FHSS,7,0,-115.46078656807742,631893.2991420823,747379.8172652241,0
329,329,329,2,FHSS,17,3,-107.6607017747748,690078.7480164263,656150.5701323701,0
330,330,330,2,FHSS,10,0,-107.4529478575684,657497.5038440117,683366.519126996,0
331,331,331,2,FHSS,13,0,-114.28182364794444,744889.6741044587,644629.4900411536,0
332,332,332,2,FHSS,16,2,-113.63562699975832,717135.0320850861,749509.8656869098,0
333,333,333,2,FHSS,20,1,-108.2816376292809,723247.6975664136,700894.994388362,0
334,334,334,2,FHSS,17,1,-107.37819501471428,657329.7470927013,686618.8138614199,0
335,335,335,2,FHSS,15,1,-112.72291171801643,673671.6706781511,746878.0734858203,0
336,336,336,2,FHSS,15,0,-115.58891440489305,644828.5342588739,759273.3430887471,0
337,337,337,2,FHSS,21,1,-108.9370630227906,726121.5243902302,701121.4062472726,0
338,338,338,2,FHSS,12,2,-108.20756734464528,719053.5771102431,670006.6137709178,0
339,339,339,2,FHSS,12,1,-103.187494246502,697692.5573967805,707480.8225215729,0
340,340,340,2,FHSS,15,2,-107.0812598891938,693857.0371627737,658609.9680300353,0
341,341,341,2,FHSS,18,0,-102.19296709200542,702319.5257131032,701560.3588187238,0
342,342,342,2,FHSS,6,1,-106.28222050082836,697285.061755645,662139.837825086,0
343,343,343,2,FHSS,18,0,-110.582457653175,680622.7734304119,643678.0664850394,0
344,344,344,2,FHSS,12,1,-116.21518582361472,750844.1238325078,753906.9892936905,0
345,345,345,2,FHSS,17,3,-112.80894322815668,708196.5551015442,746580.2452628025,0
346,346,346,2,FHSS,10,0,-105.5344514131014,678845.4694325642,665606.7067351299,0
347,347,347,2,FHSS,15,0,-117.52829733331166,766851.5020487427,620580.2088050188,0
348,348,348,2,FHSS,18,0,-86.5038186536837,692120.9803979804,688345.653626576,0
349,349,349,2,FHSS,12,1,-108.04353826228994,713425.3705809322,664271.420327004,0
