,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,1,-113.11563202058252,648313.9779220087,642536.4622753303,0
319,319,319,2,FHSS,16,4,-101.1825683010039,675374.7142577679,696621.618675542,0
320,320,320,2,FHSS,15,1,-98.21239672603348,700620.195448254,689289.1241718826,0
321,321,321,2,FHSS,11,0,-116.705136748037,776115.0514001708,652483.2311466079,0
322,322,322,2,FHSS,15,3,-102.57553617401526,707362.9447114738,684839.1824941257,0
323,323,323,2,FHSS,11,1,-117.6742446857512,768856.7873034251,758620.4837430561,0
324,324,324,2,FHSS,11,2,-83.02864301398532,691201.7125831929,688634.8104823184,0
325,325,325,2,FHSS,17,0,-117.02527261641085,715943.3770719034,595301.002718948,0
326,326,326,2,FHSS,11,1,-110.34499340763078,691563.8113254547,734673.575973761,0
327,327,327,2,FHSS,15,2,-117.98452137996368,706791.8219993993,797214.7673052421,0
328,328,328,2,FHSS,9,0,-105.04975669529765,702455.2795342135,710303.4388666888,0
329,329,329,2,FHSS,8,1,-108.63184024230178,653637.7680930607,699623.8798603956,0
330,330,330,2,FHSS,10,2,-107.27222517565568,681876.6879612657,658504.0413151971,0
331,331,331,2,FHSS,16,1,-105.00967307817378,713433.9321139595,694307.183703095,0
332,332,332,2,FHSS,20,1,-111.47608148760663,731287.6225712128,659235.513576273,0
333,333,333,2,FHSS,8,3,-116.79826299057106,782726.2520692297,670279.4932061498,0
334,334,334,2,FHSS,9,1,-103.11100720664018,699870.475223424,706108.4401690357,0
335,335,335,2,FHSS,16,1,-111.49990781622952,735202.4528519665,665286.0969055429,0
336,336,336,2,FHSS,18,3,-113.21301791044664,697796.1429547132,626928.9635461948,0
337,337,337,2,FHSS,17,0,-108.2799902810546,723992.1888536392,698381.0271135957,0
338,338,338,2,FHSS,10,4,-113.39138964302036,626213.082315143,677287.9354826041,0
339,339,339,2,FHSS,11,4,-113.77135447262192,738435.1384941733,643408.9110671978,0
340,340,340,2,FHSS,16,2,-114.97359432348858,764594.7214929427,671849.1143131605,0
341,341,341,2,FHSS,13,3,-102.73516185863008,706016.3832187991,698371.0873954053,0
342,342,342,2,FHSS,23,2,-99.32014833344915,676850.3745143155,687312.7853927142,0
343,343,343,2,FHSS,13,4,-117.06251989942136,591857.4551602935,700649.9575768143,0
344,344,344,2,FHSS,16,2,-105.69720519524505,705494.188236197,710518.0323094047,0
345,345,345,2,FHSS,16,2,-112.41883886010908,692965.9470876448,746834.7552439142,0
346,346,346,2,FHSS,15,1,-117.25696645911488,782327.1479088556,727505.0292098225,0
347,347,347,2,FHSS,17,1,-101.87954619417978,704982.9408988033,696473.0664403295,0
348,348,348,2,FHSS,12,4,-98.7074261655088,681530.5319320159,698284.0385434726,0
349,349,349,2,FHSS,5,0,-112.0140011599656,643182.3577958206,659772.8169509283,0
