,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,0,-107.17111428274308,657968.0377617411,689649.8975732353,0
319,319,319,2,FHSS,14,0,-101.94245882532192,673469.4655305607,695929.5564235362,0
320,320,320,2,FHSS,12,1,-112.61807141309384,667330.5798185549,634840.2265917794,0
321,321,321,2,FHSS,14,2,-100.52805238579803,679043.664453671,679081.8238253591,0
322,322,322,2,FHSS,21,2,-117.08124513917755,643049.912106441,776217.248655961,0
323,323,323,2,FHSS,15,2,-107.3880778849091,685043.8883197971,657468.9597722241,0
324,324,324,2,FHSS,16,2,-116.19378088937252,606562.9134363667,721519.3979413288,0
325,325,325,2,FHSS,12,1,-109.26006466788364,654844.0285632306,709524.7027058952,0
326,326,326,2,FHSS,24,1,-110.304158866373,662618.5208755067,653130.3931083059,0
327,327,327,2,FHSS,14,1,-116.98354235408551,592407.4658829158,697127.6689016423,0
328,328,328,2,FHSS,21,4,-100.18336335897928,678395.2080319505,680665.4591926741,0
329,329,329,2,FHSS,20,1,-115.77209415641212,746934.3021900251,751502.118940918,0
330,330,330,2,FHSS,22,4,-104.79290201722688,665525.0700533919,688283.595551975,0
331,331,331,2,FHSS,10,2,-114.89659079841738,632188.8358349663,638598.8536675639,0
332,332,332,2,FHSS,19,3,-117.7238305916038,597067.5645569435,741389.411552286,0
333,333,333,2,FHSS,17,2,-103.16230225777124,707039.5982555532,698469.1442130047,0
334,334,334,2,FHSS,10,1,-84.800247685895,691804.2131603957,689428.2465230693,0
335,335,335,2,FHSS,12,2,-114.79816573049868,754781.8609020344,651310.1856474516,0
336,336,336,2,FHSS,12,1,-114.47326527558032,761871.8867881384,681551.3092295674,0
337,337,337,2,FHSS,11,2,-106.43387924784471,691508.4468297953,660602.1279463695,0
338,338,338,2,FHSS,13,1,-101.41034171857484,676946.5606907542,679064.1928818511,0
339,339,339,2,FHSS,20,2,-109.12128274152988,669200.541131934,655637.1821172837,0
340,340,340,2,FHSS,18,1,-109.92948156919918,646741.6629638283,682679.3526822331,0
341,341,341,2,FHSS,16,1,-114.4106279508465,706333.3251611639,619055.3269045427,0
342,342,342,2,FHSS,10,2,-111.82398263222458,719199.4073801967,644700.0835240243,0
343,343,343,2,FHSS,22,1,-114.05447918338444,642528.4126786091,638166.1369471273,0
344,344,344,2,FHSS,9,0,-112.22455889623784,633225.4134983418,692324.9750144576,0
345,345,345,2,FHSS,16,3,-93.57668744641468,690435.8019795965,682917.5986432346,0
346,346,346,2,FHSS,19,0,-92.5593490930962,688732.9240531508,683603.2529061385,0
347,347,347,2,FHSS,15,0,-103.46450782920655,706342.2861976968,701006.5528938035,0
348,348,348,2,FHSS,19,3,-103.82422566880524,671643.1271032714,677503.2594739778,0
349,349,349,2,FHSS,13,0,-115.95300762416338,625547.9263351263,747638.8978628808,0
