,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,1,-101.61153995777488,687271.9572697241,672970.6108033757,0
319,319,319,2,FHSS,17,1,-105.81684620473956,686612.0240500303,662652.6358417583,0
320,320,320,2,FHSS,12,1,-109.38980980705288,671852.5367816791,726012.1049227031,0
321,321,321,2,FHSS,16,1,-116.0077798302251,626828.9552583788,629018.4385442095,0
322,322,322,2,FHSS,15,0,-104.00674078413078,710976.705118841,692882.031541523,0
323,323,323,2,FHSS,12,1,-112.2189340458326,713379.5685577588,740270.8283581504,0
324,324,324,2,FHSS,22,2,-117.1641303608754,705590.3245389492,787439.118760297,0
325,325,325,2,FHSS,13,1,-107.470331909051,715059.3093713699,709446.0364299078,0
326,326,326,2,FHSS,22,1,-100.0421349973745,702307.5917318632,684393.0077747894,0
327,327,327,2,FHSS,13,1,-105.25982668571206,704541.8121982624,709604.3353068448,0
328,328,328,2,FHSS,16,1,-110.35276833920138,734279.4432683972,696031.9850567376,0
329,329,329,2,FHSS,14,2,-114.30310395547446,690656.8332232188,760872.0649435293,0
330,330,330,2,FHSS,15,4,-115.3290190676021,635861.8235815648,629395.4799361003,0
331,331,331,2,FHSS,16,2,-115.64861036779914,715390.0138327846,768711.0298915696,0
332,332,332,2,FHSS,4,0,-97.5446368422327,697408.2709865798,682793.192028286,0
333,333,333,2,FHSS,15,1,-114.64815252598493,641335.4841471235,632671.3311501847,0
334,334,334,2,FHSS,9,3,-90.78638099889994,686379.2206886928,693090.4392317649,0
335,335,335,2,FHSS,18,2,-117.99229098557812,769338.8916635282,763953.7946764878,0
336,336,336,2,FHSS,10,0,-115.85790476224496,632761.3604366478,625395.2295276313,0
337,337,337,2,FHSS,9,2,-97.74391442760756,698732.5698860751,684319.8826359612,0
338,338,338,2,FHSS,15,1,-106.5353088652714,660189.5155298876,688997.6583240348,0
339,339,339,2,FHSS,16,0,-115.82960639238443,724704.0099407337,766961.9218761768,0
340,340,340,2,FHSS,13,1,-114.2321772597945,717855.2293867114,624477.078022928,0
341,341,341,2,FHSS,12,0,-108.49355188944628,699927.7208095499,654338.9371866735,0
342,342,342,2,FHSS,20,2,-93.06152471230206,684164.1631303706,686116.8515035444,0
343,343,343,2,FHSS,15,1,-113.62581218462344,705303.4514099815,753582.9338977666,0
344,344,344,2,FHSS,10,1,-106.93232741316658,717840.8253037252,678116.4384780527,0
345,345,345,2,FHSS,17,0,-113.5383460265252,751012.425952419,711518.2075747357,0
346,346,346,2,FHSS,22,1,-90.55701481140372,689763.441952778,684781.0492805578,0
347,347,347,2,FHSS,19,1,-109.12877865924976,650941.3944792178,680931.6731154136,0
348,348,348,2,FHSS,16,2,-92.0999442629352,684043.6089374578,688014.9726178463,0
349,349,349,2,FHSS,14,1,-97.58147055848524,682887.6437812615,697542.132011959,0
