,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,0,-110.29698917337647,673849.7181858353,647119.0319680119,0
319,319,319,2,FHSS,8,0,-107.91639963706012,664373.1963308855,666024.5571878243,0
320,320,320,2,FHSS,17,1,-116.6170114281774,610932.5402171513,739848.9345625222,0
321,321,321,2,FHSS,12,1,-116.00569736538792,627647.9313655193,628210.745455945,0
322,322,322,2,FHSS,12,1,-116.80984714299116,651552.2702004766,601862.7129086836,0
323,323,323,2,FHSS,9,2,-114.24640211763288,625028.8568508422,659462.4525168312,0
324,324,324,2,FHSS,18,3,-111.24975955547772,697192.7026164349,639728.2732334974,0
325,325,325,2,FHSS,13,1,-111.496574737985,641435.6965227898,670041.3536761431,0
326,326,326,2,FHSS,18,1,-116.0853785244892,608452.0592743445,723260.4612794351,0
327,327,327,2,FHSS,14,1,-116.36000672061924,730023.5867459121,608457.9223603708,0
328,328,328,2,FHSS,10,1,-100.4691821858344,703478.1253296726,685749.5931833347,0
329,329,329,2,FHSS,15,1,-105.80506854650666,708883.3558605765,707923.4643845605,0
330,330,330,2,FHSS,13,1,-116.05192875038296,693445.3091742013,602091.0074979771,0
331,331,331,2,FHSS,10,1,-112.00197196848504,734856.982831989,658721.7343418502,0
332,332,332,2,FHSS,18,1,-111.2504751943048,639513.4909614816,683119.4515159887,0
333,333,333,2,FHSS,12,1,-108.70183467733688,653152.0456637839,679829.65904434,0
334,334,334,2,FHSS,15,3,-116.45754586393645,713249.6299188585,600975.6271063364,0
335,335,335,2,FHSS,19,1,-113.32222897553508,736510.0944476025,646315.7655836883,0
336,336,336,2,FHSS,7,1,-107.50721582215483,656789.4122972264,691437.010927363,0
337,337,337,2,FHSS,14,2,-110.01039481710222,723871.5154171401,716123.3809191798,0
338,338,338,2,FHSS,9,1,-116.09867939821596,776761.6487214465,679735.3000362304,0
339,339,339,2,FHSS,16,2,-110.08408963413474,659256.4139838996,721415.9018977293,0
340,340,340,2,FHSS,15,0,-115.29080309487507,728007.7605491003,619246.9840816301,0
341,341,341,2,FHSS,12,0,-111.06742563352262,642226.8716571816,675318.0994673695,0
342,342,342,2,FHSS,16,1,-113.972183692698,713209.509298213,753964.0263903636,0
343,343,343,2,FHSS,16,1,-100.67260064104168,703097.310399424,695251.1051688505,0
344,344,344,2,FHSS,17,1,-96.41725066944775,682199.3105323372,694988.4297838858,0
345,345,345,2,FHSS,15,1,-101.54206566265164,680858.7217475874,703459.4319789443,0
346,346,346,2,FHSS,17,2,-106.29170861002596,717803.4377923555,690572.3784835355,0
347,347,347,2,FHSS,13,1,-114.65913553421436,750786.7706181805,647248.642997237,0
348,348,348,2,FHSS,16,1,-115.4742419864556,608455.8408787089,701056.8136009002,0
349,349,349,2,FHSS,22,2,-99.37476417956417,676995.5608883044,692586.059185124,0
