,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,0,-101.04599737560528,702751.223712022,681452.3519439737,0
319,319,319,2,FHSS,11,2,-105.42427889739878,665526.3273013119,679881.7263449583,0
320,320,320,2,FHSS,16,4,-104.5289138913364,671852.9735929728,674251.7779343564,0
321,321,321,2,FHSS,19,2,-105.64508775852636,669099.6063899705,672581.7665210881,0
322,322,322,2,FHSS,11,3,-105.8656289664494,663069.7987148017,683233.4635448118,0
323,323,323,2,FHSS,11,1,-101.53273674593189,705435.1897734859,685785.4215071626,0
324,324,324,2,FHSS,18,2,-104.8607346904542,713343.7899892736,686577.0143875282,0
325,325,325,2,FHSS,18,4,-94.51256478416832,684424.2442356992,694771.8501676095,0
326,326,326,2,FHSS,15,2,-99.28609443987904,698400.2174017817,680461.1877844592,0
327,327,327,2,FHSS,17,0,-95.0851457991026,689046.3959186608,697223.0510488456,0
328,328,328,2,FHSS,11,2,-103.4212574403989,707416.4230808795,679779.958378055,0
329,329,329,2,FHSS,14,3,-89.41046522267695,693206.4788693246,690878.0751206987,0
330,330,330,2,FHSS,10,1,-100.50113604418618,675304.9935762783,685686.6440009916,0
331,331,331,2,FHSS,8,0,-82.39163586949995,688878.7267259937,687677.1771779663,0
332,332,332,2,FHSS,8,0,-107.93310065977956,719439.6045017461,706042.9841991859,0
333,333,333,2,FHSS,9,1,-111.17344044396488,715460.1012802448,731911.8187362751,0
334,334,334,2,FHSS,16,2,-94.20575345576964,683149.8648670376,692689.4498102947,0
335,335,335,2,FHSS,14,1,-83.42395730555025,689268.7476586156,691448.6160977352,0
336,336,336,2,FHSS,14,3,-88.01234089649809,686844.8977799355,691738.1204246961,0
337,337,337,2,FHSS,24,3,-109.72831946807608,676608.3228442087,649191.3677588861,0
338,338,338,2,FHSS,16,1,-105.91104161802868,715760.8208752519,682672.8676939068,0
339,339,339,2,FHSS,14,1,-111.5040706671593,665250.0140080235,735211.4789379681,0
340,340,340,2,FHSS,9,1,-89.22779000748551,685477.5394350674,690046.4775323253,0
341,341,341,2,FHSS,16,0,-95.2390524065144,689668.3340810882,697367.2029193661,0
342,342,342,2,FHSS,6,2,-100.04021780831344,675615.0891770414,690455.3414024195,0
343,343,343,2,FHSS,17,0,-83.65455450813246,689963.9271569592,687387.6611761161,0
344,344,344,2,FHSS,8,1,-105.66924796718902,664389.2037641633,697988.1192955079,0
345,345,345,2,FHSS,19,2,-95.0291083373296,681766.9701886888,690805.9149966851,0
346,346,346,2,FHSS,14,1,-98.06819514888532,684945.1852223238,679330.646637024,0
347,347,347,2,FHSS,9,0,-104.80797997397082,665606.8208175772,692086.5214727955,0
348,348,348,2,FHSS,21,1,-98.25008687382112,682967.7610370129,680178.4012738006,0
349,349,349,2,FHSS,13,2,-98.63355563956706,700853.4958473248,692154.4777490112,0
