,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,1,-98.29223393863614,684504.5070515829,679216.9499476248,0
319,319,319,2,FHSS,17,1,-90.399922119316,684866.1870405372,689784.3363917242,0
320,320,320,2,FHSS,14,1,-97.88347852042132,698109.976330265,683021.703469498,0
321,321,321,2,FHSS,11,1,-105.08641641477924,690281.7386388397,664691.9474965287,0
322,322,322,2,FHSS,16,0,-108.33961483105472,723193.8929935796,677054.6388366531,0
323,323,323,2,FHSS,15,1,-102.5989452653866,677925.9652025879,674812.282248464,0
324,324,324,2,FHSS,19,1,-93.7102341413966,695501.2143019674,686677.271949905,0
325,325,325,2,FHSS,18,1,-107.16154213441229,710540.9464700393,712650.3095497456,0
326,326,326,2,FHSS,10,0,-109.6417004135524,689895.9943328006,647624.4952926938,0
327,327,327,2,FHSS,11,2,-104.59577267067336,682231.8750177867,667164.7802377777,0
328,328,328,2,FHSS,17,2,-96.10339630935796,696872.1478910948,684757.7477899005,0
329,329,329,2,FHSS,12,0,-104.39147749507684,666918.0606987574,685487.6878540117,0
330,330,330,2,FHSS,11,0,-95.71237877026928,685021.6426474855,696580.2102827423,0
331,331,331,2,FHSS,10,2,-102.00030971114226,677595.3542347809,702099.2731826231,0
332,332,332,2,FHSS,17,2,-92.9215260129622,695289.2310842061,691026.4267109024,0
333,333,333,2,FHSS,10,0,-95.3756175828793,692579.959467766,681971.2857777922,0
334,334,334,2,FHSS,16,2,-100.35217017802113,675120.4567375972,688205.3847841287,0
335,335,335,2,FHSS,13,2,-99.7682553528636,690679.004540204,702759.8079263614,0
336,336,336,2,FHSS,17,1,-89.54795265039849,693101.0833834804,691274.8202133289,0
337,337,337,2,FHSS,17,4,-84.33752986326766,691165.9593918605,690849.4041890294,0
338,338,338,2,FHSS,8,1,-109.35577369308238,729843.9451015419,688908.1516716286,0
339,339,339,2,FHSS,14,1,-96.1152966362893,693905.4863602492,696982.8715963291,0
340,340,340,2,FHSS,15,3,-101.70275150827906,679207.1765528693,676122.747715165,0
341,341,341,2,FHSS,13,0,-103.91962701590164,694469.5379071968,668385.6894335146,0
342,342,342,2,FHSS,12,0,-105.9576663880587,667198.1536151536,673464.554484017,0
343,343,343,2,FHSS,11,0,-85.36682768132044,691685.9578007143,690573.1147232793,0
344,344,344,2,FHSS,12,2,-95.81125025025035,695942.021152951,683967.0137643837,0
345,345,345,2,FHSS,11,1,-108.53931805376236,666855.6631577284,718498.9757688731,0
346,346,346,2,FHSS,12,1,-94.63607691156996,682424.4297018175,691929.0788734813,0
347,347,347,2,FHSS,15,1,-85.44250319845236,691864.424488773,690199.2655234059,0
348,348,348,2,FHSS,10,1,-108.19200973574436,718564.6730292487,709430.6768991008,0
349,349,349,2,FHSS,16,1,-98.1213047502576,691473.5234649925,700310.4799048366,0
