,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,1,-99.1535357059084,678871.3226031442,696117.9584841058,0
319,319,319,2,FHSS,12,1,-110.52308464826964,707910.6739193976,731802.6133184106,0
320,320,320,2,FHSS,17,3,-101.30438469347376,691023.6745761794,705332.4651948002,0
321,321,321,2,FHSS,8,0,-86.33306294424919,686591.7680526687,688959.3569964094,0
322,322,322,2,FHSS,13,1,-108.28846575111602,655295.9484607613,700133.709575209,0
323,323,323,2,FHSS,14,1,-86.78450306925238,686405.2673654024,689514.0481766253,0
324,324,324,2,FHSS,14,0,-86.55552310929815,692251.1136198976,690128.119139592,0
325,325,325,2,FHSS,12,1,-92.8410857249812,684052.988340165,686623.0058074584,0
326,326,326,2,FHSS,18,1,-100.19757052290336,700307.5350041102,680480.9432433622,0
327,327,327,2,FHSS,15,0,-90.27299704955324,689917.1287340166,693876.3774975417,0
328,328,328,2,FHSS,18,0,-97.8483926024033,681387.5006996591,696565.1179702375,0
329,329,329,2,FHSS,12,1,-94.36145616641468,687142.8447054477,696239.529091862,0
330,330,330,2,FHSS,20,0,-87.56241009027823,690291.5558158424,692580.2240584841,0
331,331,331,2,FHSS,13,0,-83.74553061789537,687563.7147810725,688371.6245267701,0
332,332,332,2,FHSS,19,3,-111.74436209360287,740845.3831024565,675682.0491563396,0
333,333,333,2,FHSS,18,1,-85.53728780978807,691861.0635288492,690296.6456033626,0
334,334,334,2,FHSS,16,1,-96.5813801915662,698701.6891625505,689387.7985035282,0
335,335,335,2,FHSS,12,1,-104.65080954751838,693371.2861571257,712599.7715831007,0
336,336,336,2,FHSS,13,0,-89.0261798504886,690070.3547801697,693247.8007150533,0
337,337,337,2,FHSS,19,1,-87.5055129410256,690638.1816151817,686382.375820311,0
338,338,338,2,FHSS,19,0,-97.1756871850612,694867.0381667408,681091.8952460602,0
339,339,339,2,FHSS,18,0,-103.87410541073314,695976.9086068935,668925.2702307801,0
340,340,340,2,FHSS,19,1,-110.62423951495404,705406.772972619,645435.6130665144,0
341,341,341,2,FHSS,18,2,-90.21663331153154,692289.5641385851,685997.9047432751,0
342,342,342,2,FHSS,13,0,-94.07940250201982,692195.4909535396,683026.301369081,0
343,343,343,2,FHSS,16,2,-103.98690760046532,686351.0197348754,667833.4593983887,0
344,344,344,2,FHSS,16,0,-99.71435811444609,691373.358183878,676230.3287472007,0
345,345,345,2,FHSS,9,0,-87.22622930826822,686796.4237953385,687628.4637637305,0
346,346,346,2,FHSS,12,1,-106.50312824841758,693540.1103078999,718233.0632962768,0
347,347,347,2,FHSS,13,0,-95.01193814752465,681657.6469772491,689255.2360768395,0
348,348,348,2,FHSS,8,1,-87.46826667438195,687128.5302240888,691729.982626765,0
349,349,349,2,FHSS,9,1,-95.7563168205019,687309.088153592,681227.813267084,0
