,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,3,-106.60959621795185,710822.4518662647,669153.8914316893,0
319,319,319,2,FHSS,15,4,-111.90941640938672,692043.4387115125,743603.5165355144,0
320,320,320,2,FHSS,13,1,-100.37676583082116,691091.721570176,703694.4314864847,0
321,321,321,2,FHSS,16,3,-108.28889282892332,692705.5071107233,725021.1843235812,0
322,322,322,2,FHSS,14,1,-84.25795321298982,687433.5054903162,688340.9908871556,0
323,323,323,2,FHSS,15,1,-94.46040881222604,683641.3205361459,693846.9122829469,0
324,324,324,2,FHSS,13,3,-110.38632889578554,728337.3756074687,713026.8696064093,0
325,325,325,2,FHSS,16,0,-91.39341013951632,692341.5789645702,685221.55314,0
326,326,326,2,FHSS,3,0,-91.55949098394674,694621.7843554239,689330.5741722422,0
327,327,327,2,FHSS,11,0,-88.41136173264854,690994.2406105389,686147.7919173818,0
328,328,328,2,FHSS,7,1,-108.93479415243408,688074.3703644435,727910.7940525701,0
329,329,329,2,FHSS,14,3,-85.68311940027718,690799.9976467695,687154.9767181844,0
330,330,330,2,FHSS,15,3,-97.28112571023236,687093.099811835,679611.2270635341,0
331,331,331,2,FHSS,20,2,-86.81407263317412,691799.5558123643,691255.3544575666,0
332,332,332,2,FHSS,12,1,-111.1715286661302,639763.4476140144,693758.6664698205,0
333,333,333,2,FHSS,12,0,-95.52586169503212,681987.6107998019,685863.2184686072,0
334,334,334,2,FHSS,18,0,-107.80521907328348,666354.0486708265,664661.7443102761,0
335,335,335,2,FHSS,20,1,-87.93779906696167,690479.7129297567,686146.9523150764,0
336,336,336,2,FHSS,9,1,-107.40513280812056,719264.9547886405,677074.1998391784,0
337,337,337,2,FHSS,18,2,-111.1260938386046,729567.2948594342,660335.1616099322,0
338,338,338,2,FHSS,13,3,-102.12659010224496,697867.5296162764,704836.8815942279,0
339,339,339,2,FHSS,16,2,-98.2354476094196,694094.3250801327,699628.4420152307,0
340,340,340,2,FHSS,15,2,-95.16708002943798,697302.8313845524,689622.8880490131,0
341,341,341,2,FHSS,8,1,-99.94660163107426,698977.7018912801,679622.538107183,0
342,342,342,2,FHSS,18,2,-90.55571882410958,688987.1502981819,684787.7351986804,0
343,343,343,2,FHSS,14,1,-96.67776834980666,686495.038819634,680480.6149441763,0
344,344,344,2,FHSS,12,0,-84.69783371529145,687857.121814286,691194.1822673825,0
345,345,345,2,FHSS,12,1,-106.07479093722904,662312.4822240552,695225.5532547068,0
346,346,346,2,FHSS,20,1,-109.29878995077618,656664.6457276734,712679.831187784,0
347,347,347,2,FHSS,17,1,-93.55862296465324,687792.4737054768,683053.683304127,0
348,348,348,2,FHSS,12,0,-99.35660302386304,701874.1416259065,686545.8790805956,0
349,349,349,2,FHSS,15,1,-106.69975034796958,693482.9735973089,718914.278933018,0
