,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,1,-110.04030370091114,710062.1783419804,650839.7058148218,0
319,319,319,2,FHSS,8,2,-103.30345638624408,671582.8581380313,680032.733237157,0
320,320,320,2,FHSS,14,3,-86.00936556935514,687855.611097852,691679.7664998312,0
321,321,321,2,FHSS,9,1,-83.57479209063486,687414.1877131893,689987.4574193757,0
322,322,322,2,FHSS,13,1,-111.35586457639756,736271.0287982287,669520.9873307089,0
323,323,323,2,FHSS,15,0,-87.75723161591242,690696.0711753287,692519.7540339256,0
324,324,324,2,FHSS,13,0,-85.11976544080504,689153.1174112997,691880.524961222,0
325,325,325,2,FHSS,15,3,-107.0879883048979,693555.5406174546,658543.6193138862,0
326,326,326,2,FHSS,15,2,-92.20455246761976,685226.6958215489,693152.5548726297,0
327,327,327,2,FHSS,19,2,-88.68808616099649,692397.6256508897,687152.5159783992,0
328,328,328,2,FHSS,13,2,-110.03445004577684,699860.046962673,731866.3291617386,0
329,329,329,2,FHSS,10,0,-105.82154552630617,678160.8342679979,713866.3011800196,0
330,330,330,2,FHSS,11,2,-109.91895041036544,727707.0387897005,669539.3749735411,0
331,331,331,2,FHSS,14,0,-93.98918119519423,685137.2542517178,684002.1792347338,0
332,332,332,2,FHSS,8,0,-83.52587976226155,691424.2731231252,688944.1833976206,0
333,333,333,2,FHSS,17,0,-92.30537403238672,694951.5647418022,688166.0969794991,0
334,334,334,2,FHSS,14,1,-89.33685786806659,688266.7532823873,685541.8402513573,0
335,335,335,2,FHSS,20,1,-99.37998430592472,684133.8905999911,677724.522425491,0
336,336,336,2,FHSS,17,1,-100.42054467266088,700844.5831465052,680567.3574273961,0
337,337,337,2,FHSS,13,1,-92.80355145769394,692652.3538088766,684345.3418250164,0
338,338,338,2,FHSS,10,3,-92.23580860599252,689376.9363518885,683777.7014872254,0
339,339,339,2,FHSS,16,2,-92.7102627985988,684560.4480771008,692856.4036961049,0
340,340,340,2,FHSS,14,3,-92.77910764122228,691484.855197546,695038.024075471,0
341,341,341,2,FHSS,6,1,-101.41347381347973,686869.0477316141,673406.4235960009,0
342,342,342,2,FHSS,26,1,-92.18540920146708,683900.4788291241,690412.6056558456,0
343,343,343,2,FHSS,22,1,-93.1304806544506,693847.1769971036,693805.9181850104,0
344,344,344,2,FHSS,15,2,-98.73254440570892,687078.3929292714,701081.8365639449,0
345,345,345,2,FHSS,8,1,-86.01418218936958,687709.958422984,691574.6520231527,0
346,346,346,2,FHSS,24,5,-105.41279870697048,714260.76203449,695893.9186369771,0
347,347,347,2,FHSS,20,2,-104.52658693048778,700618.0192596933,669108.2712800563,0
348,348,348,2,FHSS,14,1,-104.84634644712249,665367.4816053185,688517.6433523468,0
349,349,349,2,FHSS,14,0,-109.88808005756806,697645.4358971168,731606.703965379,0
