,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,1,-97.51654437248789,682408.3065062755,681793.9622858135,0
319,319,319,2,FHSS,15,4,-87.1431479985288,692540.7920185152,689243.3463084501,0
320,320,320,2,FHSS,8,0,-106.39704586232104,669003.052150283,669142.3126491028,0
321,321,321,2,FHSS,13,2,-109.36145884288148,729872.649888828,689680.4414787672,0
322,322,322,2,FHSS,19,0,-87.51154920054464,686140.9547234527,689424.9803391575,0
323,323,323,2,FHSS,19,0,-94.5019174603863,696239.4062935408,686794.1216139351,0
324,324,324,2,FHSS,19,0,-84.9484220511088,690926.2257993601,691316.426913265,0
325,325,325,2,FHSS,16,0,-103.7183283704078,697785.4807126912,670011.5358806179,0
326,326,326,2,FHSS,12,0,-88.82948826250106,692985.0056831985,688102.8795623839,0
327,327,327,2,FHSS,15,1,-106.39171609631713,680545.1894494151,716754.8614876025,0
328,328,328,2,FHSS,15,1,-86.1100413784768,688212.2428600978,686899.6319250462,0
329,329,329,2,FHSS,9,1,-108.06503896360726,697665.4119931605,723271.7716591802,0
330,330,330,2,FHSS,13,0,-88.73523606493703,685683.6153286163,689940.4653273459,0
331,331,331,2,FHSS,12,1,-98.9836855089479,684803.664488408,678059.5846908477,0
332,332,332,2,FHSS,23,2,-88.56181618249194,686292.561694077,687437.6153883226,0
333,333,333,2,FHSS,11,0,-82.23985896778741,689832.5683799707,691142.6935208605,0
334,334,334,2,FHSS,19,3,-86.72313543880458,690823.1823210556,692042.3261189836,0
335,335,335,2,FHSS,12,1,-97.4338342112408,679593.0787818918,692351.3783453784,0
336,336,336,2,FHSS,13,2,-100.51618700495918,694721.2809241775,675795.1967790704,0
337,337,337,2,FHSS,10,0,-85.68348359331392,690758.5083635753,691692.1763073032,0
338,338,338,2,FHSS,19,1,-95.08753527726856,682226.4973600527,686316.2206080962,0
339,339,339,2,FHSS,8,0,-106.0955975994403,661886.1653668792,685641.2404134792,0
340,340,340,2,FHSS,15,3,-107.33751978953032,690800.094426822,721432.9685192411,0
341,341,341,2,FHSS,14,2,-101.60402985026364,695450.3679702204,673986.5701367457,0
342,342,342,2,FHSS,15,2,-106.30684996323282,692676.2750527468,717688.8611686433,0
343,343,343,2,FHSS,13,2,-89.12296783477912,686108.8394910404,691554.1477099565,0
344,344,344,2,FHSS,14,2,-88.29322499814644,687095.5077255302,686683.2445864831,0
345,345,345,2,FHSS,12,0,-89.62758035149344,686005.626668318,691821.4394327287,0
346,346,346,2,FHSS,12,0,-94.6812626582828,695249.2542460418,684758.6348478119,0
347,347,347,2,FHSS,13,1,-90.51514195673155,686474.6252233977,685842.8797314211,0
348,348,348,2,FHSS,15,0,-108.82903598268857,681308.7032435928,652226.7086938395,0
349,349,349,2,FHSS,12,1,-98.54251554805768,695332.4570872182,699437.0405576453,0
