,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,2,-93.83675990703208,688410.1736510925,696110.2338253057,0
319,319,319,2,FHSS,16,1,-111.44402112352414,674782.3784933388,640109.6847856982,0
320,320,320,2,FHSS,10,0,-111.14682159932262,727494.948762765,657484.4536600561,0
321,321,321,2,FHSS,21,1,-96.11120603589484,698045.0765224013,691117.8613018723,0
322,322,322,2,FHSS,4,0,-83.57603455552707,688661.0301711834,687472.3551967309,0
323,323,323,2,FHSS,10,1,-108.97965512901584,715009.1036470854,718465.5457657409,0
324,324,324,2,FHSS,13,0,-101.69124352440218,690149.7656224376,672695.5256976846,0
325,325,325,2,FHSS,17,1,-84.95126874543753,690422.9395044387,687195.9547693803,0
326,326,326,2,FHSS,17,3,-102.18973283912383,671771.1807089992,691096.1710746922,0
327,327,327,2,FHSS,13,4,-97.85793515498446,683621.1795846239,680339.6101495827,0
328,328,328,2,FHSS,14,0,-89.42275588705274,685607.6646202904,687948.2850014569,0
329,329,329,2,FHSS,14,4,-82.74706752156263,688375.8999514346,687830.3164853016,0
330,330,330,2,FHSS,24,2,-87.80946872193144,688979.081370417,686054.4937669355,0
331,331,331,2,FHSS,17,1,-106.16044494412004,665202.8343292543,703461.0340470236,0
332,332,332,2,FHSS,23,1,-111.71571222977096,710224.6597145699,738218.1464568665,0
333,333,333,2,FHSS,22,1,-94.5235853817637,693076.6681137757,683062.3364725963,0
334,334,334,2,FHSS,15,3,-89.0690931349784,686307.2557119974,687029.1816238126,0
335,335,335,2,FHSS,17,2,-109.30190135717694,701960.1641691383,651234.6033654992,0
336,336,336,2,FHSS,13,1,-111.03317038375953,732090.3622002065,713584.7901477669,0
337,337,337,2,FHSS,10,0,-91.6583155597759,692977.9623957397,685530.1999800227,0
338,338,338,2,FHSS,15,1,-85.53733031033536,687271.2375684706,690897.1569860535,0
339,339,339,2,FHSS,13,3,-86.42405864752105,689057.0342811219,692274.453602872,0
340,340,340,2,FHSS,14,0,-98.4298242170346,678208.92656446,686836.9438756835,0
341,341,341,2,FHSS,19,1,-111.81496760474532,651111.7062471126,651813.2075641773,0
342,342,342,2,FHSS,12,0,-99.26181565229658,701005.1610428564,694469.0217211406,0
343,343,343,2,FHSS,10,0,-86.02796210134339,687380.7066697006,687546.3513710751,0
344,344,344,2,FHSS,16,1,-105.84198020194845,683996.092067603,715844.3946458476,0
345,345,345,2,FHSS,20,1,-105.4187905580413,678903.9201456166,712864.1609235246,0
346,346,346,2,FHSS,15,2,-89.74542959101078,690782.055655438,693411.7257068391,0
347,347,347,2,FHSS,8,0,-96.6958266280597,698824.2197714765,689527.7622156236,0
348,348,348,2,FHSS,17,1,-88.60037381345298,688633.9826166786,693035.4445472413,0
349,349,349,2,FHSS,8,2,-106.54460526736015,661498.0475479711,698172.463485387,0
