,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,2,-95.27864614565534,690455.364304458,697339.2430495138,0
319,319,319,2,FHSS,19,3,-88.3972471749428,687934.1137992229,686104.7483333758,0
320,320,320,2,FHSS,17,1,-103.03548611662733,670720.8152676041,683737.3912048318,0
321,321,321,2,FHSS,9,0,-83.485074884761,689474.3596419063,687354.9773242121,0
322,322,322,2,FHSS,11,1,-104.06212870397982,710805.7917389233,684359.8002072688,0
323,323,323,2,FHSS,17,2,-82.88177248092019,688285.3030539687,690965.1120769171,0
324,324,324,2,FHSS,13,1,-91.29089939871862,693473.9486465394,686407.2641305049,0
325,325,325,2,FHSS,16,2,-107.44138364854716,721357.6790638027,695033.3831023045,0
326,326,326,2,FHSS,9,3,-108.1896262556646,719167.8155380312,708504.7113595591,0
327,327,327,2,FHSS,23,2,-97.52551677769073,679053.9531899232,689510.8323695774,0
328,328,328,2,FHSS,21,3,-97.38591100513965,694776.878073768,698076.5678924648,0
329,329,329,2,FHSS,14,0,-101.6420973387302,703521.9865806594,698224.7808676695,0
330,330,330,2,FHSS,18,2,-88.1215791017311,692646.7439270859,690765.9926686881,0
331,331,331,2,FHSS,17,2,-106.421852409023,664062.5725644471,675645.0905284514,0
332,332,332,2,FHSS,17,2,-85.7723326175506,688656.9500130278,686842.7244411927,0
333,333,333,2,FHSS,8,1,-92.67675883567378,683765.1482265237,687607.9516180152,0
334,334,334,2,FHSS,9,3,-99.62298051493993,691683.1552559384,676421.7389844919,0
335,335,335,2,FHSS,7,2,-98.56194759229804,700317.6022197182,685258.9894199842,0
336,336,336,2,FHSS,17,1,-95.2369728301554,688527.9076099807,697320.3108403324,0
337,337,337,2,FHSS,10,0,-94.21130446272323,694723.3474899774,684742.7138308502,0
338,338,338,2,FHSS,17,1,-84.17795417614215,687313.7510230247,690162.4521569081,0
339,339,339,2,FHSS,15,3,-82.64497818573263,689505.6577075735,687546.0357986089,0
340,340,340,2,FHSS,14,3,-101.63174292193808,705633.1516449383,685807.4868963788,0
341,341,341,2,FHSS,16,0,-99.1793838254343,693596.0184348879,677600.6079516151,0
342,342,342,2,FHSS,8,1,-110.71477528574306,736114.6298931189,696800.0017124858,0
343,343,343,2,FHSS,28,2,-85.5760631212562,687754.126644303,691436.5418346183,0
344,344,344,2,FHSS,16,1,-87.33420974552693,692148.4150322436,687746.0398106572,0
345,345,345,2,FHSS,19,4,-101.68400883176218,705977.5611139325,687166.9105310879,0
346,346,346,2,FHSS,17,1,-100.27505855462344,701972.4828637948,682757.9810620496,0
347,347,347,2,FHSS,13,1,-94.32871488990207,686102.2219551213,683052.031809041,0
348,348,348,2,FHSS,10,2,-100.41205494293467,686840.2669640913,675201.1396344705,0
349,349,349,2,FHSS,5,2,-90.57905593335924,688121.9072273213,693884.0974352079,0
