,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,21,0,-88.43932839316791,692584.3684377943,687630.5794029667,0
319,319,319,2,FHSS,12,1,-84.17884257374538,691630.0537216195,689211.1261295923,0
320,320,320,2,FHSS,18,1,-91.0004788058045,694222.0874869619,690266.5778936049,0
321,321,321,2,FHSS,13,2,-102.88286124803608,670265.0207672741,690741.2651730487,0
322,322,322,2,FHSS,12,0,-108.1535282205542,708857.6504402577,660059.3634523058,0
323,323,323,2,FHSS,13,1,-111.17833397130796,646336.5365801271,664266.073106768,0
324,324,324,2,FHSS,15,2,-91.72101081790672,692717.2254263308,693565.1187561125,0
325,325,325,2,FHSS,17,1,-110.98524578635366,736436.5711237035,676445.9516776584,0
326,326,326,2,FHSS,13,1,-97.04936497467226,692331.2273650009,698771.0591296003,0
327,327,327,2,FHSS,16,2,-97.27039876867173,695805.6020669718,681647.8106311362,0
328,328,328,2,FHSS,9,3,-100.09488609932492,692091.9727114616,703073.1724306302,0
329,329,329,2,FHSS,18,1,-93.8025839854606,696155.0010835691,689611.4975371481,0
330,330,330,2,FHSS,17,2,-107.9574433498541,655062.0458742928,691672.1079113999,0
331,331,331,2,FHSS,16,0,-94.96820101844264,695252.6476741799,684370.0388441287,0
332,332,332,2,FHSS,16,2,-103.04090108897562,671371.2547243282,696931.3999860197,0
333,333,333,2,FHSS,9,1,-92.42407634200993,695134.9548433751,690025.4407692454,0
334,334,334,2,FHSS,13,1,-86.68169982565833,692357.3077739676,689020.2006875698,0
335,335,335,2,FHSS,14,1,-95.0903098343538,693763.7088459339,695913.9048171316,0
336,336,336,2,FHSS,18,0,-103.71650022907008,677394.7987927931,672035.8987459462,0
337,337,337,2,FHSS,11,3,-91.01784319828654,690183.0415706196,684575.8999013222,0
338,338,338,2,FHSS,14,0,-106.32531902117783,714614.1760151249,702773.3589240435,0
339,339,339,2,FHSS,11,0,-109.52172171404322,699162.5975368511,729456.837025619,0
340,340,340,2,FHSS,16,3,-106.8935543957071,673010.9808067316,663748.8918783125,0
341,341,341,2,FHSS,21,3,-104.75559056208785,667059.3116518026,681206.1726450343,0
342,342,342,2,FHSS,13,1,-87.31416013263288,689341.8712762188,686215.1476666601,0
343,343,343,2,FHSS,18,1,-109.91881729720008,683863.0794718736,646625.1192442079,0
344,344,344,2,FHSS,16,1,-88.18214045713609,690605.3716102834,692735.5040753093,0
345,345,345,2,FHSS,15,1,-106.18000561908684,714488.5540889166,701984.4481578149,0
346,346,346,2,FHSS,16,2,-99.0323174988006,694790.00223282,700494.2558153801,0
347,347,347,2,FHSS,17,1,-85.13159310945316,689507.4213710645,686926.5336962278,0
348,348,348,2,FHSS,10,1,-90.39738210616004,693393.6598543351,691629.3252589975,0
349,349,349,2,FHSS,15,2,-98.77772464294594,680792.3096252101,681113.4733628203,0
