,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,8,1,-90.12512627380838,693776.514050251,688731.3024194436,0
319,319,319,2,FHSS,13,0,-110.03093377090468,732267.1303027977,680841.1390348834,0
320,320,320,2,FHSS,12,0,-100.8061626385435,674387.7765432111,691035.8174641327,0
321,321,321,2,FHSS,23,2,-103.68808090036596,699157.1011695992,670745.9016439902,0
322,322,322,2,FHSS,13,1,-91.06289154667397,688193.6875628473,684642.1044276077,0
323,323,323,2,FHSS,25,2,-85.43744608576324,689411.2311930184,686835.5532349626,0
324,324,324,2,FHSS,7,0,-110.9519940723762,657311.8106264065,725893.7333521257,0
325,325,325,2,FHSS,9,1,-96.29169079822604,691797.2971089805,680747.6757354442,0
326,326,326,2,FHSS,17,3,-106.69596589812316,673545.7951147401,664220.78180461,0
327,327,327,2,FHSS,17,2,-100.53848912060798,687321.1938522811,703913.4669089168,0
328,328,328,2,FHSS,20,1,-92.96708020912268,685665.2648605229,694261.2100790306,0
329,329,329,2,FHSS,19,3,-89.51696051334739,688371.177399876,693396.948154083,0
330,330,330,2,FHSS,22,3,-103.39709544341974,705290.3897654489,702157.9184001829,0
331,331,331,2,FHSS,8,0,-93.82762318946266,690776.7679433192,696038.1895275521,0
332,332,332,2,FHSS,17,0,-88.20830679057259,689697.792204669,685879.4262132114,0
333,333,333,2,FHSS,19,3,-86.83615180098646,689677.0457688838,692424.7150154761,0
334,334,334,2,FHSS,13,1,-91.3719108707777,691976.7150287367,693818.6957963567,0
335,335,335,2,FHSS,9,1,-110.8333912386367,716150.2294663603,729194.7554730502,0
336,336,336,2,FHSS,11,3,-103.77328808626042,710577.5662164541,691444.1203308821,0
337,337,337,2,FHSS,20,2,-103.35890395165808,705249.3178711403,702066.2882507032,0
338,338,338,2,FHSS,21,1,-97.12338480612291,684459.43823709,680851.0310560523,0
339,339,339,2,FHSS,8,0,-99.79742460573804,696381.0789743941,700918.7444900137,0
340,340,340,2,FHSS,26,1,-101.025241664214,681032.636139064,702447.6481167764,0
341,341,341,2,FHSS,12,1,-96.65075964303,697739.2751280024,693694.3735922255,0
342,342,342,2,FHSS,18,2,-99.85049844198636,696625.1379312761,677957.0905615666,0
343,343,343,2,FHSS,15,1,-101.0273922704415,687658.8266659096,674009.7008691739,0
344,344,344,2,FHSS,14,0,-94.04545572967882,690169.4444784069,682514.2786022222,0
345,345,345,2,FHSS,20,0,-101.7500979735721,691017.9294997033,706179.7299516133,0
346,346,346,2,FHSS,19,4,-83.16623329341306,687465.5213949624,689794.2032644594,0
347,347,347,2,FHSS,17,0,-90.35381654771048,689105.7148274448,684885.3052692837,0
348,348,348,2,FHSS,3,0,-90.5875961241522,691388.3689310064,685191.6364704754,0
349,349,349,2,FHSS,18,2,-82.8505294093884,688005.9580396345,690707.8880341143,0
