,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,1,-105.4856856621659,672038.3585827406,670204.423512498,0
319,319,319,2,FHSS,14,1,-92.73006168981452,686096.8223677436,684453.5174466335,0
320,320,320,2,FHSS,19,0,-88.58098071891872,685752.7681224676,689955.4943396682,0
321,321,321,2,FHSS,10,2,-104.45616186876114,667744.3493800982,681684.180719686,0
322,322,322,2,FHSS,13,0,-103.34635741017053,680510.8840103693,707593.708819479,0
323,323,323,2,FHSS,12,2,-103.51525737991548,699732.4816888495,707286.7446353813,0
324,324,324,2,FHSS,11,0,-107.08337833553536,662039.0577394885,674588.040792769,0
325,325,325,2,FHSS,14,1,-96.51958409151943,697766.9588031863,693319.4364115307,0
326,326,326,2,FHSS,14,2,-100.37494439374272,698206.5265312303,700786.1141422855,0
327,327,327,2,FHSS,7,0,-95.4943867944716,684702.5916003732,682700.1486596934,0
328,328,328,2,FHSS,14,1,-91.639335490055,690762.0037008348,684327.9439136897,0
329,329,329,2,FHSS,11,0,-89.51296000053065,686369.4665192979,686635.6686744317,0
330,330,330,2,FHSS,11,2,-93.345908053038,691690.3850112801,695392.8442210837,0
331,331,331,2,FHSS,16,2,-88.15698983900508,692895.2097808069,688894.2068852038,0
332,332,332,2,FHSS,11,0,-92.36121428384936,692981.8379570871,684948.4822352417,0
333,333,333,2,FHSS,13,1,-86.58860283675116,686472.0769426795,689316.9638803016,0
334,334,334,2,FHSS,14,0,-93.66034053517691,682845.1375147315,688439.2033569207,0
335,335,335,2,FHSS,15,1,-101.50160148603624,673412.4356588718,685941.5273079813,0
336,336,336,2,FHSS,13,2,-104.4008693873024,676126.0201931626,708011.0705806002,0
337,337,337,2,FHSS,14,2,-101.71758504070446,680683.4448145623,675076.2237334467,0
338,338,338,2,FHSS,16,2,-100.55962879892274,674967.6014692866,692080.2021204424,0
339,339,339,2,FHSS,13,2,-96.18431686204242,697786.0921308713,686472.7138628069,0
340,340,340,2,FHSS,20,3,-94.3154012383304,689729.3753392195,696561.2338150658,0
341,341,341,2,FHSS,15,2,-97.546247802208,679335.5371350024,686905.6556761154,0
342,342,342,2,FHSS,24,4,-83.66056906507139,687348.3505111119,689022.1519545235,0
343,343,343,2,FHSS,23,3,-95.0517341031767,691022.7709674801,681789.022223078,0
344,344,344,2,FHSS,22,4,-85.62952049822097,689642.5872549356,692033.8286341638,0
345,345,345,2,FHSS,16,1,-82.24580071841442,688074.0213028579,690591.3894082245,0
346,346,346,2,FHSS,13,1,-83.00873524483116,691225.0315382353,690118.8068238838,0
347,347,347,2,FHSS,16,2,-95.26831346547856,693168.2272991784,682362.6658090411,0
348,348,348,2,FHSS,20,2,-99.51319870786917,681842.9712372655,700006.6669464444,0
349,349,349,2,FHSS,15,1,-86.55062820449474,687078.386447414,687641.8890184364,0
