,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,1,-82.40287403824746,690005.7769105155,687695.1270619275,0
319,319,319,2,FHSS,10,1,-95.36336545303016,694237.3240565563,682936.8956009067,0
320,320,320,2,FHSS,24,0,-95.7207745451127,681364.8690321511,686949.1815184493,0
321,321,321,2,FHSS,7,2,-99.50009109540174,688927.0312829176,676418.7693197809,0
322,322,322,2,FHSS,15,2,-82.74876293980553,690964.188628742,688334.4353203618,0
323,323,323,2,FHSS,11,0,-88.75251987068452,692679.3089161258,691294.7215959888,0
324,324,324,2,FHSS,15,1,-94.19778771990552,682390.4068741756,688656.1588617073,0
325,325,325,2,FHSS,11,0,-104.0181298785176,671108.0802237698,677436.706543629,0
326,326,326,2,FHSS,14,2,-82.03962975275662,690870.2610650172,690361.7439909477,0
327,327,327,2,FHSS,8,2,-87.20439099253565,689846.1806905891,692537.3135049851,0
328,328,328,2,FHSS,16,2,-107.55563275205856,679002.180790263,658235.6032419818,0
329,329,329,2,FHSS,16,0,-111.91579146501752,719282.7542217405,734751.503193872,0
330,330,330,2,FHSS,16,2,-99.72970459826564,676309.4084398024,691971.8325458432,0
331,331,331,2,FHSS,13,1,-105.3471019857801,667053.26908286,677172.9910771224,0
332,332,332,2,FHSS,15,0,-100.4370571308498,689650.6763092753,674930.8304299731,0
333,333,333,2,FHSS,10,1,-102.83599598457756,673155.258072972,679404.223953333,0
334,334,334,2,FHSS,20,3,-87.7988410968604,688955.2749514844,686061.819375803,0
335,335,335,2,FHSS,6,1,-98.36150638288083,697871.3346988247,681764.2369103795,0
336,336,336,2,FHSS,11,1,-90.5081901673535,686921.678661898,685522.182118077,0
337,337,337,2,FHSS,16,4,-97.49993211997538,679690.0358032598,685925.1554818795,0
338,338,338,2,FHSS,20,1,-89.70126533369329,689474.1921983097,685203.7864283139,0
339,339,339,2,FHSS,18,1,-86.97909776102613,690612.5286733323,686579.7678387446,0
340,340,340,2,FHSS,16,2,-105.11977975243538,698195.1541711187,712634.8318001989,0
341,341,341,2,FHSS,13,0,-101.39624574389354,691368.5915960422,705465.1628158331,0
342,342,342,2,FHSS,11,0,-111.962128360134,677081.7556653855,636234.9195720309,0
343,343,343,2,FHSS,17,1,-101.23756793009647,674459.9114133513,694763.4612920142,0
344,344,344,2,FHSS,15,0,-90.931535812238,693638.5688038208,691783.7970353392,0
345,345,345,2,FHSS,9,0,-90.02056406236727,690980.6812231786,685337.7393910177,0
346,346,346,2,FHSS,20,3,-96.90151855174886,698315.0891606587,685718.0497333809,0
347,347,347,2,FHSS,18,1,-108.77755758938494,651745.2186372682,685869.5906572368,0
348,348,348,2,FHSS,13,2,-99.96834807221506,675740.5399477729,688230.0289063783,0
349,349,349,2,FHSS,13,0,-95.78275147715532,697491.414957646,686856.5353871606,0
