,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,3,-91.2200014626314,688953.1529863565,684420.3119464915,0
319,319,319,2,FHSS,8,0,-105.89777626544824,674612.9697138965,666640.8923509623,0
320,320,320,2,FHSS,14,2,-90.39940217064432,687334.2636851748,693470.4804752991,0
321,321,321,2,FHSS,9,1,-107.61165832447236,712486.5804784904,665708.84091004,0
322,322,322,2,FHSS,11,1,-101.16371886854886,694447.2505819296,674492.2837009052,0
323,323,323,2,FHSS,13,1,-82.53159143137881,690558.3650304496,687968.5221462226,0
324,324,324,2,FHSS,22,0,-89.24199330834367,686160.8545347493,691727.1399647307,0
325,325,325,2,FHSS,12,0,-87.2085334761183,690260.3383592084,686369.396707763,0
326,326,326,2,FHSS,9,0,-94.4627144443762,689127.6141365316,696685.224239467,0
327,327,327,2,FHSS,22,1,-85.02659239960978,687628.3091443044,691101.0338904716,0
328,328,328,2,FHSS,12,0,-86.68020336220634,692035.4247947794,688017.1546538803,0
329,329,329,2,FHSS,13,0,-103.45502216519591,706081.5465948844,677482.0697735569,0
330,330,330,2,FHSS,19,1,-108.486698681138,716769.631735661,665120.2119443124,0
331,331,331,2,FHSS,9,0,-83.42388446490489,690571.8304841632,691091.630150433,0
332,332,332,2,FHSS,13,1,-109.05731754942482,651076.4622031774,681864.651165297,0
333,333,333,2,FHSS,16,0,-88.1776755944554,691456.7125993165,692288.6880092535,0
334,334,334,2,FHSS,17,0,-101.5981958361106,673127.688113265,692389.6592402448,0
335,335,335,2,FHSS,11,0,-102.301409725279,671529.0380487381,690965.8702575145,0
336,336,336,2,FHSS,18,4,-108.33330424438438,682865.0806789097,654066.4726856438,0
337,337,337,2,FHSS,10,2,-106.36710950886804,680992.4024866598,716810.783910458,0
338,338,338,2,FHSS,10,3,-103.00911090560174,708599.0087310419,686090.877654601,0
339,339,339,2,FHSS,13,1,-111.26902276560376,714288.7939916069,733243.2440808635,0
340,340,340,2,FHSS,16,3,-101.7799276743884,705061.1758433697,695798.5140253624,0
341,341,341,2,FHSS,13,1,-106.81007665121652,673900.3892469596,663540.7925361546,0
342,342,342,2,FHSS,23,2,-98.00920421826144,684521.2697375962,679612.6533177312,0
343,343,343,2,FHSS,10,2,-85.60202509472921,687094.5583695108,690645.1828138969,0
344,344,344,2,FHSS,15,1,-106.3850817525149,689832.4142010091,718131.2103088346,0
345,345,345,2,FHSS,18,1,-89.12923604077895,685751.8949857816,690870.6849721586,0
346,346,346,2,FHSS,13,1,-102.4052563139046,690664.6310782537,707533.0119510309,0
347,347,347,2,FHSS,8,2,-91.38408213597393,685422.2943453173,692600.6553380834,0
348,348,348,2,FHSS,12,2,-101.70592082866987,704937.6056940043,695721.7125916608,0
349,349,349,2,FHSS,20,0,-88.83818477284471,687363.1085194356,692623.4554565303,0
