,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,9,1,-109.86482241028509,698407.7795189116,647488.8134702338,0
319,319,319,2,FHSS,17,0,-111.02836213397448,641057.0403661935,681340.5303489727,0
320,320,320,2,FHSS,18,0,-108.07685319495702,718839.0641350406,708172.2649142755,0
321,321,321,2,FHSS,16,0,-108.27689814971234,667502.0398154336,717613.9975267295,0
322,322,322,2,FHSS,17,2,-109.16560080161892,649851.6224042602,689131.172853685,0
323,323,323,2,FHSS,14,0,-107.41134375465788,657269.7219223791,692858.7290357387,0
324,324,324,2,FHSS,21,0,-109.94285023418423,732642.1952093823,687736.490263726,0
325,325,325,2,FHSS,12,1,-108.39063441118996,654660.2553752612,679329.3338056662,0
326,326,326,2,FHSS,14,1,-108.85372752817646,686011.3806025252,727424.4068447778,0
327,327,327,2,FHSS,19,2,-109.52638941930984,728323.0510164814,675756.6315027315,0
328,328,328,2,FHSS,17,2,-110.45941757462164,696888.1876249971,734712.7167513763,0
329,329,329,2,FHSS,8,1,-109.415684087207,653957.3231100912,709431.6060837969,0
330,330,330,2,FHSS,16,2,-107.42849485797204,687151.280703914,721721.634748602,0
331,331,331,2,FHSS,12,1,-108.59974908794754,683664.5802726523,652793.8393948195,0
332,332,332,2,FHSS,10,2,-110.5403250047478,659503.4063608153,654008.5714666016,0
333,333,333,2,FHSS,20,0,-108.67618289507593,652047.8821398177,690903.6963099613,0
334,334,334,2,FHSS,20,2,-110.73601242854173,696154.0742266371,642492.8011684443,0
335,335,335,2,FHSS,16,1,-108.83673479017492,682220.8224639619,726816.7457404486,0
336,336,336,2,FHSS,12,2,-110.6154577142978,694692.9752270541,642963.4288749439,0
337,337,337,2,FHSS,5,0,-108.63318915540474,709577.997786248,720679.9811185584,0
338,338,338,2,FHSS,14,3,-109.4124625978162,707757.1530318302,725742.4917352458,0
339,339,339,2,FHSS,14,0,-110.64455709459696,691900.37663934,642573.2964505517,0
340,340,340,2,FHSS,17,2,-109.84482532475852,665008.6098703372,724546.3043870239,0
341,341,341,2,FHSS,9,1,-110.12518254824847,733552.8850663977,691279.0065114687,0
342,342,342,2,FHSS,8,0,-109.96534142175248,705319.4848189513,649057.8239086965,0
343,343,343,2,FHSS,14,1,-108.85753032772487,653507.6458498902,676418.6311251441,0
344,344,344,2,FHSS,11,0,-108.462913397866,705276.4180935588,722266.970688689,0
345,345,345,2,FHSS,17,2,-108.69228706354517,668232.7067975728,720312.5379913358,0
346,346,346,2,FHSS,14,1,-108.47459135083466,658039.079609416,670686.3283730749,0
347,347,347,2,FHSS,12,1,-110.7501506884558,690333.3842749371,641942.4644332924,0
348,348,348,2,FHSS,16,1,-109.651801221463,657631.2399902869,716622.4024785559,0
349,349,349,2,FHSS,15,3,-108.91600060527638,669304.5076377996,656649.1067726479,0
