,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,0,-111.49285883986514,671094.5843299981,641047.4547216068,0
319,319,319,2,FHSS,8,0,-108.94877328826745,713885.3764766587,719240.6848982675,0
320,320,320,2,FHSS,11,1,-107.430061026739,717395.5119215859,673091.4125594493,0
321,321,321,2,FHSS,16,3,-108.21338425337434,683903.9597201779,724433.3848280387,0
322,322,322,2,FHSS,12,1,-110.01569434696988,652051.7515602582,666879.1069896242,0
323,323,323,2,FHSS,15,0,-109.5777092167799,651021.5161490997,705128.8810578572,0
324,324,324,2,FHSS,19,0,-108.08705513990245,666787.6188689276,662783.1351764948,0
325,325,325,2,FHSS,13,2,-109.8707271356802,648300.0459182144,677130.8351547242,0
326,326,326,2,FHSS,11,1,-108.43806501301336,654926.7760463791,677814.8943158932,0
327,327,327,2,FHSS,10,0,-109.74440178039228,683641.0294662996,647520.1396023256,0
328,328,328,2,FHSS,16,0,-109.98136662433237,722825.5196678471,661628.2017603638,0
329,329,329,2,FHSS,20,2,-109.57251055174004,651944.4335138004,707159.296179412,0
330,330,330,2,FHSS,14,0,-107.52794822516196,681767.6569236063,721269.4986526789,0
331,331,331,2,FHSS,17,2,-108.11553322392176,676073.7240282618,721830.2768015481,0
332,332,332,2,FHSS,19,3,-109.149139298021,709382.7856596762,655348.856777214,0
333,333,333,2,FHSS,11,0,-108.98203879923862,651161.8907432075,683307.0353573331,0
334,334,334,2,FHSS,16,0,-108.437089239693,654580.354901721,699906.7215341853,0
335,335,335,2,FHSS,12,0,-110.19688764097968,728626.8891358075,668277.9485821745,0
336,336,336,2,FHSS,13,1,-108.65876276378742,654407.6227598176,676472.7990646749,0
337,337,337,2,FHSS,16,0,-109.46435324404806,720249.0478251318,662476.1685491898,0
338,338,338,2,FHSS,16,1,-109.75699750779955,689479.4002620663,647063.3238005218,0
339,339,339,2,FHSS,17,1,-108.66491231705682,683550.8280190917,726292.7731899773,0
340,340,340,2,FHSS,15,1,-107.24632933286227,711287.1912474567,666445.3334979604,0
341,341,341,2,FHSS,18,0,-109.34463937320854,721419.2630224251,714035.3865240192,0
342,342,342,2,FHSS,11,0,-108.99216580942854,692060.2200636973,728098.6827045011,0
343,343,343,2,FHSS,9,1,-107.58569577134708,676397.9403476287,719716.3274248558,0
344,344,344,2,FHSS,16,0,-110.93398065352062,665678.5145384021,731699.8040192812,0
345,345,345,2,FHSS,13,4,-109.75276748975166,678533.841717155,648505.3532432052,0
346,346,346,2,FHSS,14,2,-110.35401734954252,679563.478392394,645131.9684458245,0
347,347,347,2,FHSS,11,2,-110.72389629540604,642084.3209337734,690255.0585483378,0
348,348,348,2,FHSS,18,2,-110.22669530239348,683341.7212973866,645124.1732509508,0
349,349,349,2,FHSS,17,1,-111.18703786885185,737430.0872003114,703079.7482875987,0
