,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,9,0,-109.2654902601466,660252.7795589722,716819.6507944107,0
319,319,319,2,FHSS,12,2,-109.7207203415446,664516.7420440791,655371.4824535666,0
320,320,320,2,FHSS,10,1,-110.16982472830544,712402.8814560313,651417.0877635804,0
321,321,321,2,FHSS,12,2,-108.08090399528793,662967.4626577611,666610.2994476125,0
322,322,322,2,FHSS,13,1,-108.67767305737152,708782.9730194069,721402.205457897,0
323,323,323,2,FHSS,14,2,-108.74469727373784,672455.3673979337,655751.3702945196,0
324,324,324,2,FHSS,15,2,-110.29871017453186,646782.4802745755,704052.6617417166,0
325,325,325,2,FHSS,12,0,-107.72624116557736,709439.9981795611,716287.9271625361,0
326,326,326,2,FHSS,16,3,-108.71372306749846,652060.2581254332,685500.576067749,0
327,327,327,2,FHSS,23,0,-108.38337221355444,724952.8290882017,682789.4331683324,0
328,328,328,2,FHSS,17,1,-108.63065981285638,723128.867821905,673702.5216270112,0
329,329,329,2,FHSS,12,1,-110.13155783394691,717204.874067537,723796.5142862333,0
330,330,330,2,FHSS,12,5,-110.36199755778654,645793.816147528,676804.1788409564,0
331,331,331,2,FHSS,17,1,-109.65256723326848,702114.5898244095,729277.5416503897,0
332,332,332,2,FHSS,20,2,-108.7654954576452,652083.1180859258,695234.4216366598,0
333,333,333,2,FHSS,11,1,-109.44090425291878,693696.17680704,648802.1318125349,0
334,334,334,2,FHSS,15,3,-107.75735014362265,707162.1515546326,660836.4753529733,0
335,335,335,2,FHSS,19,4,-107.1537272701915,658395.7865393553,684633.6516133428,0
336,336,336,2,FHSS,21,2,-110.32255316259145,731412.8031546117,672719.6377502792,0
337,337,337,2,FHSS,12,1,-110.04626224551512,662462.9148195637,723916.7201715455,0
338,338,338,2,FHSS,16,2,-109.62703288285633,729195.9383526894,701965.5945397133,0
339,339,339,2,FHSS,11,2,-107.23203648731182,681491.8000000755,658752.0611176862,0
340,340,340,2,FHSS,8,0,-109.14730391982486,650283.6523133185,694654.4465098261,0
341,341,341,2,FHSS,16,2,-111.12415742525307,671754.5570817201,735726.0810263427,0
342,342,342,2,FHSS,18,0,-108.5066809804127,716890.7158170004,665129.8291194723,0
343,343,343,2,FHSS,9,2,-109.72386400089228,716045.0385216235,722126.8769380872,0
344,344,344,2,FHSS,13,0,-110.3801167921013,730050.6645865147,709866.4794434615,0
345,345,345,2,FHSS,11,1,-110.10145989977012,685712.2582851499,645505.6315679566,0
346,346,346,2,FHSS,15,2,-110.47899102641392,681439.9936503746,734733.6182897912,0
347,347,347,2,FHSS,11,2,-108.85371337295342,660339.4604614412,714137.8549021505,0
348,348,348,2,FHSS,10,1,-109.85806059182704,729370.4293055418,673957.9855107589,0
349,349,349,2,FHSS,16,1,-109.5833286850968,730796.3522446799,686203.9894043673,0
