,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,3,-111.02195107921378,737378.0928348036,679468.6232566653,0
319,319,319,2,FHSS,11,1,-109.2462014383436,704123.535597745,652291.1888012342,0
320,320,320,2,FHSS,22,1,-109.1522331078496,683452.1311885517,650363.5318575536,0
321,321,321,2,FHSS,7,1,-108.9153062684938,723554.6784346423,707062.7899538262,0
322,322,322,2,FHSS,8,0,-108.91838411184376,659655.0936735551,665059.2055783583,0
323,323,323,2,FHSS,9,1,-110.0382758434414,727693.8406385095,668250.9807245975,0
324,324,324,2,FHSS,16,3,-109.95585512316332,646244.2707868601,685671.0786163935,0
325,325,325,2,FHSS,8,1,-111.55229562168374,716334.8753170476,733980.9810656136,0
326,326,326,2,FHSS,11,1,-108.89968490525229,652020.6824240871,698015.4239193333,0
327,327,327,2,FHSS,16,1,-110.67785842024036,690842.6745089646,736473.2118018284,0
328,328,328,2,FHSS,17,1,-110.60067873675894,706814.5047876319,732711.9275068794,0
329,329,329,2,FHSS,10,2,-110.31690052454412,732135.2296163967,674757.1201995736,0
330,330,330,2,FHSS,17,2,-108.64287036832718,652319.267122413,692838.8244643272,0
331,331,331,2,FHSS,22,2,-109.0272188690648,725109.9907258406,704952.027677748,0
332,332,332,2,FHSS,9,0,-109.27937219021014,725445.508482917,706963.1288690068,0
333,333,333,2,FHSS,16,2,-108.30148657984688,723750.652743205,699581.6109626052,0
334,334,334,2,FHSS,16,3,-109.63731250472728,653803.8764503455,667577.1636217168,0
335,335,335,2,FHSS,17,2,-110.30447613369158,647819.851256287,706859.3330209999,0
336,336,336,2,FHSS,15,1,-109.35086716828684,729430.6761181914,683784.7033223644,0
337,337,337,2,FHSS,15,1,-110.12877428200358,664117.9770465555,725658.3926872209,0
338,338,338,2,FHSS,11,3,-110.09879476839475,657898.6968717366,720186.7344411088,0
339,339,339,2,FHSS,10,2,-108.150526770985,658159.8028774771,673218.5019240372,0
340,340,340,2,FHSS,20,3,-108.32375447122963,677132.9150077912,723152.5950259201,0
341,341,341,2,FHSS,12,3,-110.5343417876523,644281.8308130144,679009.2098093942,0
342,342,342,2,FHSS,10,0,-109.00649816154316,663323.258884905,718188.6950573544,0
343,343,343,2,FHSS,8,1,-109.13043807362406,728089.6669719362,681903.4501031082,0
344,344,344,2,FHSS,14,1,-108.7159009025647,652872.3884514207,680692.8219615719,0
345,345,345,2,FHSS,15,1,-107.7009379396374,679300.8225689053,657555.2733120905,0
346,346,346,2,FHSS,14,2,-109.19604478644956,728444.532565462,682171.1571278595,0
347,347,347,2,FHSS,17,0,-108.45848607901968,707522.0955682328,657758.8575631881,0
348,348,348,2,FHSS,15,1,-110.1351025702743,667672.3214925845,727932.2812202255,0
349,349,349,2,FHSS,13,2,-109.23246114969574,712804.0912719648,657129.9507661994,0
