,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,1,-110.0417882234402,731930.3858878259,679068.2652345198,0
319,319,319,2,FHSS,20,1,-110.0733944826061,706020.3037573007,730067.9536441229,0
320,320,320,2,FHSS,13,0,-107.48696054479984,670793.2753455278,662640.0780231312,0
321,321,321,2,FHSS,8,2,-108.72143258506648,682702.9367770549,726395.8226646811,0
322,322,322,2,FHSS,13,1,-108.18897109431944,721772.457201768,703644.2501607853,0
323,323,323,2,FHSS,17,3,-109.87305333366646,679190.5022243933,731093.6189912276,0
324,324,324,2,FHSS,11,2,-109.89142497031182,721094.2023960155,718495.0530164223,0
325,325,325,2,FHSS,16,1,-107.89957256967588,665887.6830471563,664593.0299934823,0
326,326,326,2,FHSS,22,2,-109.3958008242236,652730.9369456548,706869.1889265201,0
327,327,327,2,FHSS,13,1,-108.9150938594147,676468.3821681924,725602.0604161654,0
328,328,328,2,FHSS,11,0,-109.86728031192692,726974.6808289646,710109.3669992329,0
329,329,329,2,FHSS,14,3,-109.32041425889108,685891.850187498,729528.7399578736,0
330,330,330,2,FHSS,14,1,-109.79018374210088,731667.0952997816,694048.7620351583,0
331,331,331,2,FHSS,15,1,-110.41430820986832,701250.5940892872,645295.3087995953,0
332,332,332,2,FHSS,11,1,-107.26291354147592,659639.1207295517,678299.1298845633,0
333,333,333,2,FHSS,14,0,-109.39410209765732,678639.762417456,728571.5730023396,0
334,334,334,2,FHSS,10,1,-110.12159124775675,708498.6005503576,649585.8135062953,0
335,335,335,2,FHSS,15,2,-108.82620089701318,694346.3438686421,727133.8837162079,0
336,336,336,2,FHSS,23,1,-110.67175666875328,644110.774679229,702126.2877204673,0
337,337,337,2,FHSS,14,1,-109.55713941758918,730776.396922799,690666.8248163224,0
338,338,338,2,FHSS,15,1,-110.08822483441574,699432.5831300626,646573.835409056,0
339,339,339,2,FHSS,13,0,-109.03581782188886,722916.8589120174,709318.3707224681,0
340,340,340,2,FHSS,15,0,-107.98144576289096,703329.3453211781,657822.868365248,0
341,341,341,2,FHSS,15,2,-108.87925816431712,690600.0131835084,651152.0052984057,0
342,342,342,2,FHSS,19,1,-108.06866730613464,720001.6594560121,672680.3702634991,0
343,343,343,2,FHSS,18,2,-108.97164634561888,717364.7435499994,716155.2559380098,0
344,344,344,2,FHSS,19,2,-110.54190109905036,735748.2429119768,690609.1731602431,0
345,345,345,2,FHSS,13,1,-108.85023724294152,651712.9512297452,683557.4969956782,0
346,346,346,2,FHSS,12,0,-108.6569594356014,669844.4015409217,657643.0359333635,0
347,347,347,2,FHSS,12,0,-109.7422548285438,647136.4701066186,689068.7820265134,0
348,348,348,2,FHSS,14,1,-110.21925307401014,728813.0670310372,710439.9109326793,0
349,349,349,2,FHSS,15,0,-109.3786775072912,688702.786351842,648874.347722674,0
