,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,0,-108.89173385431349,717110.062988831,662913.0516005894,0
319,319,319,2,FHSS,19,1,-110.13168687643416,728595.3314514224,709892.9257658949,0
320,320,320,2,FHSS,8,0,-110.2353117070375,705662.5445880382,731100.5040744717,0
321,321,321,2,FHSS,14,0,-110.09401938751635,726687.8210446682,712830.5966265068,0
322,322,322,2,FHSS,16,3,-109.68030758487896,720524.9775905985,661235.4577427104,0
323,323,323,2,FHSS,11,1,-109.11869202023912,711393.5200239962,656776.9932319736,0
324,324,324,2,FHSS,16,2,-110.51985454379346,646625.2130196812,706934.4906620062,0
325,325,325,2,FHSS,16,2,-108.73074383845729,695459.1508775839,652271.7008926591,0
326,326,326,2,FHSS,13,3,-107.67120181146136,714631.0507871296,667654.8501407793,0
327,327,327,2,FHSS,10,1,-109.13684066653563,650790.6949300094,681463.3626053126,0
328,328,328,2,FHSS,18,2,-109.98872410631144,708755.9857248509,728364.6576805876,0
329,329,329,2,FHSS,9,1,-110.44117543104822,715744.8189999642,651916.3695078373,0
330,330,330,2,FHSS,16,1,-110.6101822216576,646647.8057023382,708224.0921624106,0
331,331,331,2,FHSS,21,1,-109.89633469168412,712078.8230541175,725989.2659255263,0
332,332,332,2,FHSS,20,3,-108.24494847326528,706034.8785150694,657951.3449416611,0
333,333,333,2,FHSS,16,0,-107.78143222629518,658563.6097483829,675760.4445993515,0
334,334,334,2,FHSS,18,2,-109.20801385821966,682863.7591515217,728622.1607972893,0
335,335,335,2,FHSS,18,1,-106.58568164290143,663079.7712143892,702476.0746601057,0
336,336,336,2,FHSS,16,3,-108.41516044962768,676755.1204785678,723418.317818918,0
337,337,337,2,FHSS,22,2,-110.94233523820544,651540.3316009728,659047.9567311654,0
338,338,338,2,FHSS,17,1,-108.19427601789644,667099.3290997846,661959.8380481977,0
339,339,339,2,FHSS,17,0,-108.50646793458836,669241.9309813798,720035.3813272364,0
340,340,340,2,FHSS,11,0,-109.07841982899886,654628.7722895162,671407.7778262044,0
341,341,341,2,FHSS,16,3,-109.9104685155077,727249.7869299348,710052.277080824,0
342,342,342,2,FHSS,5,0,-109.99023862701073,700859.8510571175,731377.6475851652,0
343,343,343,2,FHSS,18,1,-109.03386117331355,728154.326613819,693560.2709283653,0
344,344,344,2,FHSS,16,1,-107.53456162105016,721464.196729433,682510.7830119288,0
345,345,345,2,FHSS,11,1,-108.5757192261604,725783.6146255191,682831.4762762698,0
346,346,346,2,FHSS,13,0,-108.49000312861476,663103.6235758557,714856.5872472621,0
347,347,347,2,FHSS,15,4,-108.603711401335,718909.7417699524,711881.3365814632,0
348,348,348,2,FHSS,13,2,-107.9207050020362,720148.6285841117,674239.3242132574,0
349,349,349,2,FHSS,12,4,-107.7252747224331,711986.7889218945,664639.7718704491,0
