,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,37,5,-102.75825381881876,702091.0851159228,675370.5081131863,0
319,319,319,2,FHSS,32,5,-93.6052621011491,687780.1673241404,695801.628659148,0
320,320,320,2,FHSS,26,4,-101.59920677872344,672862.6882505495,689896.6213449781,0
321,321,321,2,FHSS,31,8,-110.9665416493973,737327.0681785075,697973.7845289954,0
322,322,322,2,FHSS,29,0,-110.8551112255338,707271.0686342698,644798.5378812603,0
323,323,323,2,FHSS,33,5,-101.77655203018666,674044.223748228,696437.2739040089,0
324,324,324,2,FHSS,29,5,-107.45725409986342,713068.2378757185,667131.2178677528,0
325,325,325,2,FHSS,43,4,-110.6967330868107,692078.719032094,736521.9380515435,0
326,326,326,2,FHSS,34,8,-92.760553758803,685779.3903729013,684654.7022395453,0
327,327,327,2,FHSS,17,4,-94.94777167770437,696403.1723998106,692630.6676818504,0
328,328,328,2,FHSS,26,7,-100.15094264666244,688702.7321910103,703405.9693259932,0
329,329,329,2,FHSS,31,4,-107.57292337700358,671707.9602537411,717180.7793723562,0
330,330,330,2,FHSS,37,3,-107.37553019798128,663823.0691121797,669875.781089359,0
331,331,331,2,FHSS,38,5,-111.35286841072887,667429.3351136218,735307.5585734012,0
332,332,332,2,FHSS,44,9,-109.48220803703514,692428.3293655233,730328.8761043755,0
333,333,333,2,FHSS,31,5,-108.8083729882617,677216.5674525778,653456.3054585906,0
334,334,334,2,FHSS,39,9,-109.86569328725272,718618.1682325022,658014.7935915941,0
335,335,335,2,FHSS,39,4,-96.20808346399684,691542.6894092232,680770.1740765463,0
336,336,336,2,FHSS,29,3,-95.69899662654228,693497.4138334274,682079.7074566322,0
337,337,337,2,FHSS,43,8,-98.78553798376242,689184.4150609241,677438.649854897,0
338,338,338,2,FHSS,38,8,-90.52221619763289,686264.7209824406,686021.3806957522,0
339,339,339,2,FHSS,28,5,-110.56632934606084,691042.0458812623,642956.3471066494,0
340,340,340,2,FHSS,38,3,-100.96279192447932,698326.2288489342,676871.4104760337,0
341,341,341,2,FHSS,43,5,-107.1268443792603,692125.961489896,720576.9849226436,0
342,342,342,2,FHSS,27,2,-110.99145774152908,650131.7870541688,660427.4493271365,0
343,343,343,2,FHSS,35,4,-111.85279922526294,716573.8481809011,735970.7547025133,0
344,344,344,2,FHSS,32,5,-110.6968965846688,664679.9734378203,649223.7214359673,0
345,345,345,2,FHSS,39,2,-91.63270891192826,694099.5152438435,691785.5144236361,0
346,346,346,2,FHSS,35,5,-102.28201628729823,672072.6824020878,684924.4167519012,0
347,347,347,2,FHSS,43,6,-105.01163804051822,709639.083919185,675548.4417889595,0
348,348,348,2,FHSS,36,5,-98.2116484145119,700481.6651644484,687656.1099805416,0
349,349,349,2,FHSS,32,6,-111.83199621946024,739304.5252086185,709470.4698134322,0
