,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,5,-111.52921066109212,647714.0637246097,720368.5461183725,0
319,319,319,2,FHSS,47,7,-107.80431932394222,659270.063495188,674067.089350366,0
320,320,320,2,FHSS,37,5,-108.8120947645906,726930.7110854718,695322.96495849,0
321,321,321,2,FHSS,37,4,-95.97268619411918,681263.8186592995,686469.4973076379,0
322,322,322,2,FHSS,39,8,-104.9821791545054,683825.4345832968,713203.480667777,0
323,323,323,2,FHSS,31,3,-97.59482851489246,688399.5748590617,679019.5967424565,0
324,324,324,2,FHSS,43,6,-109.12258624632352,650707.9337255561,682222.7377318783,0
325,325,325,2,FHSS,32,6,-111.38910908949252,665415.1841075748,644293.496219081,0
326,326,326,2,FHSS,34,4,-108.56913910249506,720945.2864923073,708640.5999276034,0
327,327,327,2,FHSS,35,8,-105.8791333842378,685166.6377741188,716174.5199057945,0
328,328,328,2,FHSS,41,5,-103.13166210857828,709151.8606393746,688815.8197388729,0
329,329,329,2,FHSS,34,7,-111.4537217384216,726376.3138031671,725245.2792785029,0
330,330,330,2,FHSS,32,7,-105.1895396132002,713988.6822335304,684675.1720313415,0
331,331,331,2,FHSS,31,5,-111.21739982467552,679272.7332901532,640346.0379124433,0
332,332,332,2,FHSS,30,2,-97.94154503043175,683906.4242018317,698779.1898934507,0
333,333,333,2,FHSS,41,10,-111.88421288690137,709703.6921494586,739560.0888563036,0
334,334,334,2,FHSS,37,3,-99.3760080533386,678179.0045581956,695584.6091667573,0
335,335,335,2,FHSS,27,6,-99.91330825736728,675960.9987069046,691647.6483260662,0
336,336,336,2,FHSS,30,10,-109.28847738921824,720942.2617886451,664597.4083260495,0
337,337,337,2,FHSS,22,3,-98.01141366997606,696234.0162503171,680842.1884297978,0
338,338,338,2,FHSS,36,7,-101.49819007737268,703971.8759948702,696878.380123887,0
339,339,339,2,FHSS,37,9,-111.65694516662565,738447.5677174133,670099.8267161818,0
340,340,340,2,FHSS,34,6,-110.91126152275656,649406.0048782888,662228.2007941034,0
341,341,341,2,FHSS,32,7,-99.83016791936356,701861.2448607275,694642.7738473115,0
342,342,342,2,FHSS,31,5,-91.6028802654505,692835.4597033422,685448.1078945041,0
343,343,343,2,FHSS,39,3,-108.30852034059428,667417.201605886,717713.03096378,0
344,344,344,2,FHSS,32,9,-106.69197930691207,686719.2549413578,659776.6758336208,0
345,345,345,2,FHSS,35,8,-109.8578102254225,653860.9143862154,665502.063481952,0
346,346,346,2,FHSS,32,5,-110.70878976281016,664512.666255293,729570.9307203608,0
347,347,347,2,FHSS,27,3,-99.05587145893548,687655.3621594253,677183.3537397659,0
348,348,348,2,FHSS,39,2,-110.16850427641327,721763.4264655667,719822.9211115771,0
349,349,349,2,FHSS,29,4,-110.21686148288909,661878.9224748565,654259.5488182934,0
