,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,37,4,-107.17053799774096,718682.5621599577,677932.2628542626,0
319,319,319,2,FHSS,37,4,-104.03947480181444,693214.2876168021,667817.6552938974,0
320,320,320,2,FHSS,31,5,-95.41061159099591,696541.9296778331,693293.0776008208,0
321,321,321,2,FHSS,29,5,-111.7276116615713,658331.3501549687,646316.6173811017,0
322,322,322,2,FHSS,38,5,-102.63706378779209,707298.3731728898,684108.9108262174,0
323,323,323,2,FHSS,41,5,-106.20606236061454,714879.441865545,677449.8268394967,0
324,324,324,2,FHSS,32,5,-101.91698003023733,672940.2421097454,684552.6956762226,0
325,325,325,2,FHSS,27,6,-109.91017539601324,702716.8762421513,730406.9069433078,0
326,326,326,2,FHSS,37,6,-90.66949995620942,687031.771131521,685353.2100734676,0
327,327,327,2,FHSS,34,8,-91.85273242318108,684608.5847483105,686963.0066157152,0
328,328,328,2,FHSS,24,5,-106.64646778701676,712240.4405173555,670568.8961840817,0
329,329,329,2,FHSS,36,2,-109.39008062971888,727074.0303846544,704561.558467962,0
330,330,330,2,FHSS,35,3,-98.81289988463,680877.398313431,697865.1347828071,0
331,331,331,2,FHSS,33,4,-109.70716154432291,653278.8224000804,667793.0681249135,0
332,332,332,2,FHSS,34,6,-104.65607323315074,709365.071249877,701897.3593671058,0
333,333,333,2,FHSS,22,2,-111.72093208903812,676338.0784715543,637953.9252166386,0
334,334,334,2,FHSS,26,5,-98.78511804021954,685081.9404073996,700574.9548284386,0
335,335,335,2,FHSS,28,4,-105.24964980638126,664848.1894932904,695058.153193781,0
336,336,336,2,FHSS,32,7,-99.27791451628988,702083.1774762967,689546.3034628077,0
337,337,337,2,FHSS,37,7,-105.267450707606,706049.0196860776,670410.8079751763,0
338,338,338,2,FHSS,32,6,-109.95360044676116,722387.8139741323,661323.4783563479,0
339,339,339,2,FHSS,45,7,-100.5407390744222,676991.7399978358,697193.1635845271,0
340,340,340,2,FHSS,30,4,-108.55833687508574,724775.9966548294,678917.3441644132,0
341,341,341,2,FHSS,34,3,-97.25823737256732,684933.0429455356,680420.8346895736,0
342,342,342,2,FHSS,42,6,-95.56492755252576,694472.091273361,695944.7954051705,0
343,343,343,2,FHSS,33,4,-98.51921185315918,681541.77817468,680870.8063956642,0
344,344,344,2,FHSS,35,4,-111.3012858607046,711578.5986403628,734883.0644140196,0
345,345,345,2,FHSS,33,4,-101.20478009813736,704548.2917272338,694009.8643007246,0
346,346,346,2,FHSS,37,8,-111.2130439981492,644526.2861599654,667207.3723288429,0
347,347,347,2,FHSS,26,3,-101.42572468795696,704349.8024089884,683072.0727964492,0
348,348,348,2,FHSS,34,2,-92.63237421795372,686146.143300973,694321.2110739375,0
349,349,349,2,FHSS,28,3,-95.3077641124822,696056.6719723428,684915.1166601514,0
