,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,40,9,-109.37856748353086,728461.6864518479,700307.0539048471,0
319,319,319,2,FHSS,33,5,-91.41284221985224,693000.7829241133,693067.5610145549,0
320,320,320,2,FHSS,40,7,-107.49256942595564,662273.1586406152,707527.6673232135,0
321,321,321,2,FHSS,36,7,-103.8710349297335,701243.3187807504,707367.765940995,0
322,322,322,2,FHSS,35,1,-106.36479736908808,668979.0314638347,709503.7424193382,0
323,323,323,2,FHSS,38,6,-90.01442473861887,691793.9437342603,685757.233166186,0
324,324,324,2,FHSS,41,8,-99.99039915997707,676299.8710963255,685247.7244109496,0
325,325,325,2,FHSS,44,10,-102.26133449846556,704932.3159976568,698260.3853412224,0
326,326,326,2,FHSS,32,5,-107.41967402025672,696864.09981858,657924.3972990789,0
327,327,327,2,FHSS,32,5,-109.2091627964838,650889.1111679683,699252.9370191307,0
328,328,328,2,FHSS,29,4,-110.07057432597402,727646.90972456,710989.2282126336,0
329,329,329,2,FHSS,47,10,-111.21729177134134,643121.1385666127,708577.148090621,0
330,330,330,2,FHSS,31,5,-99.70876604279452,679531.2892598618,680481.0643893183,0
331,331,331,2,FHSS,36,2,-109.4060457208515,704771.340554015,727069.6342781062,0
332,332,332,2,FHSS,38,7,-104.29273695489285,667815.4222580775,695986.4607911239,0
333,333,333,2,FHSS,42,7,-110.61700718233936,735713.6344714863,682920.8563420147,0
334,334,334,2,FHSS,30,6,-108.543207555102,709038.3337696659,658252.7705676374,0
335,335,335,2,FHSS,32,4,-111.78913150294304,636831.3964218036,679474.6813667833,0
336,336,336,2,FHSS,30,8,-103.4527774583442,703889.8986584751,674907.5224602757,0
337,337,337,2,FHSS,37,10,-97.91146257702884,679485.1519601349,693738.3443291655,0
338,338,338,2,FHSS,42,10,-111.70340910871008,660358.4696487719,645101.4958992909,0
339,339,339,2,FHSS,31,4,-111.32160144993796,663085.6502939884,646074.1082936683,0
340,340,340,2,FHSS,36,4,-111.49249859482572,737069.0412814126,669335.8199272149,0
341,341,341,2,FHSS,40,5,-106.358335168887,717696.5466549594,693870.8759209411,0
342,342,342,2,FHSS,37,8,-107.32855510894166,715153.4016636797,708451.6505676605,0
343,343,343,2,FHSS,23,4,-110.27287943460692,655677.457825151,659719.7607478587,0
344,344,344,2,FHSS,38,5,-104.14687172703988,675639.7713986015,672000.451720394,0
345,345,345,2,FHSS,28,4,-103.08344661388634,696048.7385152469,670926.1471578011,0
346,346,346,2,FHSS,30,2,-111.65825733913324,738566.4432340451,670382.387148817,0
347,347,347,2,FHSS,43,9,-106.1029178076859,709254.9980877023,669934.2088802309,0
348,348,348,2,FHSS,43,5,-105.70036154297362,681102.2520893763,664198.8515609367,0
349,349,349,2,FHSS,36,2,-110.54193116250346,731142.1988121516,669234.3397564221,0
