,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,8,-109.9474979338614,698013.8196369365,646987.7060058652,0
319,319,319,2,FHSS,38,7,-104.74727575754255,711055.270826038,679543.966560222,0
320,320,320,2,FHSS,27,7,-104.0340544233924,703585.2168559197,706121.1609872155,0
321,321,321,2,FHSS,33,4,-103.5371277778613,704438.9224292231,703637.3079735683,0
322,322,322,2,FHSS,28,8,-96.47032021828127,696620.3712025891,695082.2469395762,0
323,323,323,2,FHSS,42,10,-110.09963836042448,671373.0358012477,649221.7000550001,0
324,324,324,2,FHSS,33,5,-111.82986554152576,685631.3885688799,635782.254329418,0
325,325,325,2,FHSS,27,4,-108.89479054458708,703275.411045872,653659.1885501394,0
326,326,326,2,FHSS,32,2,-110.61430793927204,711165.6347336507,648041.5242006402,0
327,327,327,2,FHSS,48,10,-108.25617583099466,713841.2589961537,663478.338491747,0
328,328,328,2,FHSS,29,5,-106.96290253574549,703773.9586027527,716542.8836617934,0
329,329,329,2,FHSS,33,3,-109.13041225066894,713564.5430585416,658282.2398028648,0
330,330,330,2,FHSS,31,3,-105.74735201051094,714477.7480034967,680245.1965278096,0
331,331,331,2,FHSS,36,5,-93.4678121523778,694571.3667786825,693349.9336222323,0
332,332,332,2,FHSS,37,5,-107.48464426439295,706573.5397430684,661694.8997938363,0
333,333,333,2,FHSS,34,6,-91.49369614849712,691898.2361609294,684876.2399028463,0
334,334,334,2,FHSS,28,3,-104.08879441940287,707476.5342167652,676767.2464550938,0
335,335,335,2,FHSS,38,13,-106.05666568913922,688600.41866722,717056.6599194504,0
336,336,336,2,FHSS,37,9,-110.34756341135616,652403.9609837172,715584.0757784281,0
337,337,337,2,FHSS,38,5,-104.39716838807968,710337.1531853764,698581.8445027523,0
338,338,338,2,FHSS,33,3,-110.04386408210634,677621.311619788,647259.0239727614,0
339,339,339,2,FHSS,28,4,-110.03066565015466,680854.5123711169,732268.4266746782,0
340,340,340,2,FHSS,40,6,-110.15966056922144,670921.785837015,649090.9960907014,0
341,341,341,2,FHSS,33,5,-105.71490510512052,676657.1803213238,666078.7990007541,0
342,342,342,2,FHSS,39,4,-107.85797370844868,722489.1795826731,697408.8534054847,0
343,343,343,2,FHSS,27,7,-103.563869220185,692107.5350954267,668829.4572040847,0
344,344,344,2,FHSS,30,7,-104.8021258789522,671805.6217573711,705630.5895927476,0
345,345,345,2,FHSS,36,6,-106.48178457554582,710851.9391475059,709004.132995549,0
346,346,346,2,FHSS,34,9,-109.29062764115068,651540.4599683031,702698.373621544,0
347,347,347,2,FHSS,42,10,-91.38291657006324,693741.9694219278,692116.4349754427,0
348,348,348,2,FHSS,35,7,-96.466662800388,682170.8866933312,695036.6561490172,0
349,349,349,2,FHSS,38,8,-105.67084446320509,689715.5054369448,715865.1449447528,0
